,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
338,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2026-01-14 13:07:31.000000,2026-01-14 13:07:04,156.0,142.0,23.0,128.0,49.0,86.0,1602.0,Python 3.8+ toolbox for submitting jobs to Slurm.,29.0,28,True,1.0,2021-02-01 10:18:48,1.2.0,12.0,,submitit,conda-forge/submitit,,,,2312352.0,4895.0,4895.0,https://pypi.org/project/submitit,2311309.0,https://anaconda.org/conda-forge/submitit,2025-12-18 14:08:10.664,70940.0,3.0,,,,,,,,,,,,,,,
339,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2026-04-02 18:03:22.000000,2026-04-01 20:14:53,17025.0,409.0,40.0,1754.0,261.0,3096.0,1100.0,An open-source application for biological image analysis.,147.0,28,True,177.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,29710.0,1533.0,28.0,28.0,https://pypi.org/project/cellprofiler,1331.0,,,,3.0,,,,,,,,,,,,,,,
340,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-09-27 16:56:05.000000,2025-09-27 16:53:55,825.0,254.0,35.0,520.0,235.0,265.0,944.0,Scalable Machine Learning with Dask.,82.0,28,True,,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,133255.0,1336.0,1336.0,https://pypi.org/project/dask-ml,116351.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1200249.0,3.0,,,,,,,,,,,,,,,
341,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2026-03-17 11:18:31.000000,2025-06-09 15:45:07,2112.0,72.0,18.0,1675.0,,253.0,620.0,The experiment tracker for foundation model training.,59.0,28,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,179146.0,957.0,957.0,https://pypi.org/project/neptune-client,173235.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,419743.0,3.0,,,,,,,,,,,,,,,
342,awesome-datascience,academic/awesome-datascience,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2026-04-02 17:45:46.000000,2026-04-02 18:37:06,1262.0,5958.0,1387.0,476.0,1.0,66.0,28747.0,An awesome Data Science repository to learn and apply for real world problems.,302.0,27,True,61.0,2026-04-01 11:11:33,2026.04.01.1,19.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
343,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2025-03-05 03:09:03.000000,2023-10-12 07:20:40,1894.0,1403.0,231.0,464.0,4.0,330.0,21285.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",48.0,27,False,,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,48082.0,1.0,1.0,https://pypi.org/project/ciphey,48082.0,,,,3.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,,,,,,,,,,,,,
344,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2026-03-24 18:11:40.000000,2026-03-24 18:11:38,361.0,1375.0,414.0,52.0,86.0,89.0,10861.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,27,True,13.0,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,24898.0,21.0,21.0,https://pypi.org/project/dopamine-rl,24898.0,,,,3.0,,,,,,,,,,,,,,,
345,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2026-03-16 19:26:01.000000,2025-02-17 21:20:41,638.0,740.0,105.0,205.0,16.0,362.0,6328.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,False,,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,14967795.0,,,https://pypi.org/project/pytesseract,14957188.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,731903.0,3.0,,,,,,,,,,,,,,,
346,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2026-03-29 13:23:20.000000,2026-03-26 04:51:12,1002.0,619.0,51.0,1116.0,28.0,412.0,5998.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",69.0,27,True,11.0,2026-02-04 14:45:29,1.0.1,21.0,,python-doctr,,,"['tensorflow', 'pytorch']",7896538.0,373069.0,,,https://pypi.org/project/python-doctr,245706.0,,,,3.0,,,,,,,,,,,,,,,
347,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2026-03-17 15:56:22.000000,2026-03-17 15:56:22,1488.0,780.0,75.0,1845.0,343.0,639.0,5153.0,Probabilistic time series modeling in Python.,116.0,27,True,3.0,2025-06-27 12:02:05,0.16.2,100.0,,gluonts,anaconda/gluonts,,['pytorch'],,3158198.0,,,https://pypi.org/project/gluonts,3158128.0,https://anaconda.org/anaconda/gluonts,2025-12-17 11:42:34.161,3799.0,3.0,,,,,,,,,,,,,,,
348,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2026-01-27 19:22:21.000000,2026-01-27 19:22:13,1145.0,644.0,84.0,281.0,36.0,254.0,4797.0,Geocoding library for Python.,135.0,27,True,6.0,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,270.0,16661404.0,,,https://pypi.org/project/geopy,16633220.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,1972874.0,3.0,,,,,,,,,,,,,,,
349,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,772.0,59.0,1015.0,160.0,740.0,4725.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,['pytorch'],,3775.0,238.0,238.0,https://pypi.org/project/mmocr,3775.0,,,,3.0,,,,,,,,,,,,,,,
350,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1139.0,168.0,215.0,45.0,145.0,4196.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,2054.0,759.0,759.0,https://pypi.org/project/alphalens,1744.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,30446.0,3.0,,,,,,,,,,,,,,,
351,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-12-25 14:14:56.000000,2025-11-12 05:07:53,1208.0,277.0,63.0,132.0,2.0,304.0,3689.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,16.0,27,True,,2025-11-12 05:14:20,idgear-0.3.4,23.0,,vidgear,,,,3191.0,27145.0,759.0,759.0,https://pypi.org/project/vidgear,27108.0,,,,3.0,,,,,,,,,,,,,,,
352,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2025-11-20 12:29:26.000000,2025-11-20 12:05:32,4213.0,402.0,81.0,79.0,150.0,209.0,3677.0,a library for audio and music analysis.,32.0,27,True,,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,22656.0,591.0,591.0,https://pypi.org/project/aubio,6863.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1721531.0,3.0,,,,,,,,,,,,,,,
353,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000000,2026-03-19 04:57:17,3378.0,763.0,154.0,69.0,5.0,991.0,3668.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,27,True,38.0,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4899.0,885.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,82927.0,3.0,,,,,,,,,,,,,,,
354,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752000,2025-03-03 17:02:53,72.0,155.0,23.0,32.0,39.0,20.0,3602.0,Fuzzy String Matching in Python.,13.0,27,False,,,,2.0,,thefuzz,conda-forge/thefuzz,,,,8576548.0,5662.0,5662.0,https://pypi.org/project/thefuzz,8575497.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,53624.0,3.0,,,,,,,,,,,,,,,
355,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1637.0,144.0,212.0,20.0,697.0,3528.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,1946980.0,,,https://pypi.org/project/tensorflow-hub,1945014.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,133699.0,2.0,,,,,,,,,,,,,,,
356,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2025-07-10 20:22:47.000000,2025-07-10 20:22:47,2772.0,424.0,34.0,528.0,63.0,222.0,3397.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",67.0,27,True,,2024-03-11 02:09:54,0.3.10,16.0,,textattack,conda-forge/textattack,,,,7302.0,431.0,431.0,https://pypi.org/project/textattack,7118.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12345.0,3.0,,,,,,,,,,,,,,,
357,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-12-03 08:37:14.000000,2024-03-04 15:46:26,1711.0,431.0,40.0,367.0,23.0,349.0,2953.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,False,,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,6013.0,770.0,770.0,https://pypi.org/project/foolbox,5707.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,21158.0,3.0,,,,,,,,,,,,,,,
358,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,268.0,33.0,153.0,21.0,147.0,2627.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,378.0,82030.0,351.0,351.0,https://pypi.org/project/norfair,82025.0,,,,3.0,,,,,,,,,,,,,,,
359,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,244.0,35.0,592.0,124.0,236.0,2511.0,"Algorithms for outlier, adversarial and drift detection.",28.0,27,True,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,99760.0,640.0,640.0,https://pypi.org/project/alibi-detect,99760.0,,,,3.0,,,,,,,,,,,,,,,
360,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,604.0,84.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,27,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,1444900.0,1087.0,1087.0,https://pypi.org/project/python_speech_features,1444900.0,,,,3.0,,,,,,,,,,,,,,,
361,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2396.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,8184.0,429.0,429.0,https://pypi.org/project/spektral,8184.0,,,,2.0,,,,,,,,,,,,,,,
362,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-04-02 17:59:33.000000,2026-04-02 17:09:58,7188.0,346.0,44.0,3580.0,116.0,1744.0,2157.0,cuGraph - RAPIDS Graph Analytics Library.,128.0,27,True,87.0,2026-02-04 21:49:50,26.02.00,52.0,,cugraph,conda-forge/libcugraph,,,,1532.0,,,https://pypi.org/project/cugraph,336.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,71767.0,3.0,,,,,,,,,,,,,,,
363,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,311.0,52.0,95.0,16.0,202.0,1823.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,27,True,6.0,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,19804.0,736.0,736.0,https://pypi.org/project/gplearn,19627.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12398.0,3.0,,,,,,,,,,,,,,,
364,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,207.0,30.0,1081.0,25.0,496.0,1729.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,2359.0,320.0,320.0,https://pypi.org/project/lightning-flash,1697.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,37078.0,2.0,,,,,,,,,,,,,,,
365,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,267.0,40.0,265.0,59.0,214.0,1612.0,Python audio and music signal processing library.,24.0,27,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,9353.0,527.0,527.0,https://pypi.org/project/madmom,9353.0,,,,3.0,,,,,,,,,,,,,,,
366,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-03-29 21:08:21.000000,2026-03-09 09:17:17,3119.0,121.0,32.0,428.0,11.0,198.0,1498.0,Multi-class confusion matrix library in Python.,19.0,27,True,7.0,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,18531.0,419.0,419.0,https://pypi.org/project/pycm,18531.0,,,,3.0,,,,,,,,,,,,,,,
367,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,396.0,70.0,90.0,28.0,26.0,1476.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,29256.0,1806.0,1806.0,https://pypi.org/project/empyrical,28700.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,54555.0,3.0,,,,,,,,,,,,,,,
368,Prince,MaxHalford/prince,sklearn-utils,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2026-03-31 05:02:37.000000,2026-03-31 05:02:35,494.0,187.0,25.0,58.0,1.0,137.0,1454.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",19.0,27,True,28.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,160391.0,787.0,787.0,https://pypi.org/project/prince,159996.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,30467.0,2.0,,,,,,,,,,,,,,,
369,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2026-03-29 07:42:37.000000,2026-03-29 07:42:36,1402.0,161.0,22.0,509.0,28.0,144.0,1028.0,A Comparative Framework for Multimodal Recommender Systems.,27.0,27,True,2.0,2025-10-04 22:15:55,2.3.5,60.0,,cornac,conda-forge/cornac,,,,60647.0,303.0,303.0,https://pypi.org/project/cornac,46165.0,https://anaconda.org/conda-forge/cornac,2025-10-05 21:44:03.751,1013778.0,2.0,,,,,,,,,,,,,,,
370,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,79.0,123.0,956.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,111028.0,2193.0,2193.0,https://pypi.org/project/scikit-multilearn,111028.0,,,,2.0,,,,,,,,,,,,,,,
371,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-03-28 13:52:07.000000,2026-03-28 13:52:07,720.0,178.0,24.0,317.0,7.0,113.0,747.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,40.0,27,True,20.0,2026-01-06 07:25:32,0.10,11.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,54120.0,496.0,496.0,https://pypi.org/project/pyriemann,53698.0,https://anaconda.org/conda-forge/pyriemann,2026-01-06 10:43:26.738,19428.0,3.0,,,,,,,,,,,,,,,
372,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-02-17 20:33:49.000000,2026-02-17 20:33:35,577.0,42.0,4.0,23.0,1.0,71.0,382.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,27,True,10.0,2026-02-11 20:41:49,0.12.0,17.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],72.0,122231.0,1237.0,1237.0,https://pypi.org/project/scikit-posthocs,105029.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-02-12 07:20:27.972,1135369.0,3.0,,,,,,,,,,,,,,,
373,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,62.0,12.0,209.0,15.0,188.0,364.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,775267.0,10611.0,10611.0,https://pypi.org/project/pystan,725884.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3358087.0,3.0,,,,,,,,,,,,,,,
374,awesome-machine-learning,josephmisiti/awesome-machine-learning,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2026-03-15 15:16:19.000000,2026-03-15 15:16:19,2124.0,14194.0,3290.0,1031.0,6.0,100.0,72133.0,"A curated list of awesome Machine Learning frameworks, libraries and software.",721.0,26,True,29.0,,,,,,,,,,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
375,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,audio,,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT,2023-03-27 09:59:10.000,2024-11-24 15:09:44.000000,2024-11-24 15:09:44,882.0,4444.0,217.0,730.0,687.0,1317.0,35074.0,Easily train a good VC model with voice data = 10 mins!.,120.0,26,False,,2024-06-05 06:45:23,2.2.231006,7.0,,,,,,64698.0,2940.0,,,,,,,,3.0,,,,,,,,,,,,,,,
376,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1285.0,185.0,215.0,34.0,535.0,10134.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,20230.0,321.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
377,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2026-01-28 17:32:40.000000,2026-01-28 17:32:39,4113.0,1367.0,263.0,10285.0,1213.0,1812.0,8737.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",122.0,26,True,1.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,736.0,3764.0,,,https://pypi.org/project/bigdl,3758.0,,,,3.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
378,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1080.0,52.0,35.0,69.0,113.0,6397.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8394.0,283.0,283.0,https://pypi.org/project/scikit-opt,8394.0,,,,3.0,,,,,,,,,,,,,,,
