,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
428,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-12-20 17:50:49.000000,2025-12-20 17:50:16,434.0,1382.0,129.0,144.0,55.0,524.0,8111.0,Backtest trading strategies in Python.,38.0,24,True,,,,,,backtesting,,,,,457032.0,,,https://pypi.org/project/backtesting,457032.0,,,,3.0,,,,,,,,,,,,,,,
429,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-03-16 13:40:34.000000,2026-03-16 13:36:16,1111.0,908.0,107.0,676.0,115.0,544.0,5626.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,127.0,24,True,2.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,281.0,23.0,23.0,https://pypi.org/project/mmf,281.0,,,,3.0,,,,,,,,,,,,,,,
430,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-03-25 22:58:06.000000,2026-03-25 22:55:07,257.0,309.0,79.0,187.0,22.0,56.0,5070.0,"A data augmentations library for audio, image, text, and video.",45.0,24,True,13.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,4572.0,186.0,186.0,https://pypi.org/project/augly,4572.0,,,,3.0,,,,,,,,,,,,,,,
431,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,558.0,103.0,627.0,94.0,608.0,4395.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,550049.0,,,https://pypi.org/project/yellowbrick,548484.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,104866.0,3.0,,,,,,,,,,,,,,,
432,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,735.0,44.0,37.0,,622.0,4356.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,712.0,25.0,25.0,https://pypi.org/project/deepke,712.0,,,,3.0,,,,,,,,,,,,,,,
433,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,911.0,274.0,226.0,13.0,356.0,3858.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,10140.0,,,https://pypi.org/project/tensorflowonspark,9692.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,33632.0,3.0,,,,,,,,,,,,,,,
434,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,317.0,86.0,104.0,44.0,32.0,3626.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1699.0,85.0,85.0,https://pypi.org/project/chartify,1214.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,42719.0,3.0,,,,,,,,,,,,,,,
435,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2026-03-23 10:05:37.000000,2026-03-23 08:41:54,3141.0,1258.0,125.0,1264.0,19.0,95.0,3593.0,a distributed deep learning platform.,102.0,24,True,42.0,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,88.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1275.0,3.0,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,10192.0,,,,,,,,,,
436,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,287.0,49.0,478.0,63.0,261.0,3532.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,24,True,,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,979.0,65095.0,,,https://pypi.org/project/hummingbird-ml,63948.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,68097.0,3.0,,,,,,,,,,,,,,,
437,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,524.0,165.0,50.0,65.0,49.0,3457.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,['tensorflow'],,293.0,67.0,67.0,https://pypi.org/project/adanet,293.0,,,,3.0,,,,,,,,,,,,,,,
438,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,854.0,180.0,75.0,18.0,565.0,3238.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,324202.0,,,https://pypi.org/project/ib_insync,323301.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,72111.0,3.0,,,,,,,,,,,,,,,
439,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,363.0,37.0,695.0,11.0,151.0,3008.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,197.0,129.0,129.0,https://pypi.org/project/promptsource,197.0,,,,3.0,,,,,,,,,,,,,,,
440,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2026-01-16 22:49:15.000000,2026-01-16 22:48:09,2322.0,722.0,73.0,208.0,208.0,473.0,3002.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",155.0,24,True,4.0,,,,,tf-agents,,,['tensorflow'],,8390.0,,,https://pypi.org/project/tf-agents,8390.0,,,,3.0,,,,,,,,,,,,,,,
441,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,513.0,35.0,253.0,25.0,307.0,2923.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,73780.0,,,https://pypi.org/project/pytorch-tabnet,73524.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13104.0,2.0,,,,,,,,,,,,,,,
442,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,59.0,42.0,18.0,24.0,2826.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,32153.0,1448.0,1448.0,https://pypi.org/project/knockknock,30577.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,22067.0,3.0,,,,,,,,,,,,,,,
443,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-02-10 06:22:08.000000,2026-02-10 06:22:07,1216.0,316.0,63.0,168.0,148.0,113.0,2776.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,24,True,10.0,,,12.0,,eli5,conda-forge/eli5,,,,140443.0,,,https://pypi.org/project/eli5,136055.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,302828.0,3.0,,,,,,,,,,,,,,,
444,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,473.0,90.0,44.0,79.0,240.0,2775.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,87857.0,,,https://pypi.org/project/tensorflow_ranking,87857.0,,,,3.0,,,,,,,,,,,,,,,
445,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,319.0,89.0,2158.0,196.0,982.0,2744.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,19923.0,,,https://pypi.org/project/pymars,19923.0,,,,3.0,,,,,,,,,,,,,,,
446,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,256.0,24.0,1132.0,78.0,224.0,2683.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],429558.0,10430.0,,,https://pypi.org/project/evadb,668.0,,,,3.0,,,,,,,,,,,,,,,
447,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,323.0,42.0,46.0,94.0,56.0,2343.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,['sklearn'],63.0,17981458.0,,,https://pypi.org/project/modAL,17981458.0,,,,3.0,,,,,,,,,,,,,,,
448,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,286.0,50.0,14.0,23.0,80.0,2329.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,8886.0,670.0,670.0,https://pypi.org/project/scattertext,7106.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,183433.0,3.0,,,,,,,,,,,,,,,
449,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,320.0,53.0,1313.0,202.0,810.0,2089.0,A toolkit for reproducible reinforcement learning research.,80.0,24,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,691.0,123.0,123.0,https://pypi.org/project/garage,691.0,,,,3.0,,,,,,,,,,,,,,,
450,responsible-ai-toolbox,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-03-25 17:26:50.000000,2026-03-24 16:37:21,1983.0,459.0,42.0,2302.0,53.0,238.0,1745.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,44.0,24,True,8.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,5940.0,,,https://pypi.org/project/raiwidgets,5940.0,,,,3.0,,,,,,,,,,,,,,,
451,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2026-03-26 07:05:31.000000,2026-03-26 07:05:30,1052.0,205.0,15.0,92.0,10.0,403.0,1729.0,PyTorch Extension Library of Optimized Scatter Operations.,35.0,24,True,3.0,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,['pytorch'],,102529.0,,,https://pypi.org/project/torch-scatter,85389.0,https://anaconda.org/conda-forge/pytorch_scatter,2026-02-20 03:40:02.374,1182723.0,2.0,,,,,,,,,,,,,,,
452,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2026-03-26 16:29:06.000000,2026-03-26 16:25:26,462.0,235.0,45.0,51.0,23.0,92.0,1672.0,Contextually-keyed word vectors.,20.0,24,True,1.0,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,80209.0,6988.0,471.0,471.0,https://pypi.org/project/sense2vec,4830.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,73633.0,3.0,,,,,,,,,,,,,,,
453,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,263.0,25.0,187.0,13.0,390.0,1636.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,529.0,208.0,208.0,https://pypi.org/project/talos,529.0,,,,3.0,,,,,,,,,,,,,,,
454,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-02-24 14:42:17.000000,2026-02-24 14:42:17,1101.0,133.0,19.0,120.0,38.0,62.0,1576.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,24,True,2.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,43122.0,133.0,133.0,https://pypi.org/project/imodels,43122.0,,,,3.0,,,,,,,,,,,,,,,
455,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1293.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,40128.0,966.0,966.0,https://pypi.org/project/node2vec,39705.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,39836.0,2.0,,,,,,,,,,,,,,,
456,runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/kubetorch,https://github.com/run-house/kubetorch,Apache-2.0,2022-05-10 14:10:51.000,2026-03-23 19:53:15.000000,2026-03-23 19:53:13,2579.0,52.0,6.0,2214.0,1.0,60.0,1174.0,"Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra.",19.0,24,True,184.0,2026-02-18 00:00:20,0.5.0,53.0,run-house/kubetorch,runhouse,,,,89.0,9153.0,,,https://pypi.org/project/runhouse,9151.0,,,,3.0,,,,,,,,,,,,,,,
457,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-12-07 23:51:51.000000,2025-12-07 23:51:45,313.0,97.0,18.0,74.0,21.0,46.0,1121.0,Audio processing by using pytorch 1D convolution network.,17.0,24,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,377845.0,432.0,432.0,https://pypi.org/project/nnAudio,377845.0,,,,3.0,,,,,,,,,,,,,,,
458,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,30.0,76.0,2.0,86.0,1057.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,10828.0,265.0,265.0,https://pypi.org/project/keract,10828.0,,,,3.0,,,,,,,,,,,,,,,
459,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-10-21 21:07:30.102000,2025-08-05 04:46:43,1329.0,147.0,45.0,60.0,20.0,72.0,887.0,Computer Vision in Python.,35.0,24,True,,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,50088.0,1582.0,1582.0,https://pypi.org/project/mahotas,35346.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1017251.0,3.0,,,,,,,,,,,,,,,
460,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,154.0,16.0,74.0,31.0,111.0,780.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,38.0,36517.0,239.0,239.0,https://pypi.org/project/python-ternary,32520.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,243843.0,3.0,,,,,,,,,,,,,,,
461,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-03-11 19:55:25.000000,2026-02-25 16:17:36,1701.0,294.0,36.0,1495.0,285.0,373.0,738.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,24,True,1.0,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,378850.0,,,https://pypi.org/project/tensorflow-io,378850.0,,,,3.0,,,,,,,,,,,,,,,
462,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-03-25 14:10:10.000000,2026-03-25 14:10:10,1411.0,120.0,28.0,209.0,23.0,129.0,655.0,A Python implementation of active inference for Markov Decision Processes.,32.0,24,True,49.0,2026-03-19 04:24:31,1.0.0,7.0,,inferactively-pymdp,,,,,2593.0,,,https://pypi.org/project/inferactively-pymdp,2593.0,,,,3.0,,,,,,,,,,,,,,,
463,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2026-03-06 07:11:29.000000,2026-03-06 05:29:57,2762.0,74.0,10.0,126.0,24.0,88.0,547.0,A unified interface for optimization algorithms and experiments.,14.0,24,True,19.0,2026-03-06 06:42:27,5.0.4,35.0,hyperactive-project/Hyperactive,hyperactive,,,,424.0,4604.0,51.0,51.0,https://pypi.org/project/hyperactive,4599.0,,,,3.0,,,,,,,,,,,,,,,
464,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2026-01-10 22:33:15.000000,2025-12-17 22:40:08,1229.0,67.0,5.0,222.0,22.0,109.0,544.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,24,True,,2025-12-18 17:32:32,3.0.1,41.0,,happytransformer,,,['huggingface'],,1368.0,335.0,335.0,https://pypi.org/project/happytransformer,1368.0,,,,3.0,,,,,,,,,,,,,,,
465,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2026-02-21 17:52:34.000000,2025-12-02 15:18:47,5716.0,101.0,16.0,826.0,9.0,446.0,502.0,Lightwood is Legos for Machine Learning.,50.0,24,True,,2025-12-02 17:10:23,25.12.1.0,45.0,,lightwood,,,['pytorch'],,17985.0,129.0,129.0,https://pypi.org/project/lightwood,17985.0,,,,3.0,,,,,,,,,,,,,,,
466,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2026-03-05 23:59:41.000000,2026-03-05 23:59:15,798.0,88.0,12.0,32.0,5.0,54.0,435.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,1.0,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,795531.0,568.0,568.0,https://pypi.org/project/pymap3d,793543.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,131242.0,3.0,,,,,,,,,,,,,,,
467,awesome-quant,wilsonfreitas/awesome-quant,data-science,,https://github.com/wilsonfreitas/awesome-quant,https://github.com/wilsonfreitas/awesome-quant,,2015-09-30 09:53:49.000,2026-03-26 01:31:44.000000,2026-03-25 09:09:48,666.0,3161.0,725.0,216.0,14.0,67.0,25129.0,"A curated list of insanely awesome libraries, packages and resources for Quants (Quantitative Finance).",154.0,23,True,135.0,,,,,,,,,,,21.0,21.0,,,,,,2.0,,,,,,,,,,,,,,,
468,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,583.0,79.0,46.0,52.0,35.0,12224.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,23,True,,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,679.0,74.0,74.0,https://pypi.org/project/prettymaps,494.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,9261.0,3.0,,,,,,,,,,,,,,,
469,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1988.0,209.0,82.0,105.0,41.0,12014.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,False,,,,,,english-words,,,,,153689.0,2.0,2.0,https://pypi.org/project/english-words,153689.0,,,,3.0,,,,,,,,,,,,,,,
