,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
426,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,,228.0,31.0,69.0,55.0,206.0,1308.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],211.0,447.0,151.0,151.0,https://pypi.org/project/innvestigate,443.0,,,,2.0,,,,,,,,,,,,,,,
427,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,,240.0,19.0,23.0,,92.0,1302.0,Implementation of the node2vec algorithm.,16.0,25,False,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,64239.0,974.0,974.0,https://pypi.org/project/node2vec,63813.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,41789.0,2.0,,,,,,,,,,,,,,,
428,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2026-06-11 22:18:55.000000,2026-06-11 22:17:16,1006.0,3.0,215.0,54.0,118.0,28.0,181.0,988.0,Input pipeline framework.,32.0,25,True,2026-06-11 22:07:18,1.21.0,49.0,,tensorflow-transform,,,['tensorflow'],,92918.0,,,https://pypi.org/project/tensorflow-transform,92918.0,,,,3.0,,,,,,,,,,,,,,,
429,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-07-14 04:59:14.000000,2026-07-14 04:59:13,661.0,33.0,118.0,15.0,223.0,124.0,146.0,844.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",44.0,25,True,2026-06-06 09:00:43,0.14.0,18.0,,soundfile,anaconda/pysoundfile,,,21521.0,19867854.0,,,https://pypi.org/project/soundfile,19867642.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,274.0,3.0,,,,,,,,,,,,,,,
430,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2026-06-11 17:34:40.000000,2026-06-11 17:34:06,999.0,3.0,179.0,43.0,105.0,6.0,167.0,782.0,Library for exploring and validating machine learning data.,32.0,25,True,2026-06-11 16:39:40,1.21.0,49.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1266.0,78549.0,,,https://pypi.org/project/tensorflow-data-validation,78536.0,,,,3.0,,,,,,,,,,,,,,,
431,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-07-07 21:35:07.000000,2026-07-07 21:31:48,1116.0,3.0,904.0,108.0,676.0,115.0,544.0,5636.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,131.0,24,True,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,138.0,23.0,23.0,https://pypi.org/project/mmf,138.0,,,,3.0,,,,,,,,,,,,,,,
432,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,851.0,119.0,65.0,123.0,74.0,5136.0,Image augmentation library in Python for machine learning.,23.0,24,False,,,,,Augmentor,,,,,8067.0,969.0,969.0,https://pypi.org/project/Augmentor,8067.0,,,,3.0,,,,,,,,,,,,,,,
433,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,,549.0,140.0,1999.0,289.0,1419.0,4895.0,ArrayFire: a general purpose GPU library.,100.0,24,True,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,11570.0,7320.0,,,https://pypi.org/project/arrayfire,7234.0,,,,3.0,,,,,,,,,,,,,,,
434,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2026-07-13 16:40:58.000000,2026-07-13 16:40:58,1706.0,1.0,737.0,45.0,37.0,,623.0,4445.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,568.0,25.0,25.0,https://pypi.org/project/deepke,568.0,,,,3.0,,,,,,,,,,,,,,,
435,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,,559.0,103.0,632.0,94.0,608.0,4397.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,599197.0,,,https://pypi.org/project/yellowbrick,597629.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,111369.0,3.0,,,,,,,,,,,,,,,
436,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,,909.0,273.0,226.0,13.0,356.0,3846.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,12686.0,,,https://pypi.org/project/tensorflowonspark,12233.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,35828.0,3.0,,,,,,,,,,,,,,,
437,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-07-07 22:12:37.000000,2024-12-20 21:19:02,1587.0,,367.0,58.0,1512.0,52.0,88.0,3657.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,False,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,17291.0,,,https://pypi.org/project/lit-nlp,15087.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,154341.0,3.0,,,,,,,,,,,,,,,
438,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,,318.0,88.0,104.0,44.0,32.0,3640.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1552.0,85.0,85.0,https://pypi.org/project/chartify,1064.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,44979.0,3.0,,,,,,,,,,,,,,,
439,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-05-05 20:32:18.000000,2026-05-05 20:29:18,188.0,3.0,420.0,150.0,88.0,84.0,101.0,3564.0,A deep learning library for video understanding research.,62.0,24,True,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,35652.0,,,https://pypi.org/project/pytorchvideo,35652.0,,,,3.0,,,,,,,,,,,,,,,
440,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-07-09 03:02:15.000000,2026-07-09 03:01:55,492.0,1.0,372.0,63.0,326.0,51.0,124.0,3318.0,DDSP: Differentiable Digital Signal Processing.,36.0,24,True,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,3969.0,74.0,74.0,https://pypi.org/project/ddsp,3585.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,28064.0,3.0,,,,,,,,,,,,,,,
441,tts-generation-webui,rsxdalv/tts-generation-webui,audio,,https://github.com/rsxdalv/TTS-WebUI,https://github.com/rsxdalv/TTS-WebUI,MIT,2023-04-27 18:32:26.000,2026-07-06 10:30:56.000000,2026-07-06 10:30:56,357.0,13.0,326.0,43.0,222.0,102.0,283.0,3198.0,"A single Gradio + React WebUI with extensions for ACE-Step, OmniVoice, Kimi Audio, Piper TTS, GPT-SoVITS, CosyVoice,..",14.0,24,True,2026-05-14 21:32:26,1.5.1,12.0,rsxdalv/TTS-WebUI,,,,,343.0,31.0,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,
442,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,,360.0,36.0,695.0,12.0,151.0,3027.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,260.0,130.0,130.0,https://pypi.org/project/promptsource,260.0,,,,3.0,,,,,,,,,,,,,,,
443,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2026-05-30 17:29:01.000000,2026-05-30 17:29:01,2062.0,3.0,402.0,35.0,107.0,28.0,172.0,2992.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,40.0,24,True,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,5683.0,,,https://pypi.org/project/torch-geometric-temporal,5683.0,,,,3.0,,,,,,,,,,,,,,,
444,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,,515.0,35.0,253.0,26.0,307.0,2951.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,62335.0,,,https://pypi.org/project/pytorch-tabnet,62080.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,14064.0,2.0,,,,,,,,,,,,,,,
445,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,,217.0,58.0,42.0,18.0,24.0,2825.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,5.0,,knockknock,conda-forge/knockknock,,,,29528.0,1463.0,1463.0,https://pypi.org/project/knockknock,28221.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,23542.0,3.0,,,,,,,,,,,,,,,
446,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-07-06 21:33:57.000000,2026-06-10 15:03:07,3241.0,42.0,990.0,114.0,643.0,61.0,316.0,2646.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,24,True,,,35.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,204620.0,,,https://pypi.org/project/ipyparallel,171940.0,https://anaconda.org/conda-forge/ipyparallel,2026-05-13 14:00:27.278,2254969.0,3.0,,,,,,,,,,,,,,,
447,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,,221.0,58.0,499.0,70.0,106.0,2492.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,24,True,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,2227.0,135.0,135.0,https://pypi.org/project/hivemind,2227.0,,,,3.0,,,,,,,,,,,,,,,
448,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2026-07-04 21:25:24.000000,2026-07-04 21:25:11,391.0,1.0,283.0,49.0,14.0,23.0,80.0,2336.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,11170.0,670.0,670.0,https://pypi.org/project/scattertext,8987.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,233637.0,3.0,,,,,,,,,,,,,,,
449,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,,252.0,34.0,40.0,10.0,115.0,2283.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,8997.0,335.0,335.0,https://pypi.org/project/karateclub,8421.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,41500.0,3.0,,,,,,,,,,,,,,,
450,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,321.0,53.0,1313.0,202.0,810.0,2114.0,A toolkit for reproducible reinforcement learning research.,80.0,24,False,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,773.0,124.0,124.0,https://pypi.org/project/garage,773.0,,,,3.0,,,,,,,,,,,,,,,
451,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-07-08 08:57:55.000000,2026-07-08 08:57:49,387.0,1.0,298.0,48.0,345.0,243.0,184.0,2023.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,47.0,24,True,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,228537.0,,,https://pypi.org/project/tensorflow-recommenders,228537.0,,,,3.0,,,,,,,,,,,,,,,
452,azureml-examples,Azure/azureml-examples,ml-experiments,,https://github.com/Azure/azureml-examples,https://github.com/Azure/azureml-examples,MIT,2020-08-21 18:04:26.000,2026-07-16 07:28:58.000000,2026-07-14 06:11:54,1697.0,19.0,1624.0,2523.0,3745.0,157.0,153.0,2014.0,"Official community-driven Azure Machine Learning examples, tested with GitHub Actions.",284.0,24,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
453,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2026-03-27 08:50:56.000000,2026-03-27 07:50:59,463.0,,232.0,44.0,51.0,23.0,92.0,1678.0,Contextually-keyed word vectors.,20.0,24,True,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,81088.0,4322.0,472.0,472.0,https://pypi.org/project/sense2vec,2189.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,78844.0,3.0,,,,,,,,,,,,,,,
454,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,,262.0,25.0,187.0,13.0,390.0,1636.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,687.0,208.0,208.0,https://pypi.org/project/talos,687.0,,,,3.0,,,,,,,,,,,,,,,
455,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2026-06-12 06:56:48.000000,2026-06-12 06:56:04,1572.0,2.0,265.0,61.0,123.0,15.0,68.0,1265.0,Model analysis tools for TensorFlow.,61.0,24,True,2026-06-12 06:23:22,0.52.0,61.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,27072.0,,,https://pypi.org/project/tensorflow-model-analysis,27072.0,,,,3.0,,,,,,,,,,,,,,,
456,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-07-16 08:20:43.000000,2026-04-10 07:11:45,2831.0,,236.0,36.0,698.0,104.0,516.0,1235.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,81.0,24,True,2026-04-10 15:43:03,2.4.0,47.0,,smac,conda-forge/smac,,,,24261.0,,,https://pypi.org/project/smac,23541.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,46091.0,3.0,,,,,,,,,,,,,,,
457,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2026-05-21 00:17:23.000000,2026-05-21 00:17:23,314.0,1.0,97.0,18.0,74.0,21.0,46.0,1129.0,Audio processing by using pytorch 1D convolution network.,17.0,24,True,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,183460.0,453.0,453.0,https://pypi.org/project/nnAudio,183460.0,,,,3.0,,,,,,,,,,,,,,,
458,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,,186.0,30.0,76.0,2.0,86.0,1059.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,False,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,9320.0,265.0,265.0,https://pypi.org/project/keract,9320.0,,,,3.0,,,,,,,,,,,,,,,
459,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,,183.0,42.0,61.0,1.0,68.0,1009.0,Training neural models with structured signals.,42.0,24,True,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2168.0,527.0,527.0,https://pypi.org/project/neural-structured-learning,2168.0,,,,3.0,,,,,,,,,,,,,,,
460,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,,155.0,16.0,74.0,31.0,111.0,779.0,Ternary plotting library for python with matplotlib.,28.0,24,False,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,40.0,36938.0,243.0,243.0,https://pypi.org/project/python-ternary,31491.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,354076.0,3.0,,,,,,,,,,,,,,,
461,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-06-25 19:54:52.000000,2026-05-19 23:46:07,1702.0,1.0,298.0,36.0,1502.0,285.0,373.0,739.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",116.0,24,True,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,350521.0,,,https://pypi.org/project/tensorflow-io,350521.0,,,,3.0,,,,,,,,,,,,,,,
462,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-07-14 08:39:32.000000,2026-07-14 08:39:18,1441.0,28.0,129.0,28.0,234.0,23.0,139.0,722.0,A Python implementation of active inference for Markov Decision Processes.,36.0,24,True,2026-06-15 15:33:37,1.0.3,10.0,,inferactively-pymdp,,,,51.0,13090.0,,,https://pypi.org/project/inferactively-pymdp,13090.0,,,,3.0,,,,,,,,,,,,,,,
463,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-07-13 22:20:31.000000,2026-07-03 07:01:09,940.0,11.0,80.0,24.0,481.0,110.0,253.0,632.0,"Simple, concise geographical visualization in Python.",34.0,24,True,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,71.0,40714.0,5.0,5.0,https://pypi.org/project/geoviews,34814.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,413039.0,3.0,,,,,,,,,,,,,,,
464,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2026-07-15 07:50:09.000000,2026-07-15 07:50:02,2778.0,14.0,73.0,10.0,130.0,23.0,90.0,551.0,A unified interface for optimization algorithms and experiments.,16.0,24,True,2026-03-06 06:42:27,5.0.4,35.0,hyperactive-project/Hyperactive,hyperactive,,,,517.0,4557.0,51.0,51.0,https://pypi.org/project/hyperactive,4551.0,,,,3.0,,,,,,,,,,,,,,,
465,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2026-06-15 13:32:52.000000,2026-05-04 12:57:40,426.0,7.0,115.0,34.0,284.0,78.0,175.0,548.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",22.0,24,True,2026-05-04 13:06:31,0.8.0.2,8.0,,tick,,,,498.0,1933.0,97.0,97.0,https://pypi.org/project/tick,1929.0,,,,3.0,,,,,,,,,,,,,,,
466,awesome-quant,wilsonfreitas/awesome-quant,data-science,,https://github.com/wilsonfreitas/awesome-quant,https://github.com/wilsonfreitas/awesome-quant,,2015-09-30 09:53:49.000,2026-07-16 01:31:51.000000,2026-06-29 20:07:52,780.0,74.0,3552.0,706.0,359.0,18.0,74.0,27908.0,"A curated list of insanely awesome libraries, packages and resources for Quants (Quantitative Finance).",220.0,23,True,,,,,,,,,,,24.0,24.0,,,,,,2.0,,,,,,,,,,,,,,,
