,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
422,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1473.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2175126.0,66766.0,718.0,718.0,https://pypi.org/project/keras-ocr,34295.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,465.0,3.0,,,,,,,,,,,,,,,
423,metric-learn,scikit-learn-contrib/metric-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1433.0,Metric learning algorithms in Python.,25.0,25,True,1.0,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6749.0,504.0,504.0,https://pypi.org/project/metric-learn,6467.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,19494.0,3.0,,,,,,,,,,,,,,,
424,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,229.0,31.0,69.0,55.0,206.0,1306.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],203.0,462.0,150.0,150.0,https://pypi.org/project/innvestigate,458.0,,,,2.0,,,,,,,,,,,,,,,
425,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-12-07 23:51:51.000000,2025-12-07 23:51:45,313.0,97.0,18.0,74.0,21.0,46.0,1121.0,Audio processing by using pytorch 1D convolution network.,17.0,25,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,586630.0,434.0,434.0,https://pypi.org/project/nnAudio,586630.0,,,,3.0,,,,,,,,,,,,,,,
426,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-04-07 18:29:09.233000,2026-04-07 09:27:51,1299.0,9.0,3.0,309.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,25,True,17.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,conda-forge/ridgeplot,,,61.0,45970.0,284.0,284.0,https://pypi.org/project/ridgeplot,45744.0,https://anaconda.org/conda-forge/ridgeplot,2026-04-07 18:29:09.233,3600.0,3.0,,,,,,,,,,,,,,,
427,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-04-07 00:03:29.000000,2026-04-07 00:01:10,1113.0,908.0,107.0,676.0,115.0,544.0,5628.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,129.0,24,True,4.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,86.0,23.0,23.0,https://pypi.org/project/mmf,86.0,,,,3.0,,,,,,,,,,,,,,,
428,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-04-08 01:50:55.000000,2026-04-04 02:50:46,1784.0,834.0,134.0,1772.0,354.0,413.0,5219.0,Simple and Distributed Machine Learning.,128.0,24,True,50.0,2026-04-07 04:30:58,1.1.3,71.0,,mmlspark,,,['spark'],,7.0,,,https://pypi.org/project/mmlspark,7.0,,,,3.0,,,,,,,,,,,,,,,
429,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5137.0,Image augmentation library in Python for machine learning.,23.0,24,False,,,,,,Augmentor,,,,,7904.0,959.0,959.0,https://pypi.org/project/Augmentor,7904.0,,,,3.0,,,,,,,,,,,,,,,
430,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-04-08 15:34:19.000000,2026-04-08 15:31:56,263.0,310.0,79.0,187.0,22.0,56.0,5073.0,"A data augmentations library for audio, image, text, and video.",46.0,24,True,19.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,3773.0,186.0,186.0,https://pypi.org/project/augly,3773.0,,,,3.0,,,,,,,,,,,,,,,
431,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,628.0,141.0,802.0,129.0,357.0,4880.0,Deep Learning Visualization Toolkit.,37.0,24,False,,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,['paddle'],561.0,206128.0,,,https://pypi.org/project/visualdl,206120.0,,,,3.0,,,,,,,,,,-5.0,,,,,
432,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,557.0,103.0,627.0,94.0,608.0,4397.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,606607.0,,,https://pypi.org/project/yellowbrick,605056.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,105491.0,3.0,,,,,,,,,,,,,,,
433,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,733.0,44.0,37.0,1.0,622.0,4362.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,607.0,25.0,25.0,https://pypi.org/project/deepke,607.0,,,,3.0,,,,,,,,,,,,,,,
434,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,911.0,274.0,226.0,13.0,356.0,3860.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,11417.0,,,https://pypi.org/project/tensorflowonspark,10972.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,33884.0,3.0,,,,,,,,,,,,,,,
435,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,317.0,86.0,104.0,44.0,32.0,3628.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1542.0,85.0,85.0,https://pypi.org/project/chartify,1059.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,42994.0,3.0,,,,,,,,,,,,,,,
436,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2026-03-23 10:05:37.000000,2026-03-23 08:41:54,3141.0,1256.0,125.0,1264.0,19.0,95.0,3594.0,a distributed deep learning platform.,102.0,24,True,23.0,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,89.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1282.0,3.0,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,10336.0,,,,,,,,,,
437,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,523.0,165.0,50.0,65.0,49.0,3455.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,['tensorflow'],,186.0,67.0,67.0,https://pypi.org/project/adanet,186.0,,,,3.0,,,,,,,,,,,,,,,
438,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,855.0,180.0,75.0,18.0,565.0,3245.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,359962.0,,,https://pypi.org/project/ib_insync,359065.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,72690.0,3.0,,,,,,,,,,,,,,,
439,tts-generation-webui,rsxdalv/tts-generation-webui,audio,,https://github.com/rsxdalv/TTS-WebUI,https://github.com/rsxdalv/TTS-WebUI,MIT,2023-04-27 18:32:26.000,2026-04-07 16:36:30.000000,2026-04-05 18:14:13,344.0,310.0,42.0,208.0,111.0,271.0,3073.0,"A single Gradio + React WebUI with extensions for ACE-Step, OmniVoice, Kimi Audio, Piper TTS, GPT-SoVITS, CosyVoice,..",14.0,24,True,10.0,2026-04-05 18:14:23,1.1.0,7.0,rsxdalv/TTS-WebUI,,,,,253.0,31.0,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,
440,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,363.0,37.0,695.0,11.0,151.0,3008.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,230.0,129.0,129.0,https://pypi.org/project/promptsource,230.0,,,,3.0,,,,,,,,,,,,,,,
441,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,513.0,35.0,253.0,25.0,307.0,2932.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,71920.0,,,https://pypi.org/project/pytorch-tabnet,71666.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13211.0,2.0,,,,,,,,,,,,,,,
442,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,59.0,42.0,18.0,24.0,2826.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,32359.0,1451.0,1451.0,https://pypi.org/project/knockknock,30877.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,22235.0,3.0,,,,,,,,,,,,,,,
443,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,473.0,90.0,44.0,79.0,240.0,2776.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,79805.0,,,https://pypi.org/project/tensorflow_ranking,79805.0,,,,3.0,,,,,,,,,,,,,,,
444,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,319.0,89.0,2158.0,196.0,982.0,2745.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,17265.0,,,https://pypi.org/project/pymars,17265.0,,,,3.0,,,,,,,,,,,,,,,
445,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,257.0,24.0,1132.0,78.0,224.0,2680.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],430039.0,9877.0,,,https://pypi.org/project/evadb,321.0,,,,3.0,,,,,,,,,,,,,,,
446,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,286.0,50.0,14.0,23.0,80.0,2328.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,10509.0,670.0,670.0,https://pypi.org/project/scattertext,8700.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,188238.0,3.0,,,,,,,,,,,,,,,
447,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,296.0,48.0,343.0,243.0,184.0,2005.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,24,True,2.0,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,204534.0,,,https://pypi.org/project/tensorflow-recommenders,204534.0,,,,3.0,,,,,,,,,,,,,,,
448,responsible-ai-toolbox,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-03-26 19:50:05.000000,2026-03-24 16:37:21,1983.0,460.0,42.0,2302.0,53.0,238.0,1748.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,44.0,24,True,8.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,6346.0,,,https://pypi.org/project/raiwidgets,6346.0,,,,3.0,,,,,,,,,,,,,,,
449,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2026-03-26 07:05:31.000000,2026-03-26 07:05:30,1052.0,205.0,15.0,92.0,10.0,404.0,1731.0,PyTorch Extension Library of Optimized Scatter Operations.,35.0,24,True,3.0,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,['pytorch'],,89343.0,,,https://pypi.org/project/torch-scatter,72260.0,https://anaconda.org/conda-forge/pytorch_scatter,2026-02-20 03:40:02.374,1195869.0,2.0,,,,,,,,,,,,,,,
450,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2026-03-27 08:50:56.000000,2026-03-27 07:50:59,463.0,235.0,45.0,51.0,23.0,92.0,1673.0,Contextually-keyed word vectors.,20.0,24,True,2.0,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,80330.0,6735.0,471.0,471.0,https://pypi.org/project/sense2vec,4599.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,74132.0,3.0,,,,,,,,,,,,,,,
451,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,263.0,25.0,187.0,13.0,390.0,1637.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,644.0,208.0,208.0,https://pypi.org/project/talos,644.0,,,,3.0,,,,,,,,,,,,,,,
452,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-02-24 14:42:17.000000,2026-02-24 14:42:17,1101.0,134.0,19.0,120.0,38.0,62.0,1578.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,24,True,2.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,43522.0,133.0,133.0,https://pypi.org/project/imodels,43522.0,,,,3.0,,,,,,,,,,,,,,,
453,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,165.0,48.0,167.0,28.0,386.0,1461.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,24,True,2.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,35957.0,240.0,240.0,https://pypi.org/project/dalex,35271.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,43279.0,3.0,,,,,,,,,,,,,,,
454,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1294.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,46223.0,968.0,968.0,https://pypi.org/project/node2vec,45802.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,40047.0,2.0,,,,,,,,,,,,,,,
455,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,266.0,61.0,118.0,24.0,59.0,1265.0,Model analysis tools for TensorFlow.,61.0,24,True,,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,180165.0,,,https://pypi.org/project/tensorflow-model-analysis,180165.0,,,,3.0,,,,,,,,,,,,,,,
456,runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/kubetorch,https://github.com/run-house/kubetorch,Apache-2.0,2022-05-10 14:10:51.000,2026-03-23 19:53:15.000000,2026-03-23 19:53:13,2579.0,52.0,6.0,2214.0,1.0,60.0,1178.0,"Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra.",19.0,24,True,136.0,2026-02-18 00:00:20,0.5.0,53.0,run-house/kubetorch,runhouse,,,,89.0,10318.0,,,https://pypi.org/project/runhouse,10316.0,,,,3.0,,,,,,,,,,,,,,,
457,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,30.0,76.0,2.0,86.0,1058.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,12004.0,265.0,265.0,https://pypi.org/project/keract,12004.0,,,,3.0,,,,,,,,,,,,,,,
458,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,182.0,42.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,42.0,24,True,2.0,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2124.0,521.0,521.0,https://pypi.org/project/neural-structured-learning,2124.0,,,,3.0,,,,,,,,,,,,,,,
459,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-10-21 21:07:30.102000,2025-08-05 04:46:43,1329.0,148.0,45.0,60.0,20.0,72.0,884.0,Computer Vision in Python.,35.0,24,True,,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,56463.0,1582.0,1582.0,https://pypi.org/project/mahotas,41572.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1042394.0,3.0,,,,,,,,,,5.0,,,,,
460,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-01-20 19:19:36.000000,2026-01-20 19:19:36,511.0,56.0,8.0,85.0,1.0,482.0,795.0,python binding for libvips using cffi.,18.0,24,True,1.0,,,9.0,,pyvips,conda-forge/pyvips,,,,613801.0,1323.0,1323.0,https://pypi.org/project/pyvips,609138.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,307761.0,3.0,,,,,,,,,,,,,,,
461,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,154.0,16.0,74.0,31.0,111.0,780.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,38.0,42588.0,239.0,239.0,https://pypi.org/project/python-ternary,38489.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,254159.0,3.0,,,,,,,,,,,,,,,
462,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-03-11 19:55:25.000000,2026-02-25 16:17:36,1701.0,294.0,36.0,1495.0,285.0,373.0,736.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,24,True,1.0,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,395692.0,,,https://pypi.org/project/tensorflow-io,395692.0,,,,3.0,,,,,,,,,,,,,,,
463,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-04-08 11:49:57.000000,2026-03-30 06:20:28,1413.0,121.0,28.0,209.0,24.0,130.0,667.0,A Python implementation of active inference for Markov Decision Processes.,32.0,24,True,49.0,2026-03-19 04:24:31,1.0.0,7.0,,inferactively-pymdp,,,,,3435.0,,,https://pypi.org/project/inferactively-pymdp,3435.0,,,,3.0,,,,,,,,,,,,,,,
464,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2026-03-06 07:11:29.000000,2026-03-06 05:29:57,2762.0,75.0,10.0,126.0,24.0,88.0,549.0,A unified interface for optimization algorithms and experiments.,14.0,24,True,19.0,2026-03-06 06:42:27,5.0.4,35.0,hyperactive-project/Hyperactive,hyperactive,,,,425.0,3671.0,51.0,51.0,https://pypi.org/project/hyperactive,3666.0,,,,3.0,,,,,,,,,,,,,,,
