,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
375,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-02-17 20:33:49.000,2026-02-17 20:33:35,577.0,42.0,4.0,23.0,1.0,71.0,380.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,27,True,10.0,2026-02-11 20:41:49,0.12.0,17.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],73.0,125281.0,1243.0,1243.0,https://pypi.org/project/scikit-posthocs,107954.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-02-12 07:20:27.972,1143595.0,3.0,,,,,,,,,,,,,,,
376,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000,2026-03-12 17:34:37,243.0,62.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,1062445.0,10613.0,10613.0,https://pypi.org/project/pystan,1012619.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3388180.0,3.0,,,,,,,,,,,,,,,
377,awesome-machine-learning,josephmisiti/awesome-machine-learning,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2026-04-21 22:31:56.000,2026-04-21 22:31:55,2129.0,14232.0,3258.0,1062.0,,107.0,72266.0,"A curated list of awesome Machine Learning frameworks, libraries and software.",722.0,26,True,33.0,,,,,,,,,,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
378,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,audio,,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT,2023-03-27 09:59:10.000,2024-11-24 15:09:44.000,2024-11-24 15:09:44,882.0,4485.0,219.0,732.0,695.0,1318.0,35326.0,Easily train a good VC model with voice data = 10 mins!.,120.0,26,False,,2024-06-05 06:45:23,2.2.231006,7.0,,,,,,64737.0,2942.0,,,,,,,,3.0,,,,,,,,,,,,,,,
379,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000,2021-02-12 10:36:31,2184.0,1285.0,185.0,215.0,34.0,535.0,10137.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,20427.0,324.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
380,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2026-01-28 17:32:40.000,2026-01-28 17:32:39,4113.0,1378.0,265.0,10285.0,1213.0,1811.0,8781.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",124.0,26,True,1.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,742.0,2495.0,,,https://pypi.org/project/bigdl,2488.0,,,,3.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
381,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000,2026-03-25 09:12:06,345.0,1082.0,52.0,35.0,69.0,113.0,6422.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8146.0,283.0,283.0,https://pypi.org/project/scikit-opt,8146.0,,,,3.0,,,,,,,,,,,,,,,
382,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000,2025-08-15 14:46:15,569.0,469.0,60.0,102.0,28.0,104.0,5621.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,715157.0,209.0,209.0,https://pypi.org/project/imagededup,715157.0,,,,3.0,,,,,,,,,,,,,,,
383,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000,2025-07-28 15:44:18,6249.0,542.0,140.0,1993.0,288.0,1418.0,4882.0,ArrayFire: a general purpose GPU library.,100.0,26,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10797.0,8826.0,,,https://pypi.org/project/arrayfire,8743.0,,,,3.0,,,,,,,,,,,,,,,
384,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000,2025-11-24 11:36:18,1504.0,292.0,24.0,1772.0,253.0,735.0,4005.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,True,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1696.0,56469.0,548.0,548.0,https://pypi.org/project/deepchecks,56438.0,,,,2.0,,,,,,,,,,,,,,,
385,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-03-07 00:52:30.000,2026-03-07 00:52:30,491.0,370.0,64.0,324.0,51.0,124.0,3256.0,DDSP: Differentiable Digital Signal Processing.,35.0,26,True,18.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2763.0,74.0,74.0,https://pypi.org/project/ddsp,2383.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,26642.0,3.0,,,,,,,,,,,,,,,
386,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000,2021-10-29 06:15:49,2535.0,434.0,59.0,933.0,298.0,747.0,3053.0,StellarGraph - Machine Learning on Graphs.,41.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,768.0,310.0,310.0,https://pypi.org/project/stellargraph,768.0,,,,2.0,,,,,,,,,,,,,,,
387,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000,2025-11-13 16:48:20,440.0,886.0,89.0,300.0,157.0,105.0,2795.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,39724.0,777.0,777.0,https://pypi.org/project/aif360,39188.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,35948.0,2.0,,,,,,,,,,,,,,,
388,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-04-22 19:09:44.000,2026-04-08 03:04:20,3198.0,990.0,114.0,615.0,60.0,315.0,2639.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,26,True,95.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,673853.0,,,https://pypi.org/project/ipyparallel,644659.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1926858.0,3.0,,,,,,,,,,,,,,,
389,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000,2026-01-04 23:36:23,599.0,214.0,57.0,498.0,69.0,107.0,2420.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,26,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,11965.0,133.0,133.0,https://pypi.org/project/hivemind,11965.0,,,,3.0,,,,,,,,,,,,,,,
390,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000,2025-03-11 16:16:55,3948.0,316.0,29.0,585.0,106.0,727.0,2049.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,2373.0,151.0,151.0,https://pypi.org/project/avalanche-lib,2372.0,,,,3.0,,,,,,,,,,,,,,,
391,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-04-21 22:36:20.000,2026-03-17 15:26:27,1043.0,595.0,101.0,299.0,20.0,300.0,1645.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3477.0,215.0,215.0,https://pypi.org/project/tabpy,3421.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6119.0,3.0,,,,,,,,,,,,,,,
392,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-01-16 07:03:04.711,2025-11-13 10:02:34,734.0,171.0,19.0,140.0,3.0,142.0,1619.0,"Extensible, parallel implementations of t-SNE.",15.0,26,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,101460.0,1127.0,1127.0,https://pypi.org/project/opentsne,93090.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,569169.0,3.0,,,,,,,,,,,,,,,
393,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1588.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1468.0,68.0,68.0,https://pypi.org/project/pgl,1468.0,,,,2.0,,,,,,,,,,,,,,,
394,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-03-30 21:42:31.000,2026-03-30 21:42:31,81.0,314.0,55.0,77.0,13.0,115.0,1461.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,26,True,5.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,98888.0,1360.0,1360.0,https://pypi.org/project/stockstats,98888.0,,,,3.0,,,,,,,,,,,,,,,
395,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-04-21 18:14:08.000,2026-04-14 08:26:57,586.0,124.0,20.0,453.0,30.0,304.0,1391.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,4.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,54234.0,190.0,190.0,https://pypi.org/project/scikit-lego,53066.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,82934.0,3.0,,,,,,,,,,,,,,,
396,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,4794.0,577.0,577.0,https://pypi.org/project/ktrain,4794.0,,,,3.0,,,,,,,,,,,,,,,
397,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1195.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,559036.0,2082.0,2082.0,https://pypi.org/project/plotly-resampler,555899.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,160011.0,3.0,,,,,,,,,,,,,,,
398,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-04-17 03:29:00.000,2026-04-17 03:28:58,647.0,62.0,38.0,413.0,23.0,71.0,339.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,31.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,9960.0,85.0,85.0,https://pypi.org/project/gokart,9960.0,,,,3.0,,,,,,,,,,,,,,,
399,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-04-21 23:23:46.000,2026-04-07 09:27:51,1299.0,9.0,3.0,312.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,26,True,17.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,conda-forge/ridgeplot,,,62.0,61436.0,284.0,284.0,https://pypi.org/project/ridgeplot,61201.0,https://anaconda.org/conda-forge/ridgeplot,2026-04-07 18:29:09.233,3759.0,3.0,,,,,,,,,,,,,,,
400,awesome-public-datasets,awesomedata/awesome-public-datasets,data-science,,https://github.com/awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,MIT,2014-11-20 06:20:50.000,2026-04-23 14:46:07.000,2026-04-23 14:46:06,825.0,10568.0,2298.0,366.0,77.0,49.0,74167.0,A topic-centric list of HQ open datasets.,167.0,25,True,27.0,2023-09-03 13:26:30,20230903,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
401,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000,2025-03-13 21:44:03,775.0,1811.0,185.0,91.0,1353.0,432.0,24402.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,False,,2023-09-26 02:29:28,5.6,8.0,,,,,,5186122.0,75161.0,,,,,,,,3.0,,,,,,,,,,,,,,,
402,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000,2024-06-14 19:31:58,659.0,1025.0,137.0,107.0,76.0,314.0,6775.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,137442.0,21.0,21.0,https://pypi.org/project/scikit-surprise,127530.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,683971.0,2.0,,,,,,,,,,,,,,,
403,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000,2025-08-04 16:44:35,782.0,1193.0,204.0,94.0,191.0,123.0,6236.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,6721.0,681.0,681.0,https://pypi.org/project/pyAudioAnalysis,6721.0,,,,3.0,,,,,,,,,,,,,,,
404,tsai,timeseriesAI/tsai,time-series-data,,https://github.com/timeseriesAI/tsai,https://github.com/timeseriesAI/tsai,Apache-2.0,2019-09-30 09:18:31.000,2026-03-08 00:56:57.000,2025-07-29 09:27:29,1258.0,709.0,66.0,91.0,116.0,567.0,6039.0,Time series Timeseries Deep Learning Machine Learning Python Pytorch fastai | State-of-the-art Deep Learning library..,24.0,25,True,,2025-07-29 09:24:03,0.4.1,16.0,,tsai,conda-forge/tsai,,,,16403.0,,,https://pypi.org/project/tsai,16403.0,https://anaconda.org/conda-forge/tsai,,,3.0,,,,,,,,,,,,,,,
405,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789,2022-05-03 07:13:22,108.0,588.0,135.0,31.0,59.0,55.0,5709.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2293834.0,2093.0,2093.0,https://pypi.org/project/flashtext,2293487.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23946.0,3.0,,,,,,,,,,,,,,,
406,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-04-23 07:57:03.000,2026-04-23 07:57:03,4212.0,650.0,88.0,4624.0,204.0,1476.0,5677.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,137.0,2026-03-03 16:32:22,2.0.0,95.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
407,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000,2023-03-29 07:02:37,553.0,854.0,119.0,64.0,123.0,74.0,5140.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,8568.0,967.0,967.0,https://pypi.org/project/Augmentor,8568.0,,,,3.0,,,,,,,,,,,,,,,
408,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-04-21 12:41:43.000,2026-04-21 12:39:21,339.0,312.0,79.0,187.0,22.0,56.0,5077.0,"A data augmentations library for audio, image, text, and video.",46.0,25,True,94.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,4187.0,186.0,186.0,https://pypi.org/project/augly,4187.0,,,,3.0,,,,,,,,,,,,,,,
409,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-03-03 18:48:25.000,2026-03-03 18:48:25,560.0,765.0,173.0,90.0,,290.0,4788.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,177102.0,,,https://pypi.org/project/alpha_vantage,176926.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11094.0,3.0,,,,,,,,,,,,,,,
410,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170,2025-02-24 07:16:40,4388.0,740.0,40.0,1042.0,326.0,723.0,4398.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,136275.0,,,https://pypi.org/project/recbole,136122.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9984.0,2.0,,,,,,,,,,,,,,,
411,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,71.0,500.0,4266.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,132420.0,,,https://pypi.org/project/neuralprophet,132420.0,,,,3.0,,,,,,,,,,,,,,,
412,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000,2025-03-20 19:09:13,8394.0,365.0,77.0,9861.0,44.0,350.0,3220.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8564.0,56127.0,,,https://pypi.org/project/determined,55994.0,,,,3.0,,,,,,,,,,,,,,,
413,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000,2022-10-05 16:26:03,376.0,253.0,51.0,485.0,41.0,70.0,2974.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,117.0,16626.0,346.0,346.0,https://pypi.org/project/m2cgen,16625.0,,,,3.0,,,,,,,,,,,,,,,
414,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000,2026-04-08 21:01:12,1268.0,315.0,63.0,168.0,148.0,113.0,2777.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,55.0,,,12.0,,eli5,conda-forge/eli5,,,,147429.0,,,https://pypi.org/project/eli5,142892.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,317626.0,2.0,,,,,,,,,,,,,,,
415,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2026-03-16 21:16:54.000,2024-06-06 00:53:31,1822.0,346.0,48.0,444.0,77.0,290.0,2700.0,Pytorch framework for doing deep learning on point clouds.,36.0,25,False,,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,['pytorch'],,994.0,36.0,36.0,https://pypi.org/project/torch-points3d,994.0,,,,3.0,,,,,,,,,,,,,,,
416,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2626.0,Algorithms for explaining machine learning models.,25.0,25,True,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,24697.0,851.0,851.0,https://pypi.org/project/alibi,24697.0,,,,2.0,,,,,,,,,,,,,,,
417,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000,2023-06-01 12:18:23,739.0,322.0,42.0,46.0,94.0,56.0,2346.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,['sklearn'],63.0,37563698.0,,,https://pypi.org/project/modAL,37563698.0,,,,3.0,,,,,,,,,,,,,,,
