,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
326,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-03-07 00:52:30.000000,2026-03-07 00:52:30,491.0,364.0,65.0,324.0,51.0,124.0,3227.0,DDSP: Differentiable Digital Signal Processing.,35.0,28,True,19.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],74.0,74.0,https://pypi.org/project/ddsp,82803.0,83182.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,26153.0,,,,,3.0,,,,,,,,,,,
327,adapters,Adapter-Hub/adapters,nlp,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2026-03-01 15:21:50.000000,2026-03-01 15:21:50,186.0,361.0,26.0,377.0,45.0,368.0,2802.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,18.0,28,True,3.0,2025-05-20 19:43:51,1.2.0,25.0,,adapters,,,,['huggingface'],267.0,267.0,https://pypi.org/project/adapters,80636.0,80636.0,,,,,,,,3.0,,,,,,,,,,,
328,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,280.0,60.0,61.0,22.0,39.0,2433.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],6567.0,6567.0,https://pypi.org/project/scikit-plot,445055.0,448796.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,389158.0,,,,,2.0,,,,,,,,,,,
329,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2026-03-12 15:33:37.000000,2026-03-12 15:30:05,2336.0,220.0,44.0,500.0,219.0,215.0,2421.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",51.0,28,True,161.0,2026-03-02 15:23:49,0.51.0,24.0,,graphistry,,,,['jupyter'],,,https://pypi.org/project/graphistry,14319.0,14319.0,,,,,,,,2.0,,,,,,,,,,,
330,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2025-12-27 15:45:48.000000,2025-12-27 15:45:45,1421.0,208.0,18.0,210.0,51.0,155.0,2239.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",34.0,28,True,1.0,2025-09-13 11:17:29,0.43.1,46.0,,audiomentations,,,,,878.0,878.0,https://pypi.org/project/audiomentations,241983.0,241983.0,,,,,,,,3.0,,,,,,,,,,,
331,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813000,2023-04-03 00:19:55,1816.0,245.0,83.0,124.0,32.0,230.0,2236.0,"NLP, before and after spaCy.",35.0,28,False,,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,2067.0,2067.0,https://pypi.org/project/textacy,70488.0,72886.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,254240.0,,,,,3.0,,,,,,,,,,,
332,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2026-02-15 15:31:08.000000,2024-05-21 15:42:46,481.0,309.0,62.0,168.0,10.0,92.0,2210.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,28,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,895.0,895.0,https://pypi.org/project/pytextrank,65841.0,65841.0,,,,,,,,3.0,,,,,,,,,,,
333,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-12-17 22:12:27.000000,2025-12-16 20:24:26,2968.0,210.0,25.0,799.0,98.0,474.0,1958.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,28,True,7.0,2025-04-24 10:52:18,1.11.1,22.0,,pykeen,,,,,357.0,357.0,https://pypi.org/project/pykeen,16474.0,16477.0,,,,,,,,2.0,269.0,,,,,,,,,,
334,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-05-29 13:02:38.000000,2025-05-29 10:44:11,2454.0,414.0,70.0,1276.0,137.0,685.0,1905.0,Gaussian processes in TensorFlow.,84.0,28,True,,2025-05-29 13:02:38,2.10.0,51.0,,gpflow,conda-forge/gpflow,,,['tensorflow'],795.0,795.0,https://pypi.org/project/gpflow,54269.0,55408.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,55817.0,,,,,3.0,,,,,,,,,,,
335,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-03-09 20:50:33.000000,2026-03-09 15:28:50,1275.0,162.0,27.0,148.0,13.0,308.0,1883.0,Statistical package in Python based on Pandas.,50.0,28,True,10.0,2026-02-24 12:13:50,0.6.0,41.0,,pingouin,conda-forge/pingouin,,,,,,https://pypi.org/project/pingouin,452365.0,455395.0,https://anaconda.org/conda-forge/pingouin,2026-02-25 03:15:26.469,209134.0,,,,,3.0,,,,,,,,,,,
336,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,310.0,52.0,95.0,16.0,202.0,1820.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,28,True,7.0,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,,['sklearn'],735.0,735.0,https://pypi.org/project/gplearn,16846.0,17022.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12177.0,,,,,3.0,,,,,,,,,,,
337,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-11-16 00:37:40.000000,2025-11-16 00:37:40,2052.0,292.0,41.0,302.0,66.0,220.0,1669.0,TensorLy: Tensor Learning in Python.,75.0,28,True,,2024-11-12 14:27:26,0.9.0,9.0,,tensorly,conda-forge/tensorly,,,,1163.0,1163.0,https://pypi.org/project/tensorly,402471.0,408463.0,https://anaconda.org/conda-forge/tensorly,2025-04-22 14:56:50.737,389481.0,,,,,3.0,,,,,,,,,,,
338,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-03-11 23:20:36.000000,2026-03-09 09:17:17,3119.0,121.0,32.0,426.0,11.0,198.0,1501.0,Multi-class confusion matrix library in Python.,19.0,28,True,7.0,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,419.0,419.0,https://pypi.org/project/pycm,127748.0,127748.0,,,,,,,,3.0,,,,,,,,,,,
339,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-09-27 16:56:05.000000,2025-09-27 16:53:55,825.0,253.0,35.0,520.0,235.0,265.0,945.0,Scalable Machine Learning with Dask.,82.0,28,True,,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,1332.0,1332.0,https://pypi.org/project/dask-ml,110592.0,127476.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1181888.0,,,,,3.0,,,,,,,,,,,
340,awesome-datascience,academic/awesome-datascience,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2026-03-10 20:35:00.000000,2026-03-10 20:35:00,1233.0,5915.0,1385.0,462.0,1.0,65.0,28548.0,An awesome Data Science repository to learn and apply for real world problems.,291.0,27,True,46.0,2026-02-03 18:13:05,2026.02.03.1,18.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
341,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2025-03-05 03:09:03.000000,2023-10-12 07:20:40,1894.0,1397.0,232.0,464.0,4.0,330.0,21228.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",48.0,27,False,,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,remnux/ciphey,,,1.0,1.0,https://pypi.org/project/ciphey,34944.0,34944.0,,,,https://hub.docker.com/r/remnux/ciphey,,,,3.0,,,,,,,,,,,
342,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1818.0,257.0,123.0,105.0,535.0,12103.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,27,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,,,https://pypi.org/project/lime,521906.0,526780.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,336351.0,,,,,2.0,,,,,,,,,-6.0,,
343,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2026-01-28 17:32:40.000000,2026-01-28 17:32:39,4113.0,1363.0,264.0,10285.0,1213.0,1812.0,8722.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",122.0,27,True,1.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,,,,https://pypi.org/project/bigdl,4605.0,4611.0,,,,,,,,3.0,726.0,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
344,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2026-03-09 19:34:39.000000,2025-02-17 21:20:41,638.0,738.0,103.0,205.0,15.0,362.0,6321.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,False,,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,11531862.0,11542510.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,724102.0,,,,,3.0,,,,,,,,,,,
345,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2026-03-09 07:27:09.000000,2026-03-09 07:23:28,1001.0,613.0,51.0,1114.0,27.0,412.0,5953.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",69.0,27,True,10.0,2026-02-04 14:45:29,1.0.1,21.0,,python-doctr,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/python-doctr,227351.0,354545.0,,,,,,,,3.0,7758861.0,,,,,,,,,,
346,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,1290.0,191.0,158.0,14.0,227.0,5554.0,Deep Reinforcement Learning for Keras.,41.0,27,False,,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,,['tensorflow'],835.0,835.0,https://pypi.org/project/keras-rl,1068.0,1068.0,,,,,,,,2.0,,,,,,,,,,,
347,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,770.0,58.0,1015.0,160.0,740.0,4722.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,,['pytorch'],237.0,237.0,https://pypi.org/project/mmocr,4254.0,4254.0,,,,,,,,3.0,,,,,,,,,,,
348,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,559.0,118.0,389.0,77.0,743.0,4441.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,27,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,376.0,376.0,https://pypi.org/project/dedupe,54165.0,56986.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,143895.0,,,,,3.0,,,,,,,,,,,
349,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1134.0,167.0,215.0,45.0,145.0,4175.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,757.0,757.0,https://pypi.org/project/alphalens,1452.0,1759.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,29834.0,,,,,3.0,,,,,,,,,,,
350,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-12-25 14:14:56.000000,2025-11-12 05:07:53,1208.0,276.0,63.0,132.0,2.0,304.0,3683.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,16.0,27,True,,2025-11-12 05:14:20,idgear-0.3.4,23.0,,vidgear,,,,,756.0,756.0,https://pypi.org/project/vidgear,24487.0,24524.0,,,,,,,,3.0,3172.0,,,,,,,,,,
351,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2025-11-20 12:29:26.000000,2025-11-20 12:05:32,4213.0,401.0,81.0,77.0,150.0,209.0,3661.0,a library for audio and music analysis.,32.0,27,True,,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,590.0,590.0,https://pypi.org/project/aubio,6184.0,21220.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1623911.0,,,,,3.0,,,,,,,,,,,
352,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752000,2025-03-03 17:02:53,72.0,154.0,23.0,32.0,39.0,20.0,3586.0,Fuzzy String Matching in Python.,13.0,27,True,,,,2.0,,thefuzz,conda-forge/thefuzz,,,,5593.0,5593.0,https://pypi.org/project/thefuzz,7718872.0,7719897.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,51291.0,,,,,3.0,,,,,,,,,,,
353,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1639.0,145.0,212.0,21.0,696.0,3527.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1887646.0,1889627.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,132744.0,,,,,2.0,,,,,,,,,,,
354,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2025-07-10 20:22:47.000000,2025-07-10 20:22:47,2772.0,423.0,34.0,528.0,63.0,222.0,3377.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",67.0,27,True,,2024-03-11 02:09:54,0.3.10,16.0,,textattack,conda-forge/textattack,,,,431.0,431.0,https://pypi.org/project/textattack,4651.0,4835.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12191.0,,,,,3.0,,,,,,,,,,,
355,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2025-12-15 11:20:52.502000,2025-07-07 16:50:25,1239.0,429.0,50.0,98.0,142.0,532.0,3245.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,27,True,,2025-07-07 17:06:28,1.1.18,66.0,,mljar-supervised,conda-forge/mljar-supervised,,,,175.0,175.0,https://pypi.org/project/mljar-supervised,8969.0,10019.0,https://anaconda.org/conda-forge/mljar-supervised,2025-12-15 11:20:52.502,59884.0,,,,,3.0,,,,,,,,,,,
356,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,434.0,59.0,933.0,298.0,747.0,3047.0,StellarGraph - Machine Learning on Graphs.,41.0,27,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/stellargraph,1862.0,1862.0,,,,,,,,2.0,,,,,,,,,,,
357,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-12-03 08:37:14.000000,2024-03-04 15:46:26,1711.0,429.0,40.0,367.0,23.0,350.0,2946.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,False,,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,766.0,766.0,https://pypi.org/project/foolbox,3605.0,3912.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,20929.0,,,,,3.0,,,,,,,,,,,
358,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,266.0,33.0,153.0,21.0,147.0,2620.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,,348.0,348.0,https://pypi.org/project/norfair,71033.0,71038.0,,,,,,,,3.0,368.0,,,,,,,,,,
359,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,245.0,35.0,592.0,124.0,236.0,2501.0,"Algorithms for outlier, adversarial and drift detection.",28.0,27,True,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,635.0,635.0,https://pypi.org/project/alibi-detect,111061.0,111061.0,,,,,,,,3.0,,,,,,,,,,,
360,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-03-07 02:35:20.000000,2026-02-28 18:28:04,1007.0,472.0,35.0,1069.0,112.0,402.0,2213.0,A Python package to assess and improve fairness of machine learning models.,112.0,27,True,9.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,162608.0,163532.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,59177.0,,,,,2.0,,,,,,,,,,,
361,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-03-12 18:52:39.000000,2026-03-12 17:38:43,7161.0,345.0,44.0,3560.0,116.0,1742.0,2138.0,cuGraph - RAPIDS Graph Analytics Library.,126.0,27,True,65.0,2026-02-04 21:49:50,26.02.00,52.0,,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,331.0,1540.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,71346.0,,,,,3.0,,,,,,,,,,,
362,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,160.0,56.0,71.0,67.0,131.0,1887.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,7.0,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,,507.0,507.0,https://pypi.org/project/hypertools,691.0,691.0,,,,,,,,3.0,80.0,,,,,,,,,,
363,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,207.0,31.0,1081.0,25.0,496.0,1731.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],317.0,317.0,https://pypi.org/project/lightning-flash,1475.0,2138.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,36511.0,,,,,2.0,,,,,,,,,,,
364,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-01-16 07:03:04.711000,2025-11-13 10:02:34,734.0,169.0,19.0,139.0,2.0,142.0,1617.0,"Extensible, parallel implementations of t-SNE.",15.0,27,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,1120.0,1120.0,https://pypi.org/project/opentsne,69831.0,78090.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,553356.0,,,,,3.0,,,,,,,,,,,
365,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,395.0,70.0,90.0,28.0,26.0,1473.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,1799.0,1799.0,https://pypi.org/project/empyrical,26001.0,26557.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,53948.0,,,,,3.0,,,,,,,,,,,
366,Prince,MaxHalford/prince,sklearn-utils,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2026-03-12 00:32:40.000000,2026-02-27 16:01:15,481.0,188.0,24.0,56.0,,137.0,1445.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",19.0,27,True,16.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,,['sklearn'],785.0,785.0,https://pypi.org/project/prince,125717.0,126112.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,30036.0,,,,,2.0,,,,,,,,,,,
