,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
329,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2026-04-08 13:25:21.000000,2026-04-08 13:24:17,1224.0,528.0,77.0,77.0,69.0,206.0,3989.0,A library of reinforcement learning components and agents.,91.0,28,True,3.0,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,['tensorflow'],,2442.0,297.0,297.0,https://pypi.org/project/dm-acme,2194.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,16427.0,2.0,,,,,,,,,,,,,,,
330,TextDistance,life4/textdistance,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2025-04-22 14:56:50.409000,2025-04-18 12:13:17,417.0,255.0,61.0,57.0,,,3532.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",18.0,28,False,,2024-07-16 09:36:19,4.6.3,14.0,,textdistance,conda-forge/textdistance,,,1097.0,2412431.0,8939.0,8939.0,https://pypi.org/project/textdistance,2395067.0,https://anaconda.org/conda-forge/textdistance,2025-04-22 14:56:50.409,1145314.0,3.0,,,,,,,,,,,,,,,
331,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2025-06-27 02:59:05.000000,2022-04-29 04:19:24,1698.0,376.0,42.0,1088.0,2.0,355.0,3376.0,Accelerated deep learning R&D.,104.0,28,False,,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,['pytorch'],,17003.0,1299.0,1299.0,https://pypi.org/project/catalyst,17003.0,,,,3.0,,,,,,,,,,,,,,,
332,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-12-03 08:37:14.000000,2024-03-04 15:46:26,1711.0,430.0,40.0,367.0,23.0,349.0,2962.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,28,False,,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,16881.0,776.0,776.0,https://pypi.org/project/foolbox,16570.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,21823.0,3.0,,,,,,,,,,,,,,,
333,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2026-02-11 19:52:59.000000,2026-02-11 19:52:49,1421.0,341.0,19.0,83.0,,240.0,2486.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,28,True,,2026-02-08 16:41:38,0.5.8,90.0,,explainerdashboard,conda-forge/explainerdashboard,,,,37723.0,662.0,662.0,https://pypi.org/project/explainerdashboard,36389.0,https://anaconda.org/conda-forge/explainerdashboard,2026-02-09 15:37:35.767,86751.0,2.0,,,,,,,,,,,,,,,
334,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,281.0,60.0,64.0,22.0,39.0,2435.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,['sklearn'],,486027.0,6585.0,6585.0,https://pypi.org/project/scikit-plot,481599.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,469412.0,2.0,,,,,,,,,,,,,,,
335,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813000,2023-04-03 00:19:55,1816.0,244.0,83.0,124.0,32.0,230.0,2241.0,"NLP, before and after spaCy.",35.0,28,False,,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,82460.0,2078.0,2078.0,https://pypi.org/project/textacy,79903.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,276246.0,3.0,,,,,,,,,,,,,,,
336,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2026-04-22 03:52:41.000000,2024-05-21 15:42:46,481.0,310.0,61.0,170.0,10.0,92.0,2212.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,28,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,109912.0,908.0,908.0,https://pypi.org/project/pytextrank,109912.0,,,,3.0,,,,,,,,,,,,,,,
337,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2026-05-27 06:50:14.000000,2026-05-10 23:36:50,2017.0,420.0,47.0,218.0,24.0,457.0,2023.0,Reinforcement Learning environments based on the 1993 game Doom.,58.0,28,True,3.0,2026-02-11 11:11:51,1.3.0,35.0,Farama-Foundation/ViZDoom,vizdoom,,,,12296.0,14558.0,352.0,352.0,https://pypi.org/project/vizdoom,14458.0,,,,2.0,,,,,,,,,,,,,,,
338,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2025-12-04 07:49:16.000000,2025-12-04 07:44:57,1080.0,251.0,44.0,254.0,35.0,295.0,1959.0,A full spaCy pipeline and models for scientific/biomedical documents.,40.0,28,True,,2025-10-01 06:18:20,0.6.2,14.0,,scispacy,,,,,56574.0,1361.0,1361.0,https://pypi.org/project/scispacy,56574.0,,,,3.0,,,,,,,,,,,,,,,
339,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-11-16 00:37:40.000000,2025-11-16 00:37:40,2052.0,293.0,41.0,305.0,67.0,220.0,1679.0,TensorLy: Tensor Learning in Python.,76.0,28,True,,2024-11-12 14:27:26,0.9.0,9.0,,tensorly,conda-forge/tensorly,,,,209712.0,1204.0,1204.0,https://pypi.org/project/tensorly,203817.0,https://anaconda.org/conda-forge/tensorly,2025-04-22 14:56:50.737,395024.0,3.0,,,,,,,,,,,,,,,
340,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2026-03-16 07:14:24.000000,2026-03-16 07:14:24,674.0,427.0,32.0,57.0,12.0,139.0,1587.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,32.0,28,True,3.0,2026-02-11 12:05:34,2.3.6,8.0,,minisom,,,,,38738.0,926.0,926.0,https://pypi.org/project/minisom,38738.0,,,,3.0,,,,,,,,,,,,,,,
341,Prince,MaxHalford/prince,sklearn-utils,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2026-05-08 08:25:35.000000,2026-05-08 08:25:33,527.0,186.0,26.0,70.0,6.0,140.0,1463.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",19.0,28,True,46.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,155066.0,789.0,789.0,https://pypi.org/project/prince,154661.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,31604.0,2.0,,,,,,,,,,,,,,,
342,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2026-05-19 23:39:02.000000,2026-05-05 08:41:37,371.0,139.0,25.0,77.0,,79.0,1324.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",20.0,28,True,20.0,2026-05-05 08:42:28,0.6.1,2.0,,livelossplot,,,['jupyter'],6.0,17730.0,1889.0,1889.0,https://pypi.org/project/livelossplot,17724.0,,,,3.0,,,,,,,,,,,,,,,
343,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2026-05-22 22:19:05.000000,2026-05-22 22:16:23,899.0,144.0,27.0,508.0,91.0,371.0,1267.0,BAyesian Model-Building Interface (Bambi) in Python.,51.0,28,True,7.0,2026-05-19 12:35:50,0.18.0,29.0,,bambi,conda-forge/bambi,,,,54128.0,243.0,243.0,https://pypi.org/project/bambi,53090.0,https://anaconda.org/conda-forge/bambi,2026-05-20 13:04:08.806,67510.0,3.0,,,,,,,,,,,,,,,
344,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-09-27 16:56:05.000000,2025-09-27 16:53:55,825.0,254.0,35.0,521.0,236.0,265.0,947.0,Scalable Machine Learning with Dask.,82.0,28,True,,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,126560.0,1347.0,1347.0,https://pypi.org/project/dask-ml,109256.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1245904.0,3.0,,,,,,,,,,,,,,,
345,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-05-11 05:15:24.000000,2026-05-11 05:15:24,728.0,181.0,25.0,328.0,7.0,113.0,764.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,40.0,28,True,16.0,2026-04-16 13:27:46,0.11,12.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,92370.0,502.0,502.0,https://pypi.org/project/pyriemann,91918.0,https://anaconda.org/conda-forge/pyriemann,2026-04-16 17:51:12.072,21287.0,3.0,,,,,,,,,,,,,,,
346,awesome-datascience,academic/awesome-datascience,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2026-05-26 08:00:04.000000,2026-05-26 08:00:04,1319.0,6045.0,1376.0,503.0,,70.0,29286.0,An awesome Data Science repository to learn and apply for real world problems.,321.0,27,True,102.0,2026-05-10 17:34:13,2026.05.10.1,20.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
347,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4652.0,1.0,268.0,466.0,611.0,26530.0,Library for fast text representation and classification.,68.0,27,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1604139.0,21.0,21.0,https://pypi.org/project/fasttext,1601326.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,191301.0,3.0,,,,,,,,,,,,,,,
348,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2026-03-24 18:11:40.000000,2026-03-24 18:11:38,361.0,1377.0,410.0,52.0,87.0,89.0,10875.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,27,True,13.0,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,37238.0,21.0,21.0,https://pypi.org/project/dopamine-rl,37238.0,,,,3.0,,,,,,,,,,,,,,,
349,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2026-01-28 17:32:40.000000,2026-01-28 17:32:39,4113.0,1381.0,263.0,10285.0,1213.0,1811.0,8811.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",124.0,27,True,,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,755.0,2550.0,,,https://pypi.org/project/bigdl,2543.0,,,,3.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
350,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2026-05-25 19:25:21.000000,2025-02-17 21:20:41,638.0,738.0,105.0,205.0,16.0,362.0,6343.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,False,,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,14987789.0,,,https://pypi.org/project/pytesseract,14977020.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,753878.0,3.0,,,,,,,,,,,,,,,
351,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2026-05-08 19:37:00.000000,2026-05-08 19:37:00,1489.0,782.0,75.0,1857.0,345.0,640.0,5197.0,Probabilistic time series modeling in Python.,116.0,27,True,4.0,2025-06-27 12:02:05,0.16.2,100.0,,gluonts,anaconda/gluonts,,['pytorch'],,1347594.0,,,https://pypi.org/project/gluonts,1347517.0,https://anaconda.org/anaconda/gluonts,2025-12-17 11:42:34.161,4235.0,3.0,,,,,,,,,,,,,,,
352,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2026-01-27 19:22:21.000000,2026-01-27 19:22:13,1145.0,646.0,86.0,285.0,37.0,254.0,4814.0,Geocoding library for Python.,135.0,27,True,,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,281.0,15888374.0,,,https://pypi.org/project/geopy,15859510.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,2049241.0,3.0,,,,,,,,,,,,,,,
353,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,771.0,60.0,1015.0,160.0,740.0,4734.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,['pytorch'],,3922.0,238.0,238.0,https://pypi.org/project/mmocr,3922.0,,,,3.0,,,,,,,,,,,,,,,
354,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1141.0,170.0,215.0,45.0,145.0,4286.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,2752.0,759.0,759.0,https://pypi.org/project/alphalens,2428.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,32115.0,3.0,,,,,,,,,,,,,,,
355,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2026-04-10 16:42:19.000000,2026-04-10 15:11:58,4214.0,403.0,82.0,79.0,146.0,214.0,3711.0,a library for audio and music analysis.,32.0,27,True,1.0,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,28646.0,595.0,595.0,https://pypi.org/project/aubio,10724.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1971463.0,3.0,,,,,,,,,,,,,,,
356,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000000,2026-03-19 04:57:17,3378.0,772.0,156.0,69.0,4.0,1003.0,3710.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,27,True,10.0,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4919.0,895.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,84756.0,3.0,,,,,,,,,,,,,,,
357,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752000,2025-03-03 17:02:53,72.0,159.0,23.0,32.0,39.0,20.0,3628.0,Fuzzy String Matching in Python.,13.0,27,False,,,,2.0,,thefuzz,conda-forge/thefuzz,,,,10157951.0,5852.0,5852.0,https://pypi.org/project/thefuzz,10156805.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,59606.0,3.0,,,,,,,,,,,,,,,
358,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-10 21:39:02.000000,2025-09-10 21:39:02,1313.0,789.0,142.0,1476.0,290.0,522.0,3560.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,27,True,,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,['pytorch'],,885027.0,,,https://pypi.org/project/torchtext,885027.0,,,,3.0,,,,,,,,,,,,,,,
359,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1634.0,144.0,213.0,16.0,700.0,3523.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,2054080.0,,,https://pypi.org/project/tensorflow-hub,2052107.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,136167.0,2.0,,,,,,,,,,,,,,,
360,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,437.0,59.0,933.0,298.0,747.0,3059.0,StellarGraph - Machine Learning on Graphs.,42.0,27,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,1219.0,310.0,310.0,https://pypi.org/project/stellargraph,1219.0,,,,2.0,,,,,,,,,,,,,,,
361,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2026-05-26 15:37:57.000000,2025-11-13 16:48:20,440.0,889.0,89.0,302.0,157.0,105.0,2815.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",75.0,27,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,38143.0,784.0,784.0,https://pypi.org/project/aif360,37593.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,37403.0,2.0,,,,,,,,,,,,,,,
362,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,275.0,33.0,153.0,22.0,147.0,2648.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,False,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,383.0,103185.0,358.0,358.0,https://pypi.org/project/norfair,103180.0,,,,3.0,,,,,,,,,,,,,,,
363,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,244.0,35.0,592.0,124.0,236.0,2521.0,"Algorithms for outlier, adversarial and drift detection.",28.0,27,True,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,107174.0,644.0,644.0,https://pypi.org/project/alibi-detect,107174.0,,,,3.0,,,,,,,,,,,,,,,
364,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,335.0,39.0,57.0,73.0,210.0,2394.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,8530.0,432.0,432.0,https://pypi.org/project/spektral,8530.0,,,,2.0,,,,,,,,,,,,,,,
365,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-05-28 05:37:20.000000,2026-05-28 03:56:36,1015.0,491.0,37.0,1082.0,112.0,404.0,2243.0,A Python package to assess and improve fairness of machine learning models.,114.0,27,True,10.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,157956.0,3.0,3.0,https://pypi.org/project/fairlearn,156972.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,64974.0,2.0,,,,,,,,,,,,,,,
366,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-05-27 22:06:19.000000,2026-05-26 17:40:57,7225.0,352.0,44.0,3622.0,117.0,1749.0,2184.0,cuGraph - RAPIDS Graph Analytics Library.,128.0,27,True,74.0,2026-04-08 19:24:42,26.04.00,53.0,,cugraph,conda-forge/libcugraph,,,,2428.0,,,https://pypi.org/project/cugraph,1230.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,73082.0,3.0,,,,,,,,,,,,,,,
367,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,314.0,53.0,95.0,16.0,202.0,1852.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,27,True,,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,35196.0,739.0,739.0,https://pypi.org/project/gplearn,35014.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12987.0,3.0,,,,,,,,,,,,,,,
368,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,270.0,40.0,266.0,59.0,214.0,1646.0,Python audio and music signal processing library.,24.0,27,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,13875.0,533.0,533.0,https://pypi.org/project/madmom,13875.0,,,,3.0,,,,,,,,,,,,,,,
369,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-05-01 13:15:32.000000,2025-11-13 10:02:34,734.0,171.0,19.0,140.0,3.0,142.0,1620.0,"Extensible, parallel implementations of t-SNE.",15.0,27,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,169455.0,1133.0,1133.0,https://pypi.org/project/opentsne,160980.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,584828.0,3.0,,,,,,,,,,,,,,,
