,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
424,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],718.0,718.0,https://pypi.org/project/keras-ocr,46287.0,78375.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,468.0,,,,,3.0,2181526.0,,,,,,,,,,
425,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,165.0,48.0,167.0,28.0,386.0,1467.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,True,,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,240.0,240.0,https://pypi.org/project/dalex,35721.0,36425.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,45100.0,,,,,2.0,,,,,,,,,,,
426,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-03-30 21:42:31.000000,2026-03-30 21:42:31,81.0,314.0,55.0,77.0,13.0,115.0,1459.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,25,True,2.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,1372.0,1372.0,https://pypi.org/project/stockstats,128145.0,128145.0,,,,,,,,3.0,,,,,,,,,,,
427,metric-learn,scikit-learn-contrib/metric-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1434.0,Metric learning algorithms in Python.,25.0,25,True,1.0,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,,['sklearn'],504.0,504.0,https://pypi.org/project/metric-learn,6136.0,6419.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,19828.0,,,,,3.0,,,,,,,,,,,
428,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,228.0,31.0,69.0,55.0,206.0,1306.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,,['tensorflow'],151.0,151.0,https://pypi.org/project/innvestigate,1050.0,1054.0,,,,,,,,2.0,204.0,,,,,,,,,,
429,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-04-28 12:04:22.000000,2026-04-10 07:11:45,2831.0,234.0,35.0,692.0,107.0,506.0,1223.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,81.0,25,True,25.0,2026-04-10 15:43:03,2.4.0,47.0,,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,30393.0,31094.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,43522.0,,,,,3.0,,,,,,,,,,,
430,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2026-04-14 04:59:27.000000,2026-04-14 04:40:47,1336.0,148.0,45.0,60.0,20.0,72.0,884.0,Computer Vision in Python.,35.0,25,True,7.0,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,1582.0,1582.0,https://pypi.org/project/mahotas,42675.0,58052.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1091837.0,,,,,3.0,,,,,,,,,,,
431,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-01-20 19:19:36.000000,2026-01-20 19:19:36,511.0,56.0,8.0,85.0,1.0,483.0,801.0,python binding for libvips using cffi.,18.0,25,True,,,,9.0,,pyvips,conda-forge/pyvips,,,,1357.0,1357.0,https://pypi.org/project/pyvips,493763.0,498508.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,317924.0,,,,,3.0,,,,,,,,,,,
432,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-04-29 11:46:33.000000,2026-04-29 11:46:31,930.0,79.0,24.0,472.0,108.0,252.0,628.0,"Simple, concise geographical visualization in Python.",34.0,25,True,9.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,72261.0,77961.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,387601.0,,,,,3.0,61.0,,,,,,,,,,
433,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-05-05 02:30:59.000000,2026-04-07 09:27:51,1299.0,9.0,3.0,313.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,25,True,6.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,conda-forge/ridgeplot,,,,284.0,284.0,https://pypi.org/project/ridgeplot,69768.0,70001.0,https://anaconda.org/conda-forge/ridgeplot,2026-04-07 18:29:09.233,3945.0,,,,,3.0,63.0,,,,,,,,,,
434,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,878.0,261.0,98.0,78.0,81.0,7354.0,Visualizations for machine learning datasets.,31.0,24,False,,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],,,https://pypi.org/project/facets-overview,179781.0,179781.0,,,,,,,,3.0,,,,,,,,,,,
435,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1562.0,134.0,3627.0,15.0,2073.0,6071.0,An Industrial Grade Federated Learning Framework.,102.0,24,False,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,1.0,1.0,https://pypi.org/project/ETAF,23.0,23.0,,,,,,,,2.0,,,,,,,,,,,
436,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-05-05 22:37:10.000000,2026-05-05 22:37:08,1787.0,835.0,135.0,1785.0,353.0,414.0,5226.0,Simple and Distributed Machine Learning.,128.0,24,True,43.0,2026-04-07 04:30:58,1.1.3,71.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,
437,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,556.0,103.0,627.0,94.0,608.0,4397.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,582428.0,583975.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,106778.0,,,,,3.0,,,,,,,,,,,
438,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,735.0,44.0,37.0,,623.0,4383.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,916.0,916.0,,,,,,,,3.0,,,,,,,,,,,
439,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,910.0,273.0,226.0,13.0,356.0,3855.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,10771.0,11217.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,34375.0,,,,,3.0,,,,,,,,,,,
440,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-04-15 07:20:48.000000,2024-12-20 21:19:02,1587.0,367.0,58.0,1504.0,52.0,88.0,3653.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,,,https://pypi.org/project/lit-nlp,19996.0,22153.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,146709.0,,,,,3.0,,,,,,,,,,,
441,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,317.0,86.0,104.0,44.0,32.0,3630.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,85.0,85.0,https://pypi.org/project/chartify,2176.0,2659.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,43535.0,,,,,3.0,,,,,,,,,,,
442,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2026-03-23 10:05:37.000000,2026-03-23 08:41:54,3141.0,1262.0,125.0,1264.0,19.0,95.0,3607.0,a distributed deep learning platform.,102.0,24,True,15.0,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,,90.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1316.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,10636.0,3.0,,,,,,,,,,,
443,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-05-05 20:32:18.000000,2026-05-05 20:29:18,188.0,424.0,149.0,87.0,84.0,101.0,3558.0,A deep learning library for video understanding research.,62.0,24,True,3.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,59855.0,59855.0,,,,,,,,3.0,,,,,,,,,,,
444,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,362.0,36.0,695.0,11.0,151.0,3010.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,129.0,129.0,https://pypi.org/project/promptsource,203.0,203.0,,,,,,,,3.0,,,,,,,,,,,
445,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,516.0,35.0,253.0,26.0,307.0,2940.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,72674.0,72927.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13455.0,,,,,2.0,,,,,,,,,,,
446,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,58.0,42.0,18.0,24.0,2828.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,1455.0,1455.0,https://pypi.org/project/knockknock,35546.0,36958.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,22605.0,,,,,3.0,,,,,,,,,,,
447,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,472.0,90.0,44.0,79.0,240.0,2774.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,71219.0,71219.0,,,,,,,,3.0,,,,,,,,,,,
448,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,319.0,89.0,2158.0,196.0,982.0,2743.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,,,https://pypi.org/project/pymars,13259.0,13259.0,,,,,,,,3.0,,,,,,,,,,,
449,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,257.0,24.0,1132.0,78.0,224.0,2678.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,,['pytorch'],,,https://pypi.org/project/evadb,229.0,9593.0,,,,,,,,3.0,430748.0,,,,,,,,,,
450,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,284.0,49.0,14.0,23.0,80.0,2328.0,Beautiful visualizations of how language differs among document types.,14.0,24,False,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,670.0,670.0,https://pypi.org/project/scattertext,13455.0,15335.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,197418.0,,,,,3.0,,,,,,,,,,,
451,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,147.0,27.0,279.0,6.0,44.0,2320.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,False,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,246.0,246.0,https://pypi.org/project/labml,1165.0,1165.0,,,,,,,,3.0,,,,,,,,,,,
452,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,252.0,34.0,40.0,10.0,115.0,2279.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,335.0,335.0,https://pypi.org/project/karateclub,10042.0,10609.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,39746.0,,,,,2.0,,,,,,,,,,,
453,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,319.0,53.0,1313.0,202.0,810.0,2100.0,A toolkit for reproducible reinforcement learning research.,80.0,24,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],123.0,123.0,https://pypi.org/project/garage,925.0,925.0,,,,,,,,3.0,,,,,,,,,,,
454,responsible-ai-toolbox,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-04-29 18:27:55.000000,2026-04-29 18:27:54,1985.0,463.0,42.0,2304.0,54.0,238.0,1762.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,45.0,24,True,5.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,7473.0,7473.0,,,,,,,,3.0,,,,,,,,,,,
455,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2026-03-27 08:50:56.000000,2026-03-27 07:50:59,463.0,232.0,44.0,51.0,23.0,92.0,1673.0,Contextually-keyed word vectors.,20.0,24,True,2.0,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,,471.0,471.0,https://pypi.org/project/sense2vec,3881.0,6008.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,75302.0,,,,,3.0,80504.0,,,,,,,,,,
456,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,264.0,25.0,187.0,13.0,390.0,1638.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/talos,397.0,397.0,,,,,,,,3.0,,,,,,,,,,,
457,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-05-07 17:13:30.000000,2026-03-17 13:04:34,843.0,337.0,111.0,890.0,200.0,170.0,1569.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,24,True,2.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,104745.0,104745.0,,,,,,,,2.0,,,,,,,,,,,
458,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,239.0,19.0,23.0,,92.0,1295.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,968.0,968.0,https://pypi.org/project/node2vec,56020.0,56441.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,40496.0,,,,,2.0,,,,,,,,,,,
459,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,266.0,61.0,119.0,24.0,59.0,1265.0,Model analysis tools for TensorFlow.,61.0,24,True,,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,63190.0,63190.0,,,,,,,,3.0,,,,,,,,,,,
460,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-12-07 23:51:51.000000,2025-12-07 23:51:45,313.0,97.0,18.0,74.0,21.0,46.0,1123.0,Audio processing by using pytorch 1D convolution network.,17.0,24,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,437.0,437.0,https://pypi.org/project/nnAudio,237364.0,237364.0,,,,,,,,3.0,,,,,,,,,,,
461,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,30.0,76.0,2.0,86.0,1059.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,False,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],265.0,265.0,https://pypi.org/project/keract,10007.0,10007.0,,,,,,,,3.0,,,,,,,,,,,
462,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-04-29 16:29:27.000000,2026-04-29 16:29:27,645.0,120.0,16.0,216.0,126.0,143.0,834.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",42.0,24,True,18.0,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,,,,https://pypi.org/project/soundfile,17557106.0,17557316.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,130.0,,,,,3.0,21446.0,,,,,,,,,,
463,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,154.0,16.0,74.0,31.0,111.0,780.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,240.0,240.0,https://pypi.org/project/python-ternary,32682.0,37040.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,274571.0,,,,,3.0,40.0,,,,,,,,,,
464,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-03-11 19:55:25.000000,2026-02-25 16:17:36,1701.0,294.0,36.0,1495.0,285.0,373.0,735.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,24,True,1.0,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,383252.0,383252.0,,,,,,,,2.0,,,,,,,,,,,
