,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
392,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,272.0,40.0,266.0,59.0,214.0,1660.0,Python audio and music signal processing library.,24.0,26,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,11798.0,533.0,533.0,https://pypi.org/project/madmom,11798.0,,,,3.0,,,,,,,,,,,,,,,
393,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1586.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1695.0,68.0,68.0,https://pypi.org/project/pgl,1695.0,,,,2.0,,,,,,,,,,,,,,,
394,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-06-17 19:29:00.000000,2026-04-14 08:26:57,586.0,123.0,19.0,465.0,30.0,304.0,1398.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,1.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,54792.0,192.0,192.0,https://pypi.org/project/scikit-lego,53621.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,85491.0,3.0,,,,,,,,,,,,,,,
395,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,3130.0,578.0,578.0,https://pypi.org/project/ktrain,3130.0,,,,3.0,,,,,,,,,,,,,,,
396,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,74.0,16.0,143.0,62.0,130.0,1200.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,485357.0,2091.0,2091.0,https://pypi.org/project/plotly-resampler,482162.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,169377.0,3.0,,,,,,,,,,,,,,,
397,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-06-01 08:56:11.218000,2026-01-20 19:19:36,511.0,59.0,8.0,86.0,1.0,480.0,809.0,python binding for libvips using cffi.,18.0,26,True,,,,9.0,,pyvips,conda-forge/pyvips,,,,454954.0,1391.0,1391.0,https://pypi.org/project/pyvips,450022.0,https://anaconda.org/conda-forge/pyvips,2026-06-01 08:56:11.218,335423.0,3.0,,,,,,,,,,,,,,,
398,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-05-26 19:44:09.190000,2026-05-26 12:57:50,584.0,45.0,4.0,23.0,1.0,72.0,383.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,26,True,7.0,2026-05-26 12:59:47,0.14.0,19.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],79.0,143496.0,1263.0,1263.0,https://pypi.org/project/scikit-posthocs,126360.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-05-26 19:44:09.190,1165287.0,3.0,,,,,,,,,,,,,,,
399,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,61.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,True,,,,13.0,,pystan,conda-forge/pystan,,,,1266699.0,10621.0,10621.0,https://pypi.org/project/pystan,1216986.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3479931.0,3.0,,,,,,,,,,,,,,,
400,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-06-17 22:29:59.000000,2026-06-17 22:29:56,666.0,63.0,38.0,431.0,26.0,71.0,340.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",49.0,26,True,27.0,2026-06-10 00:47:42,1.12.2,76.0,,gokart,,,,,8576.0,85.0,85.0,https://pypi.org/project/gokart,8576.0,,,,3.0,,,,,,,,,,,,,,,
401,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-06-15 16:23:37.000000,2026-05-24 21:54:59,1311.0,9.0,3.0,319.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,5.0,26,True,18.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,conda-forge/ridgeplot,,,70.0,61180.0,286.0,286.0,https://pypi.org/project/ridgeplot,60933.0,https://anaconda.org/conda-forge/ridgeplot,2026-04-07 18:29:09.233,4430.0,3.0,,,,,,,,,,,,,,,
402,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000000,2025-03-13 21:44:03,775.0,1864.0,188.0,92.0,1417.0,436.0,25098.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,False,,2023-09-26 02:29:28,5.6,8.0,,,,,,5601047.0,78887.0,,,,,,,,3.0,,,,,,,,,,,,,,,
403,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2026-06-02 08:01:57.981000,2026-05-30 17:11:20,661.0,1025.0,137.0,111.0,71.0,319.0,6796.0,A Python scikit for building and analyzing recommender systems.,46.0,25,True,2.0,,,10.0,,scikit-surprise,conda-forge/scikit-surprise,,,,147041.0,24.0,24.0,https://pypi.org/project/scikit-surprise,136685.0,https://anaconda.org/conda-forge/scikit-surprise,2026-06-02 08:01:57.981,735307.0,2.0,,,,,,,,,,,,,,,
404,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1191.0,202.0,94.0,191.0,123.0,6242.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,7629.0,684.0,684.0,https://pypi.org/project/pyAudioAnalysis,7629.0,,,,3.0,,,,,,,,,,,,,,,
405,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,586.0,135.0,31.0,59.0,55.0,5715.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2338940.0,2101.0,2101.0,https://pypi.org/project/flashtext,2338598.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,24320.0,3.0,,,,,,,,,,,,,,,
406,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-06-16 13:41:18.000000,2026-06-16 13:41:17,4290.0,657.0,87.0,4705.0,201.0,1482.0,5712.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,104.0,25,True,121.0,2026-06-15 18:55:50,2.1.1,97.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
407,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,470.0,59.0,103.0,30.0,104.0,5639.0,Finding duplicate images made easy!.,19.0,25,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,382769.0,215.0,215.0,https://pypi.org/project/imagededup,382769.0,,,,3.0,,,,,,,,,,,,,,,
408,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-06-17 19:38:25.000000,2026-06-17 19:33:20,1115.0,903.0,108.0,676.0,115.0,544.0,5635.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,130.0,25,True,4.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,176.0,23.0,23.0,https://pypi.org/project/mmf,176.0,,,,3.0,,,,,,,,,,,,,,,
409,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,851.0,119.0,64.0,123.0,74.0,5137.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,12685.0,967.0,967.0,https://pypi.org/project/Augmentor,12685.0,,,,3.0,,,,,,,,,,,,,,,
410,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-06-01 22:12:57.000000,2026-06-01 22:10:46,373.0,310.0,80.0,188.0,22.0,54.0,5085.0,"A data augmentations library for audio, image, text, and video.",46.0,25,True,119.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,3635.0,187.0,187.0,https://pypi.org/project/augly,3635.0,,,,3.0,,,,,,,,,,,,,,,
411,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,748.0,40.0,1043.0,328.0,724.0,4488.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,114229.0,,,https://pypi.org/project/recbole,114076.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,10282.0,2.0,,,,,,,,,,,,,,,
412,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,73.0,500.0,4286.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,89988.0,,,https://pypi.org/project/neuralprophet,89988.0,,,,3.0,,,,,,,,,,,,,,,
413,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000000,2026-03-19 04:57:17,3378.0,776.0,156.0,70.0,7.0,1003.0,3728.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,25,True,,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4924.0,893.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,85365.0,3.0,,,,,,,,,,,,,,,
414,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,295.0,48.0,834.0,78.0,287.0,3409.0,PyTorch extensions for high performance and large scale training.,77.0,25,False,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,543119.0,,,https://pypi.org/project/fairscale,531566.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,635468.0,3.0,,,,,,,,,,-6.0,,,,,
415,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-05-07 12:41:06.000000,2026-03-07 00:52:30,491.0,370.0,64.0,324.0,51.0,124.0,3303.0,DDSP: Differentiable Digital Signal Processing.,35.0,25,True,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2477.0,74.0,74.0,https://pypi.org/project/ddsp,2095.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,27530.0,3.0,,,,,,,,,,,,,,,
416,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,76.0,9861.0,45.0,350.0,3224.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",130.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8735.0,35007.0,,,https://pypi.org/project/determined,34875.0,,,,3.0,,,,,,,,,,,,,,,
417,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,256.0,51.0,485.0,41.0,70.0,2988.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,122.0,12901.0,349.0,349.0,https://pypi.org/project/m2cgen,12900.0,,,,3.0,,,,,,,,,,,,,,,
418,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,313.0,63.0,168.0,148.0,113.0,2775.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,52.0,,,12.0,,eli5,conda-forge/eli5,,,,130367.0,,,https://pypi.org/project/eli5,125484.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,351616.0,2.0,,,,,,,,,,,,,,,
419,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-06-18 04:25:45.000000,2026-06-10 15:03:07,3241.0,989.0,113.0,637.0,60.0,315.0,2640.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,True,59.0,,,35.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,179946.0,,,https://pypi.org/project/ipyparallel,149544.0,https://anaconda.org/conda-forge/ipyparallel,2026-05-13 14:00:27.278,2067387.0,3.0,,,,,,,,,,,,,,,
420,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,218.0,58.0,498.0,70.0,106.0,2475.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,1678.0,135.0,135.0,https://pypi.org/project/hivemind,1678.0,,,,3.0,,,,,,,,,,,,,,,
421,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,321.0,42.0,46.0,94.0,56.0,2354.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,['sklearn'],68.0,60492816.0,,,https://pypi.org/project/modAL,60492816.0,,,,3.0,,,,,,,,,,,,,,,
422,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,297.0,48.0,344.0,243.0,184.0,2023.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,25,True,,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,280385.0,,,https://pypi.org/project/tensorflow-recommenders,280385.0,,,,2.0,,,,,,,,,,,,,,,
423,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,209.0,31.0,21.0,1.0,97.0,1903.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,27709.0,902.0,902.0,https://pypi.org/project/autoviz,25692.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,117031.0,3.0,,,,,,,,,,,,,,,
424,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-05-22 22:25:14.000000,2025-02-26 03:13:04,633.0,319.0,54.0,122.0,45.0,34.0,1781.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,1845.0,172.0,172.0,https://pypi.org/project/aix360,1845.0,,,,2.0,,,,,,,,,,,,,,,
425,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-05-26 13:33:40.000000,2026-05-06 05:32:31,1105.0,134.0,19.0,120.0,39.0,63.0,1592.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,25,True,4.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,46817.0,143.0,143.0,https://pypi.org/project/imodels,46817.0,,,,2.0,,,,,,,,,,,,,,,
426,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,164.0,48.0,167.0,28.0,386.0,1473.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,True,,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,35068.0,240.0,240.0,https://pypi.org/project/dalex,34328.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,48143.0,2.0,,,,,,,,,,,,,,,
427,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,329.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2198246.0,89610.0,718.0,718.0,https://pypi.org/project/keras-ocr,57745.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,490.0,3.0,,,,,,,,,,,,,,,
428,metric-learn,scikit-learn-contrib/metric-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1436.0,Metric learning algorithms in Python.,25.0,25,True,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6506.0,504.0,504.0,https://pypi.org/project/metric-learn,6221.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,20300.0,3.0,,,,,,,,,,,,,,,
429,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2026-06-12 23:37:49.000000,2026-06-12 21:16:56,224.0,101.0,30.0,135.0,9.0,19.0,1428.0,,23.0,25,False,3.0,2026-06-12 23:37:49,0.1.9,10.0,google-deepmind/rlax,rlax,,,['jax'],,37755.0,423.0,423.0,https://pypi.org/project/rlax,37755.0,,,,3.0,,,,,,,,,,,,,,,
430,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,227.0,31.0,69.0,55.0,206.0,1305.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],210.0,363.0,151.0,151.0,https://pypi.org/project/innvestigate,359.0,,,,2.0,,,,,,,,,,,,,,,
431,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2026-06-12 06:56:48.000000,2026-06-12 06:56:04,1572.0,265.0,61.0,123.0,23.0,60.0,1267.0,Model analysis tools for TensorFlow.,61.0,25,True,2.0,2026-06-12 06:23:22,0.52.0,61.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,67291.0,,,https://pypi.org/project/tensorflow-model-analysis,67291.0,,,,2.0,,,,,,,,,,,,,,,
432,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2026-06-11 22:18:55.000000,2026-06-11 22:17:16,1006.0,213.0,54.0,118.0,28.0,181.0,990.0,Input pipeline framework.,32.0,25,True,3.0,2026-06-11 22:07:18,1.21.0,49.0,,tensorflow-transform,,,['tensorflow'],,135334.0,,,https://pypi.org/project/tensorflow-transform,135334.0,,,,3.0,,,,,,,,,,,,,,,
433,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-06-09 13:53:11.000000,2026-06-09 13:53:11,656.0,118.0,15.0,221.0,124.0,145.0,838.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",44.0,25,True,29.0,2026-06-06 09:00:43,0.14.0,18.0,,soundfile,anaconda/pysoundfile,,,21477.0,19047694.0,,,https://pypi.org/project/soundfile,19047467.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,248.0,3.0,,,,,,,,,,,,,,,
