,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
605,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,500.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,19,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,1166.0,15.0,15.0,https://pypi.org/project/caserecommender,1166.0,,,,3.0,,,,,,,,,,,,,,,
606,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,28.0,7.0,78.0,27.0,24.0,439.0,Flexible time series feature extraction & processing.,6.0,19,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,4557.0,23.0,23.0,https://pypi.org/project/tsflex,3844.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,39979.0,3.0,,,,,,,,,,,,,,,
607,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-02-18 18:30:46.000000,2026-02-14 23:26:19,723.0,26.0,20.0,407.0,56.0,95.0,408.0,Serverside scaling for Vega and Altair visualizations.,6.0,19,True,4.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7152.0,15127.0,,,https://pypi.org/project/vegafusion-jupyter,2234.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,597260.0,3.0,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,308.0,,,,,,,
608,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-02-07 18:02:58.000000,2026-02-07 18:02:56,964.0,26.0,7.0,344.0,1.0,,349.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,19,True,1.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,8720.0,11.0,11.0,https://pypi.org/project/upgini,8720.0,,,,3.0,,,,,,,,,,,,,,,
609,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-02-15 00:18:52.000000,2026-01-20 02:48:04,504.0,116.0,18.0,624.0,34.0,134.0,295.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,True,3.0,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,355.0,4747.0,,,https://pypi.org/project/glow.py,4610.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8122.0,3.0,,,,,,,,,,,,,,,
610,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-02-25 18:25:20.000000,2026-02-25 18:25:20,469.0,84.0,19.0,496.0,20.0,55.0,283.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,19,True,2.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,415.0,11.0,11.0,https://pypi.org/project/pipeline-dp,415.0,,,,3.0,,,,,,,,,,,,,,,
611,Awesome-LLM,Hannibal046/Awesome-LLM,data-science,,https://github.com/Hannibal046/Awesome-LLM,https://github.com/Hannibal046/Awesome-LLM,CC0-1.0,2023-02-17 14:12:21.000,2025-07-31 02:38:24.000000,2025-07-31 02:38:24,544.0,2296.0,463.0,285.0,14.0,26.0,26380.0,Awesome-LLM: a curated list of Large Language Model.,134.0,18,True,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
612,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,871.0,106.0,51.0,48.0,160.0,6363.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,
613,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-03-05 09:21:52.000000,2026-03-04 10:58:50,754.0,474.0,34.0,925.0,160.0,119.0,3773.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,99.0,18,True,14.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
614,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,485.0,81.0,180.0,107.0,161.0,3717.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,80.0,,,https://pypi.org/project/byteps,63.0,,,,3.0,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1432.0,,,,,,,,,,
615,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,330.0,55.0,242.0,177.0,111.0,3303.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,724.0,2048.0,,,https://pypi.org/project/lightseq,2039.0,,,,3.0,,,,,,,,,,,,,,,
616,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,98.0,83.0,63.0,48.0,3043.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,90.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9501.0,3.0,,,,,,,,,,,,,,,
617,benchmark_VAE,clementchadebec/benchmark_VAE,pytorch-utils,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,174.0,17.0,74.0,28.0,45.0,1982.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,18,False,,2023-09-06 15:43:22,0.1.2,11.0,,,,,['pytorch'],,,41.0,41.0,,,,,,3.0,,,,,,,,,,,,,,,
618,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,37.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,2131.0,185.0,185.0,https://pypi.org/project/doc2text,2131.0,,,,3.0,,,,,,,,,,,,,,,
619,PDPbox,SauceCat/PDPbox,interpretability,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,862.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,10957.0,,,https://pypi.org/project/pdpbox,10521.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26194.0,3.0,,,,,,,,,,,,,,,
620,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,126.0,28.0,1071.0,12.0,54.0,796.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,827.0,2.0,2.0,https://pypi.org/project/neoml,827.0,,,,3.0,,,,,,,,,,,,,,,
621,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,71.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,29.0,23354.0,,,https://pypi.org/project/test_tube,23354.0,,,,3.0,,,,,,,,,,,,,,,
622,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-03-05 15:43:08.000000,2025-11-07 11:18:00,1000.0,117.0,27.0,191.0,36.0,114.0,619.0,A Python implementation of active inference for Markov Decision Processes.,19.0,18,True,,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,2154.0,,,https://pypi.org/project/inferactively-pymdp,2154.0,,,,3.0,,,,,,,,,,,,,,,
623,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-11-05 22:40:34.000000,2025-01-06 19:07:43,406.0,136.0,32.0,335.0,78.0,144.0,371.0,Brain Imaging Analysis Kit.,35.0,18,False,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,1324.0,,,https://pypi.org/project/brainiak,1308.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2001.0,,,,,,,,,,
624,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,120.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,120.0,,,,3.0,,,,,,,,,,,,,,,
625,awesome-ai-agents,e2b-dev/awesome-ai-agents,data-science,,https://github.com/e2b-dev/awesome-ai-agents,https://github.com/e2b-dev/awesome-ai-agents,,2023-06-19 00:20:06.000,2025-02-26 10:04:45.000000,2025-02-26 10:04:44,468.0,2316.0,347.0,294.0,52.0,16.0,26263.0,A list of AI autonomous agents.,58.0,17,False,,2023-07-20 05:57:49,1.6,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
626,awesome-semantic-segmentation,mrgloom/awesome-semantic-segmentation,data-science,,https://github.com/mrgloom/awesome-semantic-segmentation,https://github.com/mrgloom/awesome-semantic-segmentation,,2015-10-03 10:07:34.000,2021-05-08 13:40:11.000000,2021-03-08 14:36:09,417.0,2356.0,435.0,41.0,7.0,19.0,10818.0,awesome-semantic-segmentation.,16.0,17,False,,,,,,,,,,,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,
627,kaggle-solutions,faridrashidi/kaggle-solutions,data-science,,https://github.com/faridrashidi/kaggle-solutions,https://github.com/faridrashidi/kaggle-solutions,MIT,2018-11-25 04:27:49.000,2026-03-05 11:46:00.000000,2026-03-05 11:45:58,229.0,2358.0,103.0,10.0,,8.0,6348.0,Collection of Kaggle Solutions and Ideas.,5.0,17,True,12.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
628,Pearl,facebookresearch/Pearl,reinforcement-learning,,https://github.com/facebookresearch/Pearl,https://github.com/facebookresearch/Pearl,MIT,2023-04-07 21:21:56.000,2026-02-06 20:25:08.000000,2026-02-06 20:22:01,314.0,195.0,41.0,59.0,13.0,53.0,2981.0,A Production-ready Reinforcement Learning AI Agent Library brought by the Applied Reinforcement Learning team at Meta.,45.0,17,True,2.0,,,,,pearl,,,,,110.0,,,https://pypi.org/project/pearl,110.0,,,,3.0,,,,,,,,,,,,,,,
629,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,197.0,36.0,111.0,49.0,42.0,1770.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],924.0,6233.0,,,https://pypi.org/project/sklearn-contrib-lightning,1311.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,569156.0,3.0,,,,,,,,,,,,,,,
630,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,127.0,25.0,31.0,58.0,50.0,1627.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,['pytorch'],,15972.0,,,https://pypi.org/project/higher,15972.0,,,,3.0,,,,,,,,,,,,,,,
631,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,107.0,18.0,58.0,1.0,15.0,810.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,48.0,4148.0,,,https://pypi.org/project/caer,4148.0,,,,3.0,,,,,,,,,,,,,,,
632,luminaire,zillow/luminaire,time-series-data,,https://github.com/zillow/luminaire,https://github.com/zillow/luminaire,Apache-2.0,2020-07-08 19:22:50.000,2025-08-17 05:19:34.000000,2025-08-17 05:18:47,259.0,65.0,20.0,84.0,27.0,28.0,799.0,Luminaire is a python package that provides ML driven solutions for monitoring time series data.,10.0,17,True,,2024-01-31 19:15:42,0.4.3,32.0,,luminaire,,,,,180.0,5.0,5.0,https://pypi.org/project/luminaire,180.0,,,,3.0,,,,,,,,,,,,,,,
633,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,791.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,170.0,73.0,73.0,https://pypi.org/project/parallelformers,170.0,,,,3.0,,,,,,,,,,,,,,,
634,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,836.0,64.0,64.0,https://pypi.org/project/recmetrics,836.0,,,,3.0,,,,,,,,,,,,,,,
635,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,89.0,15.0,248.0,8.0,23.0,444.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,39.0,525.0,,,https://pypi.org/project/model-card-toolkit,525.0,,,,3.0,,,,,,,,,,,,,,,
636,puncc,deel-ai/puncc,ml-frameworks,,https://github.com/deel-ai/puncc,https://github.com/deel-ai/puncc,,2022-07-20 09:22:41.000,2026-03-05 15:53:32.000000,2025-12-05 08:58:07,212.0,18.0,4.0,46.0,4.0,29.0,372.0,Puncc is a python library for predictive uncertainty quantification using conformal prediction.,8.0,17,True,,2024-11-05 15:59:18,0.8.0,6.0,,puncc,,,,,5930.0,12.0,12.0,https://pypi.org/project/puncc,5930.0,,,,3.0,,,,,,,,,,,,,,,
637,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1130.0,,,https://pypi.org/project/fairness-indicators,1130.0,,,,3.0,,,,,,,,,,,,,,,
638,ivis,beringresearch/ivis,ml-frameworks,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,44.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,,713.0,39.0,39.0,https://pypi.org/project/ivis,713.0,,,,3.0,,,,,,,,,,,,,,,
639,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,67.0,13.0,99.0,25.0,41.0,342.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,True,2.0,,,,,omlt,,,,,17483.0,35.0,35.0,https://pypi.org/project/omlt,17483.0,,,,3.0,,,,,,,,,,,,,,,
640,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],212.0,114.0,5.0,5.0,https://pypi.org/project/bluefog,111.0,,,,3.0,,,,,,,,,,,,,,,
641,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-01-05 21:07:52.000000,2025-06-07 11:27:48,373.0,34.0,5.0,139.0,,35.0,233.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,True,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,577.0,,,https://pypi.org/project/chitra,452.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6292.0,3.0,,,,,,,,,,,,,,,
642,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,16.0,8.0,186.0,12.0,23.0,151.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,24339.0,,,https://pypi.org/project/modelkit,24339.0,,,,3.0,,,,,,,,,,,,,,,
643,awesome-python-data-science,krzjoa/awesome-python-data-science,data-science,,https://github.com/krzjoa/awesome-python-data-science,https://github.com/krzjoa/awesome-python-data-science,CC-BY-4.0,2017-12-21 10:17:53.000,2026-02-13 10:33:32.000000,2026-02-13 10:33:32,494.0,397.0,61.0,71.0,,7.0,3363.0,Probably the best curated list of data science software in Python.,37.0,16,True,4.0,,,,,,,,,,,8.0,8.0,,,,,,3.0,,,,,,,,,,,,,,,
644,audio-webui,gitmylo/audio-webui,audio,,https://github.com/gitmylo/audio-webui,https://github.com/gitmylo/audio-webui,MIT,2023-05-05 14:48:50.000,2025-05-19 20:04:32.000000,2025-05-19 20:04:25,428.0,112.0,22.0,23.0,85.0,115.0,1235.0,A webui for different audio related Neural Networks.,10.0,16,True,,2023-06-23 22:11:55,Installers,1.0,,,,,,12456.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,
645,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1136.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,7.0,,,https://pypi.org/project/auto-graph-learning,7.0,,,,3.0,,,,,,,,,,,,,,,
646,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,111.0,24.0,52.0,15.0,17.0,941.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,2286.0,,,https://pypi.org/project/evojax,1305.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,48098.0,3.0,,,,,,,,,,,,,,,
647,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,801.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,['pytorch'],,3407.0,109.0,109.0,https://pypi.org/project/madgrad,3407.0,,,,3.0,,,,,,,,,,,,,,,
648,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,563.0,143.0,,,https://pypi.org/project/hyperparameter-hunter,137.0,,,,3.0,,,,,,,,,,,,,,,
649,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,652.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,71.0,21.0,21.0,https://pypi.org/project/textflint,71.0,,,,3.0,,,,,,,,,,,,,,,
650,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2025-12-15 23:09:13.000000,2025-10-28 11:14:23,73.0,53.0,18.0,19.0,3.0,19.0,564.0,Topological Data Analysis for Python.,7.0,16,True,,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,2594.0,98.0,98.0,https://pypi.org/project/scikit-tda,2594.0,,,,3.0,,,,,,,,,,,,,,,
651,typedb-ml,vaticle/typedb-ml,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,32.0,106.0,12.0,51.0,553.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,typedb-ml,,,,257.0,43.0,,,https://pypi.org/project/typedb-ml,41.0,,,,3.0,,,,,,,,,,,,,,,
