,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
323,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-05-05 21:09:00.000000,2025-05-05 21:09:00,2040.0,,285.0,44.0,300.0,63.0,218.0,1629.0,TensorLy: Tensor Learning in Python.,73.0,28,True,2024-11-12 14:27:26,0.9.0,9.0,,tensorly,conda-forge/tensorly,,,,128288.0,1103.0,1103.0,https://pypi.org/project/tensorly,121808.0,https://anaconda.org/conda-forge/tensorly,2025-04-22 14:56:50.737,382378.0,2.0,,,,,,,,,,,,,,,
324,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2025-08-26 16:51:51.000000,2025-08-14 21:49:49,3099.0,4.0,123.0,35.0,402.0,15.0,193.0,1484.0,Multi-class confusion matrix library in Python.,18.0,28,True,2025-08-16 12:48:51,4.4,47.0,,pycm,,,,,175172.0,414.0,414.0,https://pypi.org/project/pycm,175172.0,,,,2.0,,,,,,,,,,,,,,,
325,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2025-05-26 16:00:28.000000,2025-05-26 15:44:59,1485.0,,167.0,30.0,254.0,,,1393.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",23.0,28,True,2025-05-26 16:10:34,release-v1.3.9,47.0,,spacy-transformers,conda-forge/spacy-transformers,,['spacy'],547.0,256870.0,2347.0,2347.0,https://pypi.org/project/spacy-transformers,253950.0,https://anaconda.org/conda-forge/spacy-transformers,2025-04-22 14:58:05.596,134012.0,3.0,,,,,,,,,,,,,,,
326,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2025-04-22 14:57:23.933000,2024-01-17 21:03:09,532.0,,413.0,51.0,41.0,16.0,139.0,1271.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,28,False,2022-09-06 19:52:23,0.12.2,11.0,,kmodes,conda-forge/kmodes,,,,152501.0,3171.0,3171.0,https://pypi.org/project/kmodes,151513.0,https://anaconda.org/conda-forge/kmodes,2025-04-22 14:57:23.933,64267.0,2.0,,,,,,,,,,,,,,,
327,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-09-04 04:14:06.000000,2025-08-19 19:46:13,2795.0,47.0,109.0,22.0,1440.0,95.0,268.0,1265.0,"MetricFlow allows you to define, build, and maintain metrics in code.",50.0,28,True,2025-04-01 21:44:13,0.207.3,19.0,dbt-labs/metricflow,metricflow,,,,,89484.0,36.0,36.0,https://pypi.org/project/metricflow,89484.0,,,,2.0,,,,,,,,,,,,,,,
328,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-05-10 15:16:32.000000,2025-05-10 15:14:31,824.0,,254.0,38.0,520.0,235.0,264.0,943.0,Scalable Machine Learning with Dask.,81.0,28,True,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,138396.0,1300.0,1300.0,https://pypi.org/project/dask-ml,122112.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1042177.0,3.0,,,,,,,,,,,,,,,
329,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2025-08-22 13:33:52.000000,2025-07-11 08:39:10,17395.0,9.0,112.0,23.0,3654.0,534.0,3421.0,603.0,"Keep code, data, containers under control with git and git-annex.",60.0,28,True,2025-07-02 09:26:13,1.2.1,100.0,,datalad,conda-forge/datalad,,,,33504.0,536.0,536.0,https://pypi.org/project/datalad,18602.0,https://anaconda.org/conda-forge/datalad,2025-08-20 17:49:01.428,938858.0,2.0,,,,,,,,,,,,,,,
330,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-06-13 09:55:29.000000,2025-04-16 07:54:15,2322.0,,2967.0,201.0,3823.0,929.0,4654.0,13730.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",186.0,27,True,2025-02-14 04:57:35,2.8.1,11.0,,paddledet,,,['paddle'],,838.0,,,https://pypi.org/project/paddledet,838.0,,,,3.0,,,,,,,,,,,,,,,
331,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2025-08-26 16:39:36.000000,2025-07-17 16:22:48,1911.0,8.0,819.0,126.0,302.0,482.0,344.0,7931.0,Uniform Manifold Approximation and Projection.,142.0,27,True,2025-07-02 23:35:45,release-0.5.9.post2,34.0,,umap-learn,conda-forge/umap-learn,,,,2357740.0,1.0,1.0,https://pypi.org/project/umap-learn,2307754.0,https://anaconda.org/conda-forge/umap-learn,2025-07-03 12:14:59.781,3149167.0,3.0,,,,,,,,,,,,,,,
332,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2025-08-11 19:33:12.000000,2025-02-17 21:20:41,638.0,,726.0,106.0,203.0,11.0,361.0,6209.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,True,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,4960244.0,,,https://pypi.org/project/pytesseract,4949283.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,679642.0,3.0,,,,,,,,,,,,,,,
333,causalml,uber/causalml,interpretability,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2025-07-16 01:55:23.000000,2025-07-16 01:55:16,650.0,3.0,824.0,86.0,382.0,40.0,372.0,5568.0,Uplift modeling and causal inference with machine learning algorithms.,68.0,27,True,2025-07-09 00:10:19,0.15.5,18.0,,causalml,,,,,45105.0,304.0,304.0,https://pypi.org/project/causalml,45105.0,,,,2.0,,,,,,,,,,,,,,,
334,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,,1298.0,197.0,158.0,14.0,227.0,5556.0,Deep Reinforcement Learning for Keras.,41.0,27,False,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,['tensorflow'],,776.0,828.0,828.0,https://pypi.org/project/keras-rl,776.0,,,,2.0,,,,,,,,,,,,,,,
335,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,32.0,461.0,63.0,100.0,28.0,103.0,5481.0,Finding duplicate images made easy!.,19.0,27,True,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],29.0,20054.0,200.0,200.0,https://pypi.org/project/imagededup,20054.0,,,,3.0,,,,,,,,,,,,,,,
336,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2025-08-18 07:05:47.000000,2025-08-18 07:02:17,990.0,28.0,552.0,47.0,1095.0,22.0,407.0,5367.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",68.0,27,True,2025-07-09 11:39:32,1.0.0,20.0,,python-doctr,,,"['tensorflow', 'pytorch']",5989448.0,185000.0,,,https://pypi.org/project/python-doctr,76101.0,,,,3.0,,,,,,,,,,,,,,,
337,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2025-04-22 14:56:20.783000,2023-11-23 21:41:49,1136.0,,645.0,87.0,277.0,33.0,254.0,4686.0,Geocoding library for Python.,133.0,27,False,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,168.0,8365739.0,,,https://pypi.org/project/geopy,8338135.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,1739024.0,3.0,,,,,,,,,,,,,,,
338,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,1.0,554.0,120.0,389.0,77.0,743.0,4362.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,27,True,,,12.0,,dedupe,conda-forge/dedupe,,,,58505.0,365.0,365.0,https://pypi.org/project/dedupe,55802.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,121666.0,3.0,,,,,,,,,,,,,,,
339,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,,1111.0,167.0,215.0,45.0,145.0,3871.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,1303.0,744.0,744.0,https://pypi.org/project/alphalens,1020.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,25754.0,3.0,,,,,,,,,,,,,,,
340,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2025-07-22 07:41:16.000000,2025-07-22 07:40:33,1213.0,2.0,490.0,81.0,59.0,67.0,206.0,3780.0,A library of reinforcement learning components and agents.,89.0,27,True,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,['tensorflow'],,2410.0,247.0,247.0,https://pypi.org/project/dm-acme,2174.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,13738.0,2.0,,,,,,,,,,,,,,,
341,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2025-05-12 13:47:27.000000,2025-05-08 17:35:54,4165.0,,386.0,85.0,70.0,162.0,194.0,3513.0,a library for audio and music analysis.,26.0,27,True,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,24569.0,564.0,564.0,https://pypi.org/project/aubio,14677.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1009069.0,3.0,,,,,,,,,,,,,,,
342,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752000,2025-03-03 17:02:53,72.0,,153.0,24.0,32.0,38.0,20.0,3392.0,Fuzzy String Matching in Python.,13.0,27,True,,,2.0,,thefuzz,conda-forge/thefuzz,,,,4289755.0,5089.0,5089.0,https://pypi.org/project/thefuzz,4288847.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,39964.0,3.0,,,,,,,,,,,,,,,
343,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2025-08-17 02:08:57.000000,2025-08-17 02:08:56,335.0,2.0,357.0,27.0,360.0,100.0,56.0,3213.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,19.0,27,True,2025-04-05 19:47:18,0.2.16,5.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,25534.0,1407.0,1407.0,https://pypi.org/project/lazypredict,25411.0,https://anaconda.org/conda-forge/lazypredict,2025-04-22 14:57:59.313,6031.0,3.0,,,,,,,,,,,,,,,
344,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,,434.0,60.0,933.0,298.0,747.0,3025.0,StellarGraph - Machine Learning on Graphs.,40.0,27,False,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,2795.0,309.0,309.0,https://pypi.org/project/stellargraph,2795.0,,,,2.0,,,,,,,,,,,,,,,
345,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-04-22 14:57:29.383000,2024-03-04 15:46:26,1711.0,,425.0,46.0,367.0,23.0,350.0,2895.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,False,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,4771.0,747.0,747.0,https://pypi.org/project/foolbox,4465.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,19022.0,3.0,,,,,,,,,,,,,,,
346,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,,258.0,27.0,1132.0,78.0,224.0,2684.0,Database system for AI-powered apps.,72.0,27,False,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],424279.0,11265.0,154.0,154.0,https://pypi.org/project/evadb,100.0,,,,3.0,,,,,,,,,,,,,,,
347,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,,261.0,33.0,152.0,19.0,147.0,2533.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,True,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,352.0,36999.0,336.0,336.0,https://pypi.org/project/norfair,36994.0,,,,3.0,,,,,,,,,,,,,,,
348,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,,279.0,62.0,61.0,22.0,39.0,2437.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,['sklearn'],,366205.0,6513.0,6513.0,https://pypi.org/project/scikit-plot,363665.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,248961.0,2.0,,,,,,,,,,,,,,,
349,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,,333.0,42.0,57.0,73.0,210.0,2381.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,11559.0,419.0,419.0,https://pypi.org/project/spektral,11559.0,,,,2.0,,,,,,,,,,,,,,,
350,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-08-11 19:57:10.000000,2025-08-11 19:57:02,513.0,4.0,320.0,68.0,135.0,24.0,111.0,2317.0,ffn - a financial function library for Python.,36.0,27,True,2025-02-11 21:34:04,1.1.2,13.0,,ffn,conda-forge/ffn,,,,23462.0,575.0,575.0,https://pypi.org/project/ffn,23013.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,23820.0,3.0,,,,,,,,,,,,,,,
351,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-08-03 20:01:26.000000,2025-08-03 20:01:24,597.0,2.0,188.0,56.0,488.0,69.0,106.0,2250.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,27,True,2025-04-20 10:27:23,1.1.11,26.0,,hivemind,,,,,126600.0,132.0,132.0,https://pypi.org/project/hivemind,126600.0,,,,3.0,,,,,,,,,,,,,,,
352,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813000,2023-04-03 00:19:55,1816.0,,245.0,86.0,124.0,32.0,230.0,2229.0,"NLP, before and after spaCy.",35.0,27,False,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,36914.0,2033.0,2033.0,https://pypi.org/project/textacy,34808.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,210635.0,3.0,,,,,,,,,,,,,,,
353,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-09-04 18:00:19.000000,2025-09-04 13:52:25,6994.0,99.0,334.0,47.0,3369.0,129.0,1705.0,2037.0,cuGraph - RAPIDS Graph Analytics Library.,124.0,27,True,2025-08-06 19:34:51,25.08.00,46.0,,cugraph,conda-forge/libcugraph,,,,2098.0,,,https://pypi.org/project/cugraph,826.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,67432.0,3.0,,,,,,,,,,,,,,,
354,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,,205.0,34.0,1081.0,25.0,496.0,1741.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,2148.0,316.0,316.0,https://pypi.org/project/lightning-flash,1496.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,31970.0,2.0,,,,,,,,,,,,,,,
355,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,,590.0,105.0,296.0,19.0,300.0,1620.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,True,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,10821.0,215.0,215.0,https://pypi.org/project/tabpy,10767.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5494.0,3.0,,,,,,,,,,,,,,,
356,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,,392.0,71.0,89.0,28.0,26.0,1406.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,21170.0,1760.0,1760.0,https://pypi.org/project/empyrical,20696.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,43222.0,3.0,,,,,,,,,,,,,,,
357,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2025-05-22 19:59:32.000000,2025-05-22 19:59:32,10862.0,,256.0,39.0,1524.0,169.0,362.0,1399.0,Computations and statistics on manifolds with geometric structures.,96.0,27,True,2024-09-09 17:46:06,2.8.0,23.0,,geomstats,conda-forge/geomstats,https://geomstats.github.io/,,,7868.0,149.0,149.0,https://pypi.org/project/geomstats,7675.0,https://anaconda.org/conda-forge/geomstats,2025-04-22 14:58:18.165,7541.0,3.0,,,,,,,,,,,,,,,
358,Prince,MaxHalford/prince,sklearn-utils,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-08-04 18:24:22.000000,2025-08-04 18:24:20,455.0,10.0,181.0,26.0,47.0,,136.0,1397.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,27,True,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,255886.0,768.0,768.0,https://pypi.org/project/prince,255505.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,26686.0,2.0,,,,,,,,,,,,,,,
359,Aesara,aesara-devs/aesara,ml-frameworks,,https://github.com/aesara-devs/aesara,https://github.com/aesara-devs/aesara,,2019-11-12 14:02:08.000,2025-04-22 14:57:46.430000,2024-09-04 06:19:45,30112.0,,150.0,17.0,751.0,284.0,408.0,1216.0,"Aesara is a Python library for defining, optimizing, and efficiently evaluating mathematical expressions involving..",596.0,27,True,2024-08-28 21:22:32,rel-2.9.4,86.0,,aesara,conda-forge/aesara,,,,200968.0,843.0,843.0,https://pypi.org/project/aesara,169677.0,https://anaconda.org/conda-forge/aesara,2025-04-22 14:57:46.430,1721049.0,3.0,,,,,,,,,,,,,,,
360,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2025-08-12 14:26:49.000000,2025-08-12 14:25:17,851.0,4.0,135.0,28.0,460.0,89.0,352.0,1195.0,BAyesian Model-Building Interface (Bambi) in Python.,47.0,27,True,2024-12-21 18:07:06,0.15.0,25.0,,bambi,conda-forge/bambi,,,,41877.0,218.0,218.0,https://pypi.org/project/bambi,40930.0,https://anaconda.org/conda-forge/bambi,2025-04-22 14:57:09.701,54005.0,3.0,,,,,,,,,,,,,,,
361,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-09-04 12:26:09.000000,2025-09-03 13:49:14,810.0,7.0,72.0,17.0,141.0,56.0,128.0,1148.0,Visualize large time series data with plotly.py.,14.0,27,True,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,391402.0,2036.0,2036.0,https://pypi.org/project/plotly-resampler,388507.0,https://anaconda.org/conda-forge/plotly-resampler,2025-09-03 14:05:15.543,127389.0,3.0,,,,,,,,,,,,,,,
362,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,,174.0,31.0,87.0,77.0,123.0,945.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,83839.0,2165.0,2165.0,https://pypi.org/project/scikit-multilearn,83839.0,,,,2.0,,,,,,,,,,,,,,,
363,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2025-06-27 07:14:10.000000,2025-06-27 07:14:09,1970.0,1.0,245.0,19.0,308.0,55.0,289.0,943.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",53.0,27,True,2023-01-08 01:02:35,1.4.7,33.0,,salib,conda-forge/salib,,,,224822.0,1613.0,1613.0,https://pypi.org/project/salib,220325.0,https://anaconda.org/conda-forge/salib,2025-04-22 14:56:29.359,265348.0,3.0,,,,,,,,,,,,,,,
