,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,new_addition,updated_github_id,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,snap_id
253,Explainability 360,Trusted-AI/AIX360,aix360,,,,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,580.0,44.0,293.0,52.0,115.0,45.0,29.0,1420.0,2023-07-01 11:47:13,0.3.0,3.0,Interpretability and explainability of data and machine learning models.,84.0,84.0,41.0,https://pypi.org/project/aix360,870.0,870.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
254,Model Analysis,tensorflow/model-analysis,tensorflow-model-analysis,,,,interpretability,"['tensorflow', 'jupyter']",https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-10-11 02:15:19.000000,2023-10-11 02:15:18,1365.0,17.0,247.0,74.0,103.0,20.0,53.0,1214.0,2023-08-14 20:20:00,0.45.0,56.0,Model analysis tools for TensorFlow.,,,56.0,https://pypi.org/project/tensorflow-model-analysis,279643.0,279643.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
255,Submit it,facebookincubator/submitit,submitit,conda-forge/submitit,,,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-10-06 08:58:18.000000,2023-10-05 12:53:35,137.0,10.0,105.0,22.0,101.0,29.0,72.0,972.0,2021-02-01 10:18:48,1.2.0,9.0,Python 3.8+ toolbox for submitting jobs to Slurm.,1686.0,1686.0,23.0,https://pypi.org/project/submitit,151532.0,152374.0,https://anaconda.org/conda-forge/submitit,2023-10-05 15:20:30.342,32021.0,,,,,27,True,3,,,,,,,,,,,,,,
256,Sentinelsat,sentinelsat/sentinelsat,sentinelsat,conda-forge/sentinelsat,,,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-10-09 20:45:50.000000,2023-03-10 19:47:48,1140.0,,215.0,63.0,244.0,19.0,340.0,922.0,2023-03-10 17:50:22,1.2.1,13.0,Search and download Copernicus Sentinel satellite images.,500.0,500.0,43.0,https://pypi.org/project/sentinelsat,16433.0,17173.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,26545.0,,,,,27,True,3,261.0,,,,,,,,,,,,,
257,CLTK,cltk/cltk,cltk,,,,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-10-23 22:54:26.000000,2023-03-06 13:54:05,3661.0,,318.0,68.0,673.0,39.0,517.0,803.0,2021-06-10 16:34:40,1.0.15,67.0,The Classical Language Toolkit.,248.0,248.0,120.0,https://pypi.org/project/cltk,1770.0,1770.0,,,,,,,,27,True,3,42.0,,,,,,,,,,1.0,,,
258,Cornac,PreferredAI/cornac,cornac,conda-forge/cornac,,,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-10-24 03:28:20.000000,2023-10-24 03:28:20,1280.0,17.0,118.0,27.0,412.0,5.0,120.0,756.0,2023-10-20 02:59:14,1.17.0,48.0,A Comparative Framework for Multimodal Recommender Systems.,176.0,176.0,17.0,https://pypi.org/project/cornac,106819.0,114897.0,https://anaconda.org/conda-forge/cornac,2023-07-25 03:34:46.928,323147.0,,,,,27,True,2,,,,,,,,,,,,,,
259,pyRiemann,pyRiemann/pyRiemann,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,ml-frameworks,['sklearn'],https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2023-10-13 07:25:01.000000,2023-10-13 07:25:01,516.0,13.0,149.0,31.0,168.0,4.0,97.0,531.0,2023-06-20 08:57:52,0.5,6.0,Machine learning for multivariate data analysis through the Riemannian geometry of symmetric or Hermitian positive..,281.0,281.0,28.0,https://pypi.org/project/pyriemann,26024.0,26297.0,https://anaconda.org/conda-forge/pyriemann,2023-06-20 10:39:38.006,4377.0,,,,,27,True,3,,,,,,,,,,,,,,
260,GeoViews,holoviz/geoviews,geoviews,conda-forge/geoviews,,,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-10-18 09:46:25.000000,2023-10-13 13:35:38,779.0,9.0,70.0,27.0,348.0,106.0,221.0,518.0,2023-07-20 16:57:49,1.10.1,30.0,"Simple, concise geographical visualization in Python.",785.0,785.0,29.0,https://pypi.org/project/geoviews,7696.0,13083.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,199328.0,,,,,27,True,3,,,,,,,,,,,,,,
261,Ciphey,Ciphey/Ciphey,ciphey,,remnux/ciphey,,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-10-14 18:53:31.974373,2023-10-12 07:20:40,1894.0,1.0,855.0,217.0,453.0,50.0,264.0,14198.0,2021-06-06 17:14:16,5.14.0,29.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",,,48.0,https://pypi.org/project/ciphey,47247.0,47654.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,14.0,20771.0,26,True,3,,,,,,,,,,,,,,
262,Dopamine,google/dopamine,dopamine-rl,,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-10-22 05:03:59.000000,2023-06-29 16:28:24,325.0,,1330.0,440.0,47.0,75.0,87.0,10233.0,2019-09-26 14:58:33,2,2.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,19.0,19.0,15.0,https://pypi.org/project/dopamine-rl,37269.0,37269.0,,,,,,,,26,True,3,,,,,,,,,,,,,,
263,scikit-surprise,NicolasHug/Surprise,scikit-surprise,conda-forge/scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,652.0,,977.0,145.0,93.0,73.0,304.0,5993.0,,,8.0,A Python scikit for building and analyzing recommender systems.,19.0,19.0,45.0,https://pypi.org/project/scikit-surprise,136713.0,145460.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,341160.0,,,,,26,True,3,,,,,,,,,,,,,,
264,mmdnn,Microsoft/MMdnn,mmdnn,,,,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,1084.0,,959.0,185.0,327.0,324.0,292.0,5752.0,2020-07-24 06:14:52,0.3.1,12.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,112.0,112.0,86.0,https://pypi.org/project/mmdnn,397.0,449.0,,,,,,,,26,False,3,3707.0,,,,True,,,,,,,,,
265,flashtext,vi3k6i5/flashtext,flashtext,conda-forge/flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,108.0,,584.0,140.0,31.0,57.0,53.0,5463.0,,,1.0,Extract Keywords from sentence or Replace keywords in sentences.,1357.0,1357.0,7.0,https://pypi.org/project/flashtext,1015649.0,1016108.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,17905.0,,,,,26,False,3,,,,,,,,,,,,,,
266,FATE,FederatedAI/FATE,ETAF,,,,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-10-24 10:14:07.000000,2023-09-20 10:18:52,11547.0,43.0,1493.0,142.0,3373.0,785.0,1018.0,5246.0,2023-09-12 07:58:53,1.11.3,46.0,An Industrial Grade Federated Learning Framework.,,,92.0,https://pypi.org/project/ETAF,,,,,,,,,,26,True,2,,,,,True,,,,,,,,,
267,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,conda-forge/tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,924.0,282.0,227.0,12.0,355.0,3857.0,2022-04-21 20:41:22,2.2.5,23.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,,,34.0,https://pypi.org/project/tensorflowonspark,455604.0,456043.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,20220.0,,,,,26,True,3,,,,,,,,,,,,,,
268,RecBole,RUCAIBox/RecBole,recbole,aibox/recbole,,,recommender-systems,['pytorch'],https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-10-14 01:03:29.000000,2023-10-14 01:03:28,4288.0,64.0,537.0,41.0,981.0,156.0,652.0,2878.0,2022-10-05 02:45:00,1.1.1,9.0,"A unified, comprehensive and efficient recommendation library.",,,69.0,https://pypi.org/project/recbole,2825.0,2941.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,4085.0,,,,,26,True,3,,,,,,,,,,,,,,
269,Alphalens,quantopian/alphalens,alphalens,conda-forge/alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,522.0,,978.0,169.0,214.0,41.0,146.0,2853.0,2020-04-30 15:42:52,0.4.0,10.0,Performance analysis of predictive (alpha) stock factors.,654.0,654.0,25.0,https://pypi.org/project/alphalens,2206.0,2496.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,19733.0,,,,,26,False,3,,,,,,,,,,,,,,
270,TF Ranking,tensorflow/ranking,tensorflow_ranking,,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-09-26 21:01:12.000000,2023-09-26 21:01:10,548.0,8.0,468.0,97.0,43.0,72.0,240.0,2674.0,2023-06-03 06:14:49,0.5.3,18.0,Learning to Rank in TensorFlow.,,,33.0,https://pypi.org/project/tensorflow_ranking,102506.0,102506.0,,,,,,,,26,True,3,,,,,,,,,,,,,,
271,Neural Network Libraries,sony/nnabla,nnabla,,,,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-10-18 05:30:12.000000,2023-10-10 07:55:01,3447.0,33.0,329.0,157.0,1148.0,20.0,59.0,2653.0,2023-07-14 02:40:27,1.36.0,71.0,Neural Network Libraries.,,,73.0,https://pypi.org/project/nnabla,3936.0,3948.0,,,,,,,,26,True,3,906.0,,,,,,,,,,,,,
272,Fairness 360,Trusted-AI/AIF360,aif360,conda-forge/aif360,,,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-10-16 09:18:34.000000,2023-10-11 19:24:30,416.0,4.0,763.0,90.0,263.0,144.0,92.0,2174.0,2022-09-03 03:41:16,0.5.0,10.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",312.0,312.0,69.0,https://pypi.org/project/aif360,5933.0,6125.0,https://anaconda.org/conda-forge/aif360,2023-10-14 06:57:34.052,7122.0,,,,,26,True,3,,,,,,,,,,,,,,
273,HyperTools,ContextLab/hypertools,hypertools,,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,1636.0,,158.0,61.0,66.0,65.0,129.0,1789.0,2022-02-12 03:29:55,0.8.0,21.0,A Python toolbox for gaining geometric insights into high-dimensional data.,328.0,328.0,21.0,https://pypi.org/project/hypertools,508.0,508.0,,,,,,,,26,False,3,30.0,,,,,,,,,,,,,
274,AutoViz,AutoViML/AutoViz,autoviz,conda-forge/autoviz,,,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-10-18 09:35:22.000000,2023-07-04 11:04:34,170.0,,179.0,30.0,18.0,4.0,76.0,1470.0,,,34.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",564.0,564.0,14.0,https://pypi.org/project/autoviz,381686.0,383337.0,https://anaconda.org/conda-forge/autoviz,2023-07-21 21:17:07.584,42942.0,,,,,26,True,3,,,,,,,,,,,,,,
275,cuGraph,rapidsai/cugraph,cugraph,conda-forge/libcugraph,,,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-10-24 03:55:37.000000,2023-10-24 02:47:36,6145.0,131.0,254.0,47.0,2394.0,244.0,1315.0,1396.0,2023-10-11 18:08:26,23.10.00,32.0,cuGraph - RAPIDS Graph Analytics Library.,2.0,2.0,104.0,https://pypi.org/project/cugraph,155.0,723.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,17061.0,,,,,26,True,3,,,,,True,,,,,,,,,
276,openTSNE,pavlin-policar/openTSNE,opentsne,conda-forge/opentsne,,,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-21 19:22:07.000000,2023-08-21 19:22:07,680.0,9.0,143.0,25.0,123.0,2.0,126.0,1274.0,2023-05-24 13:51:37,1.0.0,20.0,"Extensible, parallel implementations of t-SNE.",669.0,669.0,11.0,https://pypi.org/project/opentsne,25925.0,29830.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,226542.0,,,,,26,True,3,,,,,,,,,,,,,,
277,iNNvestigate,albermax/innvestigate,innvestigate,,,,interpretability,['tensorflow'],https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-10-12 14:57:26.000000,2023-10-12 14:56:47,1107.0,5.0,231.0,39.0,67.0,51.0,205.0,1178.0,2023-10-12 14:58:48,2.1.2,6.0,A toolbox to iNNvestigate neural networks predictions!.,109.0,109.0,20.0,https://pypi.org/project/innvestigate,804.0,809.0,,,,,,,,26,True,3,81.0,,,,,,,,,,,,,
278,awesome-machine-learning,josephmisiti/awesome-machine-learning,,,,,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2023-10-09 07:27:42.000000,2023-09-11 23:53:56,1889.0,6.0,12957.0,3332.0,865.0,,83.0,61123.0,,,,"A curated list of awesome Machine Learning frameworks, libraries and software.",18.0,18.0,626.0,,,,,,,,,,,25,True,1,,,,,,,,,,,,,,
279,awesome-datascience,academic/awesome-datascience,,,,,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2023-10-24 06:51:21.000000,2023-10-24 06:51:21,1026.0,24.0,5038.0,1400.0,353.0,,48.0,22008.0,2023-09-29 19:37:31,2023.09.29,6.0,An awesome Data Science repository to learn and apply for real world problems.,,,232.0,,,,,,,,,,,25,True,1,,,,,,,,,,,,,,
280,ta-lib-python,TA-Lib/ta-lib-python,TA-Lib,conda-forge/ta-lib,,,financial-data,,https://github.com/TA-Lib/ta-lib-python,https://github.com/TA-Lib/ta-lib-python,,2012-03-23 17:14:15.000,2023-09-29 21:04:12.000000,2023-09-29 21:04:12,599.0,8.0,1576.0,326.0,78.0,192.0,348.0,8375.0,,,3.0,Python wrapper for TA-Lib (http://ta-lib.org/).,,,29.0,https://pypi.org/project/TA-Lib,56591.0,65868.0,https://anaconda.org/conda-forge/ta-lib,2023-09-19 09:10:13.263,343257.0,,,,,25,True,3,,,,,,,,,,,,,,
281,Augmentor,mdbloice/Augmentor,Augmentor,,,,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,553.0,,845.0,123.0,63.0,119.0,74.0,4964.0,,,,Image augmentation library in Python for machine learning.,657.0,657.0,23.0,https://pypi.org/project/Augmentor,11002.0,11002.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
282,DALI,NVIDIA/DALI,,,,,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-10-24 11:01:37.000000,2023-10-24 09:16:32,3288.0,102.0,571.0,92.0,3632.0,246.0,1229.0,4638.0,2023-09-28 15:21:56,1.30.0,70.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,,,87.0,,,,,,,,,,,25,True,3,,,,,True,,,,,,,,,
283,TensorTrade,tensortrade-org/tensortrade,tensortrade,conda-forge/tensortrade,,,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,947.0,240.0,214.0,46.0,199.0,4255.0,2021-05-10 18:04:30,1.0.3,6.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",49.0,49.0,61.0,https://pypi.org/project/tensortrade,534.0,637.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,3117.0,,,,,25,False,3,,,,,,,,,,,,,,
284,Chartify,spotify/chartify,chartify,conda-forge/chartify,,,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-10-12 09:43:46.000000,2023-10-12 08:57:51,209.0,2.0,301.0,86.0,92.0,43.0,32.0,3392.0,2023-10-12 09:01:22,4.0.5,25.0,Python library that makes it easy for data scientists to create charts.,73.0,73.0,25.0,https://pypi.org/project/chartify,2716.0,3203.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,28741.0,,,,,25,True,3,,,,,,,,,,,,,,
285,Hummingbird,microsoft/hummingbird,hummingbird-ml,conda-forge/hummingbird-ml,,,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-10-13 15:39:37.000000,2023-10-13 15:09:00,448.0,4.0,263.0,46.0,438.0,53.0,245.0,3231.0,2023-07-12 16:55:59,0.4.9,22.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,,,39.0,https://pypi.org/project/hummingbird-ml,12254.0,13421.0,https://anaconda.org/conda-forge/hummingbird-ml,2023-07-12 18:59:37.482,35944.0,,,,,25,True,3,348.0,,,,True,,,,,,,,,
286,HiPlot,facebookresearch/hiplot,hiplot,conda-forge/hiplot,,,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-10-18 12:30:19.000000,2023-07-19 07:40:10,212.0,,128.0,30.0,198.0,15.0,73.0,2576.0,2021-11-04 14:24:43,0.1.32,35.0,HiPlot makes understanding high dimensional data easy.,339.0,339.0,9.0,https://pypi.org/project/hiplot,23797.0,27536.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,164532.0,,,,,25,True,3,,,,,,,,,,,,,,
287,IB-insync,erdewit/ib_insync,ib_insync,conda-forge/ib-insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-10-17 16:57:10.000000,2023-10-17 16:57:08,762.0,22.0,578.0,176.0,72.0,5.0,536.0,2404.0,,,22.0,Python sync/async framework for Interactive Brokers API.,,,36.0,https://pypi.org/project/ib_insync,30967.0,31686.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,36677.0,,,,,25,True,3,,,,,,,,,,,,,,
288,torch-points3d,torch-points3d/torch-points3d,torch-points3d,,,,image,['pytorch'],https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2023-10-23 20:38:19.000000,2023-08-16 14:02:03,1820.0,3.0,323.0,56.0,442.0,69.0,290.0,2265.0,2021-04-30 08:59:56,1.3.0,11.0,Pytorch framework for doing deep learning on point clouds.,16.0,16.0,34.0,https://pypi.org/project/torch-points3d,549.0,549.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
289,AmpliGraph,Accenture/AmpliGraph,ampligraph,,,,graph,['tensorflow'],https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,1515.0,,234.0,67.0,58.0,30.0,185.0,2009.0,2023-07-12 18:26:08,2.0.1,13.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,44.0,44.0,20.0,https://pypi.org/project/ampligraph,639.0,639.0,,,,,,,,25,True,2,,,,,,,,,,,,,,
290,TensorFlow Privacy,tensorflow/privacy,tensorflow-privacy,,,,privacy-ml,['tensorflow'],https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-10-11 01:43:58.000000,2023-10-11 01:43:52,846.0,29.0,411.0,62.0,308.0,80.0,91.0,1817.0,2023-10-10 20:00:05,0.8.12,17.0,Library for training machine learning models with privacy for training data.,,,55.0,https://pypi.org/project/tensorflow-privacy,16857.0,16859.0,,,,,,,,25,True,3,121.0,,,,True,,,,,,,,,
291,Hivemind,learning-at-home/hivemind,hivemind,,,,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-10-08 20:12:03.000000,2023-10-08 20:12:02,569.0,8.0,110.0,52.0,441.0,53.0,102.0,1681.0,2023-08-31 20:07:52,1.1.10,25.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,73.0,73.0,28.0,https://pypi.org/project/hivemind,3092.0,3092.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
292,Labml,labmlai/labml,labml,,,,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-10-23 03:56:40.000000,2023-09-22 08:30:27,1443.0,136.0,110.0,29.0,101.0,14.0,20.0,1655.0,2021-08-27 10:19:56,0.4.132,3.0,Monitor deep learning model training and hardware usage from your mobile phone.,106.0,106.0,9.0,https://pypi.org/project/labml,1691.0,1691.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
293,PyKEEN,pykeen/pykeen,pykeen,,,,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-10-20 18:31:58.000000,2023-10-07 11:26:54,2816.0,22.0,166.0,27.0,658.0,84.0,428.0,1360.0,2023-02-22 18:28:28,1.10.1,19.0,A Python library for learning and evaluating knowledge graph embeddings.,,,36.0,https://pypi.org/project/pykeen,3817.0,3821.0,,,,,,,,25,True,2,175.0,,,,,,,,,,,,,
294,PySAL,pysal/pysal,pysal,conda-forge/pysal,,,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-10-05 17:24:24.000000,2023-09-05 02:07:57,4200.0,4.0,275.0,84.0,638.0,14.0,605.0,1197.0,2023-08-01 02:38:24,23.07,28.0,PySAL: Python Spatial Analysis Library Meta-Package.,,,78.0,https://pypi.org/project/pysal,21612.0,35001.0,https://anaconda.org/conda-forge/pysal,2023-10-04 23:43:19.864,522177.0,,,,,25,True,3,,,,,,,,,,,,,,
295,Streamz,python-streamz/streamz,streamz,conda-forge/streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,142.0,36.0,214.0,105.0,152.0,1191.0,,,16.0,Real-time stream processing for python.,427.0,427.0,48.0,https://pypi.org/project/streamz,17067.0,27130.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,734635.0,,,,,25,True,3,,,,,,,,,,,,,,
