,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
296,flashtext,vi3k6i5/flashtext,flashtext,conda-forge/flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,108.0,,584.0,140.0,31.0,57.0,53.0,5463.0,,,1.0,Extract Keywords from sentence or Replace keywords in sentences.,1358.0,1358.0,7.0,https://pypi.org/project/flashtext,1015649.0,1016108.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,17907.0,,,,,26,False,3,,,,,,,,,,,,,,
297,FATE,FederatedAI/FATE,ETAF,,,,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2023-10-24 10:14:07.000000,2023-09-20 10:18:52,11547.0,43.0,1493.0,142.0,3373.0,785.0,1018.0,5246.0,2023-09-12 07:58:53,1.11.3,46.0,An Industrial Grade Federated Learning Framework.,,,92.0,https://pypi.org/project/ETAF,,,,,,,,,,26,True,2,,,,,,,,,,,,,,
298,facenet-pytorch,timesler/facenet-pytorch,facenet-pytorch,,,,pytorch-utils,['pytorch'],https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2023-10-24 03:22:22.000000,2023-09-20 14:45:40,248.0,1.0,786.0,51.0,49.0,59.0,106.0,3795.0,2023-04-07 19:27:35,2.5.3,7.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,1334.0,1334.0,16.0,https://pypi.org/project/facenet-pytorch,26855.0,41634.0,,,,,,,,26,True,2,694631.0,True,,,,,,,,,,,,
299,RecBole,RUCAIBox/RecBole,recbole,aibox/recbole,,,recommender-systems,['pytorch'],https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-10-14 01:03:29.000000,2023-10-14 01:03:28,4288.0,64.0,537.0,41.0,981.0,156.0,652.0,2878.0,2022-10-05 02:45:00,1.1.1,9.0,"A unified, comprehensive and efficient recommendation library.",,,69.0,https://pypi.org/project/recbole,2825.0,2941.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,4086.0,,,,,26,True,3,,,,,,,,,,,,,,
300,Alphalens,quantopian/alphalens,alphalens,conda-forge/alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,522.0,,978.0,169.0,214.0,41.0,146.0,2853.0,2020-04-30 15:42:52,0.4.0,10.0,Performance analysis of predictive (alpha) stock factors.,654.0,654.0,25.0,https://pypi.org/project/alphalens,2206.0,2496.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,19733.0,,,,,26,False,3,,,,,,,,,,,,,,
301,TF Ranking,tensorflow/ranking,tensorflow_ranking,,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-09-26 21:01:12.000000,2023-09-26 21:01:10,548.0,8.0,468.0,97.0,43.0,72.0,240.0,2674.0,2023-06-03 06:14:49,0.5.3,18.0,Learning to Rank in TensorFlow.,,,33.0,https://pypi.org/project/tensorflow_ranking,102506.0,102506.0,,,,,,,,26,True,3,,,,,,,,,,,,,,
302,Neural Network Libraries,sony/nnabla,nnabla,,,,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-10-18 05:30:12.000000,2023-10-10 07:55:01,3447.0,33.0,329.0,157.0,1148.0,20.0,59.0,2653.0,2023-07-14 02:40:27,1.36.0,71.0,Neural Network Libraries.,,,73.0,https://pypi.org/project/nnabla,3936.0,3948.0,,,,,,,,26,True,3,906.0,,,,,,,,,,,,,
303,Fairness 360,Trusted-AI/AIF360,aif360,conda-forge/aif360,,,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-10-16 09:18:34.000000,2023-10-11 19:24:30,416.0,4.0,763.0,90.0,263.0,144.0,92.0,2174.0,2022-09-03 03:41:16,0.5.0,10.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",313.0,313.0,69.0,https://pypi.org/project/aif360,5933.0,6125.0,https://anaconda.org/conda-forge/aif360,2023-10-14 06:57:34.052,7123.0,,,,,26,True,3,,,,,,,,,,,,,,
304,HyperTools,ContextLab/hypertools,hypertools,,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,1636.0,,158.0,61.0,66.0,65.0,129.0,1789.0,2022-02-12 03:29:55,0.8.0,21.0,A Python toolbox for gaining geometric insights into high-dimensional data.,328.0,328.0,21.0,https://pypi.org/project/hypertools,508.0,508.0,,,,,,,,26,False,3,30.0,,,,,,,,,,,,,
305,AutoViz,AutoViML/AutoViz,autoviz,conda-forge/autoviz,,,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-10-18 09:35:22.000000,2023-07-04 11:04:34,170.0,,179.0,30.0,18.0,4.0,76.0,1470.0,,,34.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",564.0,564.0,14.0,https://pypi.org/project/autoviz,381686.0,383337.0,https://anaconda.org/conda-forge/autoviz,2023-07-21 21:17:07.584,42943.0,,,,,26,True,3,,,,,,,,,,,,,,
306,cuGraph,rapidsai/cugraph,cugraph,conda-forge/libcugraph,,,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-10-24 14:20:17.000000,2023-10-24 02:47:36,6145.0,131.0,254.0,47.0,2394.0,244.0,1315.0,1396.0,2023-10-11 18:08:26,23.10.00,32.0,cuGraph - RAPIDS Graph Analytics Library.,2.0,2.0,104.0,https://pypi.org/project/cugraph,155.0,723.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,17061.0,,,,,26,True,3,,,,,,,,,,,,,,
307,openTSNE,pavlin-policar/openTSNE,opentsne,conda-forge/opentsne,,,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-21 19:22:07.000000,2023-08-21 19:22:07,680.0,9.0,143.0,25.0,123.0,2.0,126.0,1274.0,2023-05-24 13:51:37,1.0.0,20.0,"Extensible, parallel implementations of t-SNE.",669.0,669.0,11.0,https://pypi.org/project/opentsne,25925.0,29831.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,226560.0,,,,,26,True,3,,,,,,,,,,,,,,
308,iNNvestigate,albermax/innvestigate,innvestigate,,,,interpretability,['tensorflow'],https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-10-12 14:57:26.000000,2023-10-12 14:56:47,1107.0,5.0,231.0,39.0,67.0,51.0,205.0,1178.0,2023-10-12 14:58:48,2.1.2,6.0,A toolbox to iNNvestigate neural networks predictions!.,109.0,109.0,20.0,https://pypi.org/project/innvestigate,804.0,809.0,,,,,,,,26,True,3,81.0,,,,,,,,,,,,,
309,awesome-datascience,academic/awesome-datascience,,,,,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2023-10-24 13:54:35.000000,2023-10-24 06:51:21,1026.0,24.0,5039.0,1399.0,354.0,,48.0,22009.0,2023-09-29 19:37:31,2023.09.29,6.0,An awesome Data Science repository to learn and apply for real world problems.,,,232.0,,,,,,,,,,,25,True,1,,,,,,,,,,,,,,
310,ta-lib-python,TA-Lib/ta-lib-python,TA-Lib,conda-forge/ta-lib,,,financial-data,,https://github.com/TA-Lib/ta-lib-python,https://github.com/TA-Lib/ta-lib-python,,2012-03-23 17:14:15.000,2023-09-29 21:04:12.000000,2023-09-29 21:04:12,599.0,8.0,1576.0,326.0,78.0,192.0,348.0,8375.0,,,3.0,Python wrapper for TA-Lib (http://ta-lib.org/).,,,29.0,https://pypi.org/project/TA-Lib,56591.0,65870.0,https://anaconda.org/conda-forge/ta-lib,2023-09-19 09:10:13.263,343357.0,,,,,25,True,3,,,,,,,,,,,,,,
311,Augmentor,mdbloice/Augmentor,Augmentor,,,,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,553.0,,845.0,123.0,63.0,119.0,74.0,4964.0,,,,Image augmentation library in Python for machine learning.,657.0,657.0,23.0,https://pypi.org/project/Augmentor,11002.0,11002.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
312,DALI,NVIDIA/DALI,,,,,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-10-24 14:47:43.000000,2023-10-24 14:47:43,3289.0,103.0,571.0,92.0,3633.0,246.0,1229.0,4639.0,2023-09-28 15:21:56,1.30.0,70.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,,,87.0,,,,,,,,,,,25,True,3,,,,,,,,,,,,,,
313,TensorTrade,tensortrade-org/tensortrade,tensortrade,conda-forge/tensortrade,,,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,947.0,240.0,214.0,46.0,199.0,4255.0,2021-05-10 18:04:30,1.0.3,6.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",49.0,49.0,61.0,https://pypi.org/project/tensortrade,534.0,637.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,3117.0,,,,,25,False,3,,,,,,,,,,,,,,
314,Chartify,spotify/chartify,chartify,conda-forge/chartify,,,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-10-12 09:43:46.000000,2023-10-12 08:57:51,209.0,2.0,301.0,86.0,92.0,43.0,32.0,3392.0,2023-10-12 09:01:22,4.0.5,25.0,Python library that makes it easy for data scientists to create charts.,73.0,73.0,25.0,https://pypi.org/project/chartify,2716.0,3203.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,28741.0,,,,,25,True,3,,,,,,,,,,,,,,
315,Hummingbird,microsoft/hummingbird,hummingbird-ml,conda-forge/hummingbird-ml,,,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2023-10-13 15:39:37.000000,2023-10-13 15:09:00,448.0,4.0,263.0,46.0,438.0,53.0,245.0,3232.0,2023-07-12 16:55:59,0.4.9,22.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,,,39.0,https://pypi.org/project/hummingbird-ml,12254.0,13421.0,https://anaconda.org/conda-forge/hummingbird-ml,2023-07-12 18:59:37.482,35944.0,,,,,25,True,3,348.0,,,,,,,,,,,,,
316,HiPlot,facebookresearch/hiplot,hiplot,conda-forge/hiplot,,,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-10-18 12:30:19.000000,2023-07-19 07:40:10,212.0,,128.0,30.0,198.0,15.0,73.0,2576.0,2021-11-04 14:24:43,0.1.32,35.0,HiPlot makes understanding high dimensional data easy.,339.0,339.0,9.0,https://pypi.org/project/hiplot,23797.0,27538.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,164610.0,,,,,25,True,3,,,,,,,,,,,,,,
317,IB-insync,erdewit/ib_insync,ib_insync,conda-forge/ib-insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-10-17 16:57:10.000000,2023-10-17 16:57:08,762.0,22.0,578.0,176.0,72.0,5.0,536.0,2404.0,,,22.0,Python sync/async framework for Interactive Brokers API.,,,36.0,https://pypi.org/project/ib_insync,30967.0,31686.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,36677.0,,,,,25,True,3,,,,,,,,,,,,,,
318,TabNet,dreamquark-ai/tabnet,pytorch-tabnet,conda-forge/pytorch-tabnet,,,pytorch-utils,['pytorch'],https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2023-10-24 09:42:46.000000,2023-07-23 14:42:27,191.0,,440.0,37.0,237.0,19.0,264.0,2308.0,2023-07-23 13:34:05,4.1.0,17.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,,,21.0,https://pypi.org/project/pytorch-tabnet,32183.0,32440.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-06-16 19:28:15.390,5655.0,,,,,25,True,2,,True,,,,,,,,,,,,
319,torch-points3d,torch-points3d/torch-points3d,torch-points3d,,,,image,['pytorch'],https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2023-10-23 20:38:19.000000,2023-08-16 14:02:03,1820.0,3.0,323.0,56.0,442.0,69.0,290.0,2265.0,2021-04-30 08:59:56,1.3.0,11.0,Pytorch framework for doing deep learning on point clouds.,16.0,16.0,34.0,https://pypi.org/project/torch-points3d,549.0,549.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
320,AmpliGraph,Accenture/AmpliGraph,ampligraph,,,,graph,['tensorflow'],https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,1515.0,,234.0,67.0,58.0,30.0,185.0,2011.0,2023-07-12 18:26:08,2.0.1,13.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,44.0,44.0,20.0,https://pypi.org/project/ampligraph,639.0,639.0,,,,,,,,25,True,2,,,,,,,,,,,,,,
321,TensorFlow Privacy,tensorflow/privacy,tensorflow-privacy,,,,privacy-ml,['tensorflow'],https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2023-10-11 01:43:58.000000,2023-10-11 01:43:52,846.0,29.0,411.0,62.0,308.0,80.0,91.0,1818.0,2023-10-10 20:00:05,0.8.12,17.0,Library for training machine learning models with privacy for training data.,,,55.0,https://pypi.org/project/tensorflow-privacy,16857.0,16859.0,,,,,,,,25,True,3,121.0,,,,,,,,,,,,,
322,Hivemind,learning-at-home/hivemind,hivemind,,,,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-10-08 20:12:03.000000,2023-10-08 20:12:02,569.0,8.0,110.0,52.0,441.0,53.0,102.0,1682.0,2023-08-31 20:07:52,1.1.10,25.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,73.0,73.0,28.0,https://pypi.org/project/hivemind,3092.0,3092.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
323,Labml,labmlai/labml,labml,,,,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-10-23 03:56:40.000000,2023-09-22 08:30:27,1443.0,136.0,110.0,29.0,101.0,14.0,20.0,1656.0,2021-08-27 10:19:56,0.4.132,3.0,Monitor deep learning model training and hardware usage from your mobile phone.,107.0,107.0,9.0,https://pypi.org/project/labml,1691.0,1691.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
324,sense2vec,explosion/sense2vec,sense2vec,conda-forge/sense2vec,,,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2023-09-22 07:25:32.800000,2023-04-20 14:53:46,460.0,,232.0,50.0,48.0,22.0,91.0,1542.0,2023-04-17 13:11:14,2.0.2,18.0,Contextually-keyed word vectors.,293.0,293.0,19.0,https://pypi.org/project/sense2vec,1988.0,4182.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,34992.0,,,,,25,True,3,59310.0,True,,,,,,,,,,,,
325,gplearn,trevorstephens/gplearn,gplearn,conda-forge/gplearn,,,others,['sklearn'],https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2023-08-12 06:34:31.000000,2023-08-12 06:34:27,161.0,2.0,250.0,50.0,86.0,21.0,188.0,1430.0,2022-05-03 10:56:08,0.4.2,2.0,"Genetic Programming in Python, with a scikit-learn inspired API.",446.0,446.0,10.0,https://pypi.org/project/gplearn,5659.0,5813.0,https://anaconda.org/conda-forge/gplearn,2023-06-16 19:20:25.471,6172.0,,,,,25,True,3,,True,,,,,,,,,,,,
326,PyKEEN,pykeen/pykeen,pykeen,,,,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-10-20 18:31:58.000000,2023-10-07 11:26:54,2816.0,22.0,166.0,27.0,658.0,85.0,428.0,1360.0,2023-02-22 18:28:28,1.10.1,19.0,A Python library for learning and evaluating knowledge graph embeddings.,,,36.0,https://pypi.org/project/pykeen,3817.0,3821.0,,,,,,,,25,True,2,175.0,,,,,,,,,,,,,
327,PySAL,pysal/pysal,pysal,conda-forge/pysal,,,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-10-05 17:24:24.000000,2023-09-05 02:07:57,4200.0,4.0,275.0,84.0,638.0,14.0,605.0,1197.0,2023-08-01 02:38:24,23.07,28.0,PySAL: Python Spatial Analysis Library Meta-Package.,,,78.0,https://pypi.org/project/pysal,21612.0,35001.0,https://anaconda.org/conda-forge/pysal,2023-10-04 23:43:19.864,522192.0,,,,,25,True,3,,,,,,,,,,,,,,
328,Streamz,python-streamz/streamz,streamz,conda-forge/streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,142.0,36.0,214.0,105.0,152.0,1191.0,,,16.0,Real-time stream processing for python.,427.0,427.0,48.0,https://pypi.org/project/streamz,17067.0,27131.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,734683.0,,,,,25,True,3,,,,,,,,,,,,,,
329,Madmom,CPJKU/madmom,madmom,,,,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2023-10-03 17:03:46.000000,2023-09-10 06:51:22,1752.0,6.0,182.0,42.0,255.0,50.0,211.0,1158.0,2018-11-14 14:57:41,0.16.1,10.0,Python audio and music signal processing library.,368.0,368.0,20.0,https://pypi.org/project/madmom,2918.0,2918.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
330,RLax,deepmind/rlax,rlax,,,,reinforcement-learning,['jax'],https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-10-17 16:27:57.000000,2023-10-17 16:27:51,207.0,4.0,79.0,33.0,107.0,6.0,18.0,1105.0,2023-06-29 15:03:07,0.1.6,7.0,,172.0,172.0,21.0,https://pypi.org/project/rlax,322290.0,322290.0,,,,,,,,25,False,3,,,,,,google-deepmind/rlax,,,,,,,,
331,Neural Structured Learning,tensorflow/neural-structured-learning,neural-structured-learning,,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,567.0,2.0,184.0,49.0,61.0,,68.0,971.0,2022-07-29 20:57:47,1.4.0,7.0,Training neural models with structured signals.,385.0,385.0,38.0,https://pypi.org/project/neural-structured-learning,14137.0,14137.0,,,,,,,,25,True,3,,True,,,,,,,,,,,,
332,Plotly-Resampler,predict-idlab/plotly-resampler,plotly-resampler,conda-forge/plotly-resampler,,,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2023-10-24 04:00:19.000000,2023-10-23 22:44:06,756.0,4.0,54.0,13.0,114.0,40.0,95.0,827.0,2023-07-13 11:26:44,0.9.1,19.0,Visualize large time series data with plotly.py.,622.0,622.0,11.0,https://pypi.org/project/plotly-resampler,323936.0,325362.0,https://anaconda.org/conda-forge/plotly-resampler,2023-08-11 13:55:21.400,29947.0,,,,,25,True,3,,,,,,,,,,,,,,
333,Guild AI,guildai/guildai,guildai,,,,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,20.0,81.0,14.0,77.0,218.0,218.0,825.0,2022-05-11 01:13:36,0.8.1,2.0,"Experiment tracking, ML developer tools.",82.0,82.0,29.0,https://pypi.org/project/guildai,1748.0,1748.0,,,,,,,,25,True,3,14.0,,,,,,,,,,,,,
334,Baal,baal-org/baal,baal,conda-forge/baal,,,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2023-10-21 16:12:52.000000,2023-10-02 23:03:48,220.0,11.0,78.0,21.0,152.0,23.0,82.0,795.0,2023-10-02 19:58:51,1.9.1,14.0,Library to enable Bayesian active learning in your research or labeling work.,52.0,52.0,21.0,https://pypi.org/project/baal,1700.0,1918.0,https://anaconda.org/conda-forge/baal,2023-06-12 15:14:19.747,7197.0,,,,,25,True,3,,,,,,,,,,,,,,
335,mpi4py,mpi4py/mpi4py,mpi4py,conda-forge/mpi4py,,,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-10-24 14:23:55.000000,2023-10-24 14:23:53,2937.0,79.0,101.0,15.0,231.0,10.0,117.0,701.0,2023-10-04 09:04:22,3.1.5,12.0,Python bindings for MPI.,,,26.0,https://pypi.org/project/mpi4py,172658.0,234118.0,https://anaconda.org/conda-forge/mpi4py,2023-10-17 08:36:29.714,2196402.0,,,,,25,True,3,17544.0,,,,,,,,,,,,,
336,pySBD,nipunsadvilkar/pySBD,pysbd,conda-forge/pysbd,,,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,279.0,,71.0,13.0,48.0,20.0,52.0,671.0,2021-02-11 16:42:37,0.3.4,15.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,937.0,937.0,7.0,https://pypi.org/project/pysbd,189820.0,190015.0,https://anaconda.org/conda-forge/pysbd,2023-06-16 19:27:37.870,4697.0,,,,,25,False,3,,,,,,,,,,,,,,
337,BioPandas,rasbt/biopandas,biopandas,conda-forge/biopandas,,,others,['pandas'],https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-09-19 18:44:18.000000,2023-09-19 18:44:18,355.0,16.0,116.0,19.0,78.0,23.0,33.0,651.0,2023-08-28 15:31:05,0.5.1de,17.0,Working with molecular structures in pandas DataFrames.,208.0,208.0,15.0,https://pypi.org/project/biopandas,88852.0,90630.0,https://anaconda.org/conda-forge/biopandas,2023-06-16 13:21:19.340,145860.0,,,,,25,True,3,,True,,,,BioPandas/biopandas,,,,,,,,
338,EarthPy,earthlab/earthpy,earthpy,conda-forge/earthpy,,,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-10-21 18:56:29.000000,2023-08-23 17:20:54,1241.0,1.0,150.0,19.0,682.0,25.0,208.0,465.0,2021-10-01 22:50:41,0.9.4,14.0,A package built to support working with spatial data using open source python.,254.0,254.0,44.0,https://pypi.org/project/earthpy,4575.0,5861.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,69453.0,,,,,25,True,3,,,,,,,,,,,,,,
