,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,trending
232,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,conda-forge/tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,924.0,282.0,227.0,12.0,355.0,3857.0,2022-04-21 20:41:22,2.2.5,23.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,,,34.0,https://pypi.org/project/tensorflowonspark,453428.0,453867.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,20210.0,,,,,26,True,3,,True,,,,,,,,,,,,
233,RecBole,RUCAIBox/RecBole,recbole,aibox/recbole,,,recommender-systems,['pytorch'],https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2023-10-14 01:03:29.000000,2023-10-14 01:03:28,4288.0,64.0,537.0,41.0,981.0,157.0,651.0,2877.0,2022-10-05 02:45:00,1.1.1,9.0,"A unified, comprehensive and efficient recommendation library.",,,69.0,https://pypi.org/project/recbole,2760.0,2876.0,https://anaconda.org/aibox/recbole,2023-06-16 19:23:31.659,4074.0,,,,,26,True,3,,True,,,,,,,,,,,,
234,Alphalens,quantopian/alphalens,alphalens,conda-forge/alphalens,,,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2023-06-16 16:09:06.563000,2020-04-27 18:40:41,522.0,,978.0,169.0,214.0,41.0,146.0,2852.0,2020-04-30 15:42:52,0.4.0,10.0,Performance analysis of predictive (alpha) stock factors.,654.0,654.0,25.0,https://pypi.org/project/alphalens,2174.0,2464.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,19729.0,,,,,26,False,3,,,,,,,,,,,,,,
235,TF Ranking,tensorflow/ranking,tensorflow_ranking,,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2023-09-26 21:01:12.000000,2023-09-26 21:01:10,548.0,8.0,468.0,97.0,43.0,72.0,240.0,2674.0,2023-06-03 06:14:49,0.5.3,18.0,Learning to Rank in TensorFlow.,,,33.0,https://pypi.org/project/tensorflow_ranking,101173.0,101173.0,,,,,,,,26,True,3,,True,,,,,,,,,,,,
236,Neural Network Libraries,sony/nnabla,nnabla,,,,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-10-18 05:30:12.000000,2023-10-10 07:55:01,3447.0,33.0,329.0,157.0,1148.0,20.0,59.0,2651.0,2023-07-14 02:40:27,1.36.0,71.0,Neural Network Libraries.,,,73.0,https://pypi.org/project/nnabla,3913.0,3925.0,,,,,,,,26,True,3,906.0,,,,,,,,,,,,,
237,Fairness 360,Trusted-AI/AIF360,aif360,conda-forge/aif360,,,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2023-10-16 09:18:34.000000,2023-10-11 19:24:30,416.0,4.0,762.0,90.0,263.0,144.0,92.0,2174.0,2022-09-03 03:41:16,0.5.0,10.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",311.0,311.0,69.0,https://pypi.org/project/aif360,5848.0,6040.0,https://anaconda.org/conda-forge/aif360,2023-10-14 06:57:34.052,7116.0,,,,,26,True,3,,,,,,,,,,,,,,
238,HyperTools,ContextLab/hypertools,hypertools,,,,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2023-08-06 22:24:12.000000,2022-02-12 02:32:06,1636.0,,158.0,61.0,66.0,65.0,129.0,1789.0,2022-02-12 03:29:55,0.8.0,21.0,A Python toolbox for gaining geometric insights into high-dimensional data.,327.0,327.0,21.0,https://pypi.org/project/hypertools,502.0,502.0,,,,,,,,26,False,3,30.0,,,,,,,,,,,,,
239,AutoViz,AutoViML/AutoViz,autoviz,conda-forge/autoviz,,,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-10-18 09:35:22.000000,2023-07-04 11:04:34,170.0,,179.0,30.0,18.0,4.0,76.0,1468.0,,,34.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",563.0,563.0,14.0,https://pypi.org/project/autoviz,362499.0,364149.0,https://anaconda.org/conda-forge/autoviz,2023-07-21 21:17:07.584,42906.0,,,,,26,True,3,,,,,,,,,,,,,,
240,openTSNE,pavlin-policar/openTSNE,opentsne,conda-forge/opentsne,,,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2023-08-21 19:22:07.000000,2023-08-21 19:22:07,680.0,9.0,143.0,25.0,123.0,2.0,126.0,1273.0,2023-05-24 13:51:37,1.0.0,20.0,"Extensible, parallel implementations of t-SNE.",669.0,669.0,11.0,https://pypi.org/project/opentsne,25878.0,29782.0,https://anaconda.org/conda-forge/opentsne,2023-06-16 16:12:36.657,226477.0,,,,,26,True,3,,,,,,,,,,,,,,
241,iNNvestigate,albermax/innvestigate,innvestigate,,,,interpretability,['tensorflow'],https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2023-10-12 14:57:26.000000,2023-10-12 14:56:47,1107.0,5.0,231.0,39.0,67.0,51.0,205.0,1178.0,2023-10-12 14:58:48,2.1.2,6.0,A toolbox to iNNvestigate neural networks predictions!.,109.0,109.0,20.0,https://pypi.org/project/innvestigate,797.0,802.0,,,,,,,,26,True,3,81.0,,,,,,,,,,,,,
242,CLTK,cltk/cltk,cltk,,,,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-10-23 22:54:26.000000,2023-03-06 13:54:05,3661.0,,318.0,68.0,673.0,39.0,517.0,803.0,2021-06-10 16:34:40,1.0.15,68.0,The Classical Language Toolkit.,248.0,248.0,120.0,https://pypi.org/project/cltk,1018.0,1018.0,,,,,,,,26,True,3,42.0,,,,,,,,,,,,,
243,awesome-machine-learning,josephmisiti/awesome-machine-learning,,,,,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2023-10-09 07:27:42.000000,2023-09-11 23:53:56,1889.0,6.0,12956.0,3332.0,865.0,,83.0,61116.0,,,,"A curated list of awesome Machine Learning frameworks, libraries and software.",18.0,18.0,626.0,,,,,,,,,,,25,True,1,,,,,,,,,,,,,,
244,awesome-datascience,academic/awesome-datascience,,,,,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2023-10-23 04:34:48.000000,2023-10-23 04:34:48,1024.0,22.0,5036.0,1401.0,352.0,,48.0,22005.0,2023-09-29 19:37:31,2023.09.29,6.0,An awesome Data Science repository to learn and apply for real world problems.,,,231.0,,,,,,,,,,,25,True,1,,,,,,,,,,,,,,
245,ta-lib-python,TA-Lib/ta-lib-python,TA-Lib,conda-forge/ta-lib,,,financial-data,,https://github.com/TA-Lib/ta-lib-python,https://github.com/TA-Lib/ta-lib-python,,2012-03-23 17:14:15.000,2023-09-29 21:04:12.000000,2023-09-29 21:04:12,599.0,8.0,1576.0,326.0,78.0,192.0,348.0,8374.0,,,3.0,Python wrapper for TA-Lib (http://ta-lib.org/).,,,29.0,https://pypi.org/project/TA-Lib,56067.0,65339.0,https://anaconda.org/conda-forge/ta-lib,2023-09-19 09:10:13.263,343067.0,,,,,25,True,3,,,,,,,,,,,,,,
246,Augmentor,mdbloice/Augmentor,Augmentor,,,,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2023-10-16 20:29:38.000000,2023-03-29 07:02:37,553.0,,845.0,123.0,63.0,119.0,74.0,4963.0,,,,Image augmentation library in Python for machine learning.,656.0,656.0,23.0,https://pypi.org/project/Augmentor,10753.0,10753.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
247,TensorTrade,tensortrade-org/tensortrade,tensortrade,conda-forge/tensortrade,,,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2023-06-16 19:25:40.006000,2022-08-23 22:54:23,1046.0,,947.0,240.0,214.0,46.0,199.0,4255.0,2021-05-10 18:04:30,1.0.3,6.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",49.0,49.0,61.0,https://pypi.org/project/tensortrade,538.0,641.0,https://anaconda.org/conda-forge/tensortrade,2023-06-16 19:25:40.006,3115.0,,,,,25,False,3,,,,,,,,,,,,,,
248,Chartify,spotify/chartify,chartify,conda-forge/chartify,,,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2023-10-12 09:43:46.000000,2023-10-12 08:57:51,209.0,2.0,301.0,86.0,92.0,43.0,32.0,3392.0,2023-10-12 09:01:22,4.0.5,25.0,Python library that makes it easy for data scientists to create charts.,73.0,73.0,25.0,https://pypi.org/project/chartify,2650.0,3136.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,28731.0,,,,,25,True,3,,,,,,,,,,,,,,
249,HiPlot,facebookresearch/hiplot,hiplot,conda-forge/hiplot,,,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-10-18 12:30:19.000000,2023-07-19 07:40:10,212.0,,128.0,30.0,198.0,15.0,73.0,2576.0,2021-11-04 14:24:43,0.1.32,35.0,HiPlot makes understanding high dimensional data easy.,339.0,339.0,9.0,https://pypi.org/project/hiplot,23089.0,26825.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,164399.0,,,,,25,True,3,,,,,,,,,,,,,,
250,IB-insync,erdewit/ib_insync,ib_insync,conda-forge/ib-insync,,,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2023-10-17 16:57:10.000000,2023-10-17 16:57:08,762.0,22.0,578.0,176.0,72.0,5.0,536.0,2404.0,,,22.0,Python sync/async framework for Interactive Brokers API.,,,36.0,https://pypi.org/project/ib_insync,30816.0,31534.0,https://anaconda.org/conda-forge/ib-insync,2023-06-16 16:16:07.159,36656.0,,,,,25,True,3,,,,,,,,,,,,,,
251,torch-points3d,torch-points3d/torch-points3d,torch-points3d,,,,image,['pytorch'],https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2023-10-23 20:38:19.000000,2023-08-16 14:02:03,1820.0,3.0,323.0,56.0,442.0,69.0,290.0,2264.0,2021-04-30 08:59:56,1.3.0,11.0,Pytorch framework for doing deep learning on point clouds.,16.0,16.0,34.0,https://pypi.org/project/torch-points3d,523.0,523.0,,,,,,,,25,True,3,,,,,,,,,,,,,,
252,AmpliGraph,Accenture/AmpliGraph,ampligraph,,,,graph,['tensorflow'],https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2023-07-12 18:18:40.000000,2023-07-12 18:14:01,1515.0,,234.0,67.0,58.0,30.0,185.0,2009.0,2023-07-12 18:26:08,2.0.1,13.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,44.0,44.0,20.0,https://pypi.org/project/ampligraph,634.0,634.0,,,,,,,,25,True,2,,,,,,,,,,,,,,
253,Hivemind,learning-at-home/hivemind,hivemind,,,,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2023-10-08 20:12:03.000000,2023-10-08 20:12:02,569.0,8.0,110.0,52.0,441.0,53.0,102.0,1681.0,2023-08-31 20:07:52,1.1.10,25.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,73.0,73.0,28.0,https://pypi.org/project/hivemind,3078.0,3078.0,,,,,,,,25,True,3,,True,,,,,,,,,,,,
254,Labml,labmlai/labml,labml,,,,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2023-10-23 03:56:40.000000,2023-09-22 08:30:27,1443.0,136.0,110.0,29.0,101.0,14.0,20.0,1654.0,2021-08-27 10:19:56,0.4.132,3.0,Monitor deep learning model training and hardware usage from your mobile phone.,106.0,106.0,9.0,https://pypi.org/project/labml,1661.0,1661.0,,,,,,,,25,True,3,,True,,,,,,,,,,,,
255,PyKEEN,pykeen/pykeen,pykeen,,,,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2023-10-20 18:31:58.000000,2023-10-07 11:26:54,2816.0,22.0,166.0,27.0,658.0,84.0,428.0,1360.0,2023-02-22 18:28:28,1.10.1,19.0,A Python library for learning and evaluating knowledge graph embeddings.,,,36.0,https://pypi.org/project/pykeen,3602.0,3606.0,,,,,,,,25,True,2,175.0,,,,,,,,,,,,,
256,PySAL,pysal/pysal,pysal,conda-forge/pysal,,,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2023-10-05 17:24:24.000000,2023-09-05 02:07:57,4200.0,4.0,275.0,84.0,638.0,14.0,605.0,1197.0,2023-08-01 02:38:24,23.07,28.0,PySAL: Python Spatial Analysis Library Meta-Package.,,,78.0,https://pypi.org/project/pysal,21194.0,34580.0,https://anaconda.org/conda-forge/pysal,2023-10-04 23:43:19.864,522073.0,,,,,25,True,3,,,,,,,,,,,,,,
257,Streamz,python-streamz/streamz,streamz,conda-forge/streamz,,,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,805.0,,142.0,36.0,214.0,105.0,152.0,1191.0,,,16.0,Real-time stream processing for python.,427.0,427.0,48.0,https://pypi.org/project/streamz,16815.0,26877.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,734537.0,,,,,25,True,3,,True,,,,,,,,,,,,
258,RLax,deepmind/rlax,rlax,,,,reinforcement-learning,['jax'],https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2023-10-17 16:27:57.000000,2023-10-17 16:27:51,207.0,4.0,79.0,33.0,107.0,6.0,18.0,1105.0,2023-06-29 15:03:07,0.1.6,7.0,,172.0,172.0,21.0,https://pypi.org/project/rlax,317728.0,317728.0,,,,,,,,25,False,3,,True,,,,google-deepmind/rlax,,,,,,,,
259,Plotly-Resampler,predict-idlab/plotly-resampler,plotly-resampler,conda-forge/plotly-resampler,,,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2023-10-23 22:44:06.000000,2023-10-23 22:44:06,756.0,4.0,54.0,13.0,114.0,40.0,95.0,825.0,2023-07-13 11:26:44,0.9.1,19.0,Visualize large time series data with plotly.py.,622.0,622.0,11.0,https://pypi.org/project/plotly-resampler,316645.0,318069.0,https://anaconda.org/conda-forge/plotly-resampler,2023-08-11 13:55:21.400,29915.0,,,,,25,True,3,,,,,,,,,,,,,,
260,Guild AI,guildai/guildai,guildai,,,,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,20.0,81.0,14.0,77.0,218.0,218.0,825.0,2022-05-11 01:13:36,0.8.1,2.0,"Experiment tracking, ML developer tools.",82.0,82.0,29.0,https://pypi.org/project/guildai,1668.0,1668.0,,,,,,,,25,True,3,14.0,True,,,,,,,,,,,,
261,mpi4py,mpi4py/mpi4py,mpi4py,conda-forge/mpi4py,,,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2023-10-22 07:00:50.000000,2023-10-22 06:03:04,2935.0,77.0,101.0,15.0,230.0,11.0,116.0,700.0,2023-10-04 09:04:22,3.1.5,12.0,Python bindings for MPI.,,,26.0,https://pypi.org/project/mpi4py,169992.0,231413.0,https://anaconda.org/conda-forge/mpi4py,2023-10-17 08:36:29.714,2194992.0,,,,,25,True,3,17530.0,True,,,,,,,,,,,,
262,pySBD,nipunsadvilkar/pySBD,pysbd,conda-forge/pysbd,,,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,279.0,,71.0,13.0,48.0,20.0,52.0,669.0,2021-02-11 16:42:37,0.3.4,15.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,935.0,935.0,7.0,https://pypi.org/project/pysbd,188396.0,188591.0,https://anaconda.org/conda-forge/pysbd,2023-06-16 19:27:37.870,4688.0,,,,,25,False,3,,,,,,,,,,,,,,
263,EarthPy,earthlab/earthpy,earthpy,conda-forge/earthpy,,,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2023-10-21 18:56:29.000000,2023-08-23 17:20:54,1241.0,1.0,150.0,19.0,682.0,25.0,208.0,465.0,2021-10-01 22:50:41,0.9.4,14.0,A package built to support working with spatial data using open source python.,254.0,254.0,44.0,https://pypi.org/project/earthpy,4487.0,5772.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,69393.0,,,,,25,True,3,,,,,,,,,,,,,,
264,NIPY,nipy/nipy,nipy,conda-forge/nipy,,,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2023-10-15 23:30:30.000000,2023-10-06 15:47:51,6642.0,195.0,133.0,36.0,383.0,37.0,123.0,354.0,,,2.0,Neuroimaging in Python FMRI analysis package.,210.0,210.0,67.0,https://pypi.org/project/nipy,2044.0,3452.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,105614.0,,,,,25,True,3,,True,,,,,,,,,,,,
265,best-of-ml-python,ml-tooling/best-of-ml-python,,,,,data-science,,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-19 17:35:09.000000,2023-10-19 17:35:08,432.0,32.0,2084.0,382.0,228.0,15.0,33.0,14567.0,2023-10-19 17:35:15,2023.10.19,100.0,A ranked list of awesome machine learning Python libraries. Updated weekly.,,,44.0,,,,,,,,,,,24,True,2,,,,,,,,,,,,,,
266,Image Deduplicator,idealo/imagededup,imagededup,,,,image,['tensorflow'],https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2023-09-02 01:51:06.000000,2023-04-28 16:55:30,521.0,,424.0,60.0,88.0,26.0,88.0,4735.0,2023-04-28 17:26:08,0.3.2,8.0,Finding duplicate images made easy!.,67.0,67.0,15.0,https://pypi.org/project/imagededup,4401.0,4401.0,,,,,,,,24,True,3,,,,,,,,,,,,,,
267,PARL,PaddlePaddle/PARL,parl,,,,reinforcement-learning,['paddle'],https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2023-09-22 09:55:14.000000,2023-05-19 17:52:25,508.0,,807.0,62.0,629.0,103.0,396.0,3085.0,2023-03-10 09:21:02,2.2,9.0,A high-performance distributed training framework for Reinforcement Learning.,118.0,118.0,42.0,https://pypi.org/project/parl,487.0,487.0,,,,,,,,24,True,3,,True,,,,,,,,,,,,
268,knockknock,huggingface/knockknock,knockknock,conda-forge/knockknock,,,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,75.0,,216.0,66.0,42.0,17.0,23.0,2652.0,,,5.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,784.0,784.0,20.0,https://pypi.org/project/knockknock,70014.0,70303.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,13887.0,,,,,24,False,3,,True,,,,,,,,,,,,
269,ipyparallel,ipython/ipyparallel,ipyparallel,conda-forge/ipyparallel,,,distributed-ml,['jupyter'],https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-10-21 15:40:12.000000,2023-10-12 07:35:49,2853.0,24.0,951.0,121.0,491.0,53.0,291.0,2487.0,,,28.0,IPython Parallel: Interactive Parallel Computing in Python.,,,112.0,https://pypi.org/project/ipyparallel,286022.0,296246.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,920229.0,,,,,24,True,3,,True,,,,,,,,,,,,
270,pytorch-nlp,PetrochukM/PyTorch-NLP,pytorch-nlp,,,,nlp,['pytorch'],https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,,258.0,58.0,56.0,19.0,50.0,2195.0,2019-11-04 05:16:00,0.5.0,5.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,583.0,583.0,18.0,https://pypi.org/project/pytorch-nlp,4022.0,4022.0,,,,,,,,24,True,3,,,,,,,,,,,,,,
271,scattertext,JasonKessler/scattertext,scattertext,conda-forge/scattertext,,,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2023-09-05 06:09:07.000000,2023-09-05 06:09:05,385.0,1.0,278.0,57.0,14.0,21.0,78.0,2154.0,2017-03-13 05:31:21,0.0.2.4.4,18.0,Beautiful visualizations of how language differs among document types.,437.0,437.0,14.0,https://pypi.org/project/scattertext,9371.0,10514.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,84624.0,,,,,24,True,3,,,,,,,,,,,,,,
272,Karate Club,benedekrozemberczki/karateclub,karateclub,conda-forge/karateclub,,,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2023-10-05 21:16:31.000000,2023-07-01 21:39:32,2288.0,,224.0,40.0,36.0,6.0,109.0,1991.0,2022-12-04 19:04:05,_10304,100.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,196.0,196.0,17.0,https://pypi.org/project/karateclub,3660.0,4201.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,21122.0,,,,,24,True,3,,,,,,,,,,,,,,
273,thefuzz,seatgeek/thefuzz,thefuzz,conda-forge/thefuzz,,,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,GPL-2.0,2021-03-05 19:07:19.000,2023-09-27 19:01:19.000000,2023-09-27 19:00:31,55.0,11.0,117.0,21.0,19.0,31.0,12.0,1966.0,,,1.0,Fuzzy String Matching in Python.,1607.0,1607.0,12.0,https://pypi.org/project/thefuzz,729279.0,730045.0,https://anaconda.org/conda-forge/thefuzz,2023-06-18 08:40:33.993,16099.0,,,,,24,True,3,,,,,,,,,,,,,,
274,garage,rlworkgroup/garage,garage,,,,reinforcement-learning,['tensorflow'],https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,291.0,55.0,1313.0,199.0,810.0,1740.0,2020-09-14 22:30:57,2020.06.3,21.0,A toolkit for reproducible reinforcement learning research.,90.0,90.0,79.0,https://pypi.org/project/garage,555.0,555.0,,,,,,,,24,True,3,,True,,,,,,,,,,,,
