,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
385,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2026-01-07 18:51:23.000000,2025-12-12 19:00:53,16848.0,405.0,40.0,1720.0,327.0,3013.0,1082.0,An open-source application for biological image analysis.,147.0,26,True,70.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,,28.0,28.0,https://pypi.org/project/cellprofiler,523.0,726.0,,,,,,,,3.0,29337.0,,,,,,,,,,
386,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-11-24 19:55:04.000000,2025-04-10 21:34:27,1700.0,292.0,37.0,1491.0,286.0,372.0,735.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,26,True,,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,444553.0,444553.0,,,,,,,,2.0,,,,,,,,,,,
387,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,157.0,16.0,720.0,28.0,208.0,530.0,A package built to support working with spatial data using open source python.,44.0,26,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,,444.0,444.0,https://pypi.org/project/earthpy,6339.0,7582.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,100624.0,,,,,3.0,134.0,,,,,,,,,,
388,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,62.0,12.0,208.0,14.0,187.0,359.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,False,,,,13.0,,pystan,conda-forge/pystan,,,,10593.0,10593.0,https://pypi.org/project/pystan,1331954.0,1381735.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3235778.0,,,,,3.0,,,,,,,,,,,
389,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-01-05 16:23:31.000000,2025-12-26 14:32:24,1281.0,9.0,3.0,304.0,13.0,41.0,240.0,Beautiful ridgeline plots in Python.,4.0,26,True,131.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,conda-forge/ridgeplot,,,,280.0,280.0,https://pypi.org/project/ridgeplot,15664.0,15882.0,https://anaconda.org/conda-forge/ridgeplot,2025-10-18 18:24:12.113,2823.0,,,,,3.0,55.0,,,,,,,,,,
390,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000000,2025-03-13 21:44:03,775.0,1706.0,186.0,87.0,1282.0,425.0,23036.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,True,,2023-09-26 02:29:28,5.6,8.0,,,,,,,,,,,70943.0,,,,,,,,3.0,4682239.0,,,,,,,,,,
391,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,1375.0,413.0,51.0,86.0,89.0,10836.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,False,,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,16092.0,16092.0,,,,,,,,3.0,,,,,,,,,,,
392,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1021.0,137.0,107.0,77.0,312.0,6751.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,107882.0,116992.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,601296.0,,,,,3.0,,,,,,,,,,,
393,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2025-08-31 01:15:56.000000,2025-08-31 01:15:50,344.0,1078.0,50.0,35.0,69.0,113.0,6321.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],282.0,282.0,https://pypi.org/project/scikit-opt,6123.0,6123.0,,,,,,,,3.0,,,,,,,,,,,
394,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,592.0,135.0,31.0,59.0,55.0,5692.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2069.0,2069.0,https://pypi.org/project/flashtext,1897731.0,1898086.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23461.0,,,,,3.0,,,,,,,,,,,
395,causalml,uber/causalml,interpretability,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2025-11-07 21:13:35.000000,2025-11-07 21:13:35,654.0,834.0,84.0,386.0,45.0,373.0,5686.0,Uplift modeling and causal inference with machine learning algorithms.,71.0,25,True,1.0,2025-07-09 00:10:19,0.15.5,18.0,,causalml,,,,,314.0,314.0,https://pypi.org/project/causalml,54517.0,54517.0,,,,,,,,2.0,,,,,,,,,,,
396,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-01-07 19:02:51.000000,2026-01-07 19:02:51,4070.0,645.0,90.0,4475.0,223.0,1447.0,5592.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,101.0,25,True,81.0,2026-01-07 15:31:56,1.53.0,94.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
397,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5147.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,957.0,957.0,https://pypi.org/project/Augmentor,8817.0,8817.0,,,,,,,,3.0,,,,,,,,,,,
398,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-07-27 18:33:09.000000,2025-07-27 18:33:08,559.0,775.0,174.0,90.0,,289.0,4710.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,123152.0,123326.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,10497.0,,,,,3.0,,,,,,,,,,,
399,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,732.0,44.0,37.0,,622.0,4276.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,25,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,1226.0,1226.0,,,,,,,,3.0,,,,,,,,,,,
400,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,503.0,55.0,831.0,71.0,499.0,4223.0,NeuralProphet: A simple forecasting package.,56.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,64835.0,64835.0,,,,,,,,3.0,,,,,,,,,,,
401,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,716.0,39.0,1034.0,325.0,722.0,4201.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,True,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,116977.0,117133.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9702.0,,,,,3.0,,,,,,,,,,,
402,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-10-21 03:35:02.000000,2025-09-10 16:50:29,3143.0,758.0,156.0,68.0,5.0,972.0,3590.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,41.0,25,True,,2025-10-09 17:46:54,1.10.0-beta,24.0,,,bioconda/deepvariant,,,['tensorflow'],4.0,4.0,,,890.0,https://anaconda.org/bioconda/deepvariant,2025-05-24 22:00:53.930,80735.0,,,,,3.0,4884.0,,,,,,,,,,
403,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,363.0,78.0,9859.0,42.0,350.0,3208.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",127.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,23939.0,24069.0,,,,,,,,3.0,7973.0,,,,,,,,,,
404,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2025-12-08 21:07:55.000000,2024-06-06 00:53:31,1822.0,344.0,48.0,444.0,77.0,290.0,2683.0,Pytorch framework for doing deep learning on point clouds.,36.0,25,False,,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,,['pytorch'],36.0,36.0,https://pypi.org/project/torch-points3d,612.0,612.0,,,,,,,,3.0,,,,,,,,,,,
405,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,258.0,50.0,695.0,142.0,225.0,2606.0,Algorithms for explaining machine learning models.,25.0,25,True,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,840.0,840.0,https://pypi.org/project/alibi,18285.0,18285.0,,,,,,,,2.0,,,,,,,,,,,
406,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-05 13:18:25.000000,2026-01-04 23:36:23,599.0,195.0,55.0,494.0,69.0,107.0,2298.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,2.0,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,132.0,132.0,https://pypi.org/project/hivemind,2133.0,2133.0,,,,,,,,3.0,,,,,,,,,,,
407,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,250.0,62.0,63.0,27.0,199.0,2227.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,754.0,754.0,,,,,,,,2.0,,,,,,,,,,,
408,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,207.0,31.0,20.0,1.0,97.0,1883.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,895.0,895.0,https://pypi.org/project/autoviz,13516.0,15490.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,104632.0,,,,,3.0,,,,,,,,,,,
409,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-07-10 19:16:42.000000,2025-07-10 19:16:36,1680.0,160.0,56.0,70.0,68.0,130.0,1878.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,25,True,,2025-04-24 16:18:31,0.8.1,22.0,,hypertools,,,,,507.0,507.0,https://pypi.org/project/hypertools,477.0,477.0,,,,,,,,3.0,76.0,,,,,,,,,,
410,ydata-synthetic,ydataai/ydata-synthetic,tabular,,https://github.com/ydataai/ydata-synthetic,https://github.com/ydataai/ydata-synthetic,MIT,2020-05-04 15:52:03.000,2025-12-31 23:27:34.000000,2025-08-12 09:27:05,264.0,256.0,30.0,254.0,45.0,61.0,1598.0,Synthetic data generators for tabular and time-series data.,24.0,25,True,,2024-09-10 13:36:03,2.0.0,30.0,,ydata-synthetic,conda-forge/ydata-synthetic,,,,88.0,88.0,https://pypi.org/project/ydata-synthetic,5240.0,5664.0,https://anaconda.org/conda-forge/ydata-synthetic,2025-04-22 14:58:36.339,14548.0,,,,,2.0,598.0,,,,,,,,,,
411,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,308.0,24.0,381.0,43.0,155.0,1589.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,25,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],68.0,68.0,https://pypi.org/project/pgl,936.0,936.0,,,,,,,,2.0,,,,,,,,,,,
412,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,259.0,40.0,264.0,58.0,214.0,1556.0,Python audio and music signal processing library.,24.0,25,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,515.0,515.0,https://pypi.org/project/madmom,6903.0,6903.0,,,,,,,,3.0,,,,,,,,,,,
413,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,336.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],717.0,717.0,https://pypi.org/project/keras-ocr,26778.0,60357.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,462.0,,,,,3.0,2148658.0,,,,,,,,,,
414,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-10-19 21:40:52.000000,2025-10-19 21:40:48,697.0,165.0,48.0,166.0,25.0,385.0,1452.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,True,7.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,237.0,237.0,https://pypi.org/project/dalex,26393.0,27024.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,37871.0,,,,,2.0,,,,,,,,,,,
415,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-12-03 12:15:51.000000,2025-12-03 12:15:43,579.0,121.0,20.0,431.0,28.0,304.0,1375.0,Extra blocks for scikit-learn pipelines.,69.0,25,True,8.0,2025-04-30 20:17:15,0.9.5,45.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],187.0,187.0,https://pypi.org/project/scikit-lego,46082.0,47236.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,78516.0,,,,,3.0,,,,,,,,,,,
416,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,823.0,827.0,,,,,,,,2.0,198.0,,,,,,,,,,
417,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-12-10 13:07:29.000000,2025-12-10 13:07:29,510.0,55.0,8.0,83.0,2.0,480.0,766.0,python binding for libvips using cffi.,17.0,25,True,6.0,,,9.0,,pyvips,conda-forge/pyvips,,,,1225.0,1225.0,https://pypi.org/project/pyvips,172642.0,177095.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,280551.0,,,,,3.0,,,,,,,,,,,
418,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-01-07 09:20:10.000000,2026-01-07 09:20:08,918.0,80.0,24.0,463.0,108.0,252.0,626.0,"Simple, concise geographical visualization in Python.",34.0,25,True,32.0,2025-11-14 09:07:33,1.15.0,38.0,,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,28022.0,33584.0,https://anaconda.org/conda-forge/geoviews,2025-11-14 10:19:50.108,355972.0,,,,,3.0,27.0,,,,,,,,,,
419,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-12-20 08:18:40.000000,2025-12-19 16:29:14,2743.0,64.0,10.0,110.0,22.0,86.0,539.0,A unified interface for optimization algorithms and experiments.,13.0,25,True,54.0,2025-12-15 06:05:54,5.0.3,34.0,hyperactive-project/Hyperactive,hyperactive,,,,,46.0,46.0,https://pypi.org/project/hyperactive,3510.0,3514.0,,,,,,,,3.0,375.0,,,,,,,,,,
420,awesome-public-datasets,awesomedata/awesome-public-datasets,data-science,,https://github.com/awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,MIT,2014-11-20 06:20:50.000,2025-12-16 15:39:47.000000,2025-12-16 15:39:46,794.0,10382.0,2305.0,355.0,74.0,48.0,71981.0,A topic-centric list of HQ open datasets.,167.0,24,True,5.0,2023-09-03 13:26:30,20230903,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
421,tsai,timeseriesAI/tsai,time-series-data,,https://github.com/timeseriesAI/tsai,https://github.com/timeseriesAI/tsai,Apache-2.0,2019-09-30 09:18:31.000,2025-07-29 09:40:28.000000,2025-07-29 09:27:29,1258.0,700.0,64.0,90.0,116.0,567.0,5958.0,Time series Timeseries Deep Learning Machine Learning Python Pytorch fastai | State-of-the-art Deep Learning library..,23.0,24,True,,2025-07-29 09:24:03,0.4.1,16.0,,tsai,conda-forge/tsai,,,,,,https://pypi.org/project/tsai,11141.0,11141.0,https://anaconda.org/conda-forge/tsai,,,,,,,3.0,,,,,,,,,,,
422,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-12-21 06:28:17.000000,2025-12-21 06:23:43,1109.0,902.0,107.0,676.0,115.0,544.0,5611.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,125.0,24,True,1.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,305.0,305.0,,,,,,,,3.0,,,,,,,,,,,
423,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,557.0,103.0,624.0,92.0,608.0,4394.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,482642.0,484204.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,101590.0,,,,,3.0,,,,,,,,,,,
424,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,318.0,86.0,104.0,44.0,32.0,3625.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,84.0,84.0,https://pypi.org/project/chartify,708.0,1191.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,41569.0,,,,,3.0,,,,,,,,,,,
425,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,526.0,165.0,50.0,65.0,49.0,3459.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/adanet,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,
426,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-09-30 11:28:19.000000,2024-09-23 16:30:23,472.0,359.0,65.0,320.0,51.0,124.0,3180.0,DDSP: Differentiable Digital Signal Processing.,32.0,24,False,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],74.0,74.0,https://pypi.org/project/ddsp,2262.0,2640.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,25388.0,,,,,3.0,,,,,,,,,,,
